# Parameters
$ K = 1
$ N = 15
$ M = 15
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	E
7.3750000000000004e-01	2.6249999999999996e-01	7.3750000000000004e-01	-6.2591107290882053e-01	-6.4423973166639203e-01	-3.2534602133224200e-01	-1.8100602376402355e-01	-2.9628214332754754e-01	-9.9907723632910228e-02	-1.1728868144319712e-01	-2.2865371870902071e-01	-3.7352325372743855e-01	-1.0039336063495126e-01	-4.6355103807717385e-01	-3.6988326002304600e-01	-3.1694970960117747e-01	-4.5586212585423574e-01	-1.0913886827327657e-01	0
7.3999999999999999e-01	2.6000000000000001e-01	7.3999999999999999e-01	-6.2302862355822586e-01	-6.4176278449393798e-01	-3.2346700626289987e-01	-1.7994087462640837e-01	-2.9466755775683756e-01	-9.9306993896250514e-02	-1.1657052932584429e-01	-2.2740472457456046e-01	-3.7142107877844693e-01	-9.9757109185259721e-02	-4.6107373986430916e-01	-3.6817420196065714e-01	-3.1593188809664463e-01	-4.5361551525833410e-01	-1.0844616857006367e-01	0
7.4250000000000005e-01	2.5749999999999995e-01	7.4250000000000005e-01	-6.2015029561270529e-01	-6.3927878900418034e-01	-3.2160034356737738e-01	-1.7888317692583833e-01	-2.9306147227319040e-01	-9.8710758500469634e-02	-1.1585804389382190e-01	-2.2616237245793977e-01	-3.6933149827681333e-01	-9.9126373315754940e-02	-4.5860839206034709e-01	-3.6646771870974348e-01	-3.1490652002083652e-01	-4.5137561231763945e-01	-1.0775949694244004e-01	0
7.4500000000000000e-01	2.5500000000000000e-01	7.4500000000000000e-01	-6.1727634134647202e-01	-6.3678812886123537e-01	-3.1974598037165558e-01	-1.7783288840041797e-01	-2.9146389583439714e-01	-9.8118985370455838e-02	-1.1515117824407153e-01	-2.2492666765096642e-01	-3.6725448540610967e-01	-9.8501096452277795e-02	-4.5615503476924835e-01	-3.6476395742059553e-01	-3.1387381552309612e-01	-4.4914254520607949e-01	-1.0707879107514878e-01	0
7.4750000000000005e-01	2.5249999999999995e-01	7.4750000000000005e-01	-6.1440700746191623e-01	-6.3429118341950663e-01	-3.1790386291822353e-01	-1.7678996654188459e-01	-2.8987483565341488e-01	-9.7531642473942734e-02	-1.1444988572495007e-01	-2.2369761412219910e-01	-3.6519001174068655e-01	-9.7881222621229017e-02	-4.5371370501112063e-01	-3.6306306194983479e-01	-3.1283398397658985e-01	-4.4691643820338239e-01	-1.0640398932578708e-01	0
7.5000000000000000e-01	2.5000000000000000e-01	7.5000000000000000e-01	-6.1154253513001589e-01	-6.3178832765437942e-01	-3.1607393660641625e-01	-1.7575436861445623e-01	-2.8829429724322869e-01	-9.6948697828803013e-02	-1.1375411994080693e-01	-2.2247521455150820e-01	-3.6313804729869076e-01	-9.7266696444707534e-02	-4.5128443679239760e-01	-3.6136517288538061e-01	-3.1178723389838126e-01	-4.4469741174887578e-01	-1.0573503071902932e-01	0
7.5249999999999995e-01	2.4750000000000005e-01	7.5249999999999995e-01	-6.0868316003256151e-01	-6.2927993209715549e-01	-3.1425614603173102e-01	-1.7472605167311828e-01	-2.8672228446103215e-01	-9.6370119510063676e-02	-1.1306383475629661e-01	-2.2125947036409677e-01	-3.6109856059399309e-01	-9.6657463135609328e-02	-4.4886726117518078e-01	-3.5967042757245227e-01	-3.1073377287163767e-01	-4.4248558249562336e-01	-1.0507185494081989e-01	0
7.5500000000000000e-01	2.4500000000000000e-01	7.5500000000000000e-01	-6.0582911240611026e-01	-6.2676636277416953e-01	-3.1245043502414149e-01	-1.7370497258136225e-01	-2.8515879955172413e-01	-9.5795875656650681e-02	-1.1237898430043575e-01	-2.2005038176398267e-01	-3.5907151868704063e-01	-9.6053468492692265e-02	-4.4646220634573380e-01	-3.5797896014055602e-01	-3.0967380746999257e-01	-4.4028106336485140e-01	-1.0441440233254040e-01	0
7.5749999999999995e-01	2.4250000000000005e-01	7.5749999999999995e-01	-6.0298061708757833e-01	-6.2424798115002167e-01	-3.1065674668542625e-01	-1.7269108802838840e-01	-2.8360384319072152e-01	-9.5225934477870477e-02	-1.1169952297041351e-01	-2.1884794776694186e-01	-3.5705688723464207e-01	-9.5454658895610264e-02	-4.4406929768211584e-01	-3.5629090153140514e-01	-3.0860754318408468e-01	-4.3808396360061846e-01	-1.0376261388515494e-01	0
7.6000000000000001e-01	2.3999999999999999e-01	7.6000000000000001e-01	-6.0013789356138669e-01	-6.2172514407486235e-01	-3.0887502342552864e-01	-1.7168435454578315e-01	-2.8205741452608557e-01	-9.4660264259635155e-02	-1.1102540543516248e-01	-2.1765216623290995e-01	-3.5505463053869896e-01	-9.4860981299920794e-02	-4.4168855782094191e-01	-3.5460637952772189e-01	-3.0753518435028759e-01	-4.3589438882467962e-01	-1.0311643123333787e-01	0
7.6249999999999996e-01	2.3750000000000004e-01	7.6249999999999996e-01	-5.9730115600807621e-01	-6.1919820373566004e-01	-3.0710520699796673e-01	-1.7068472852368452e-01	-2.8051951121996221e-01	-9.4098833370438978e-02	-1.1035658663869967e-01	-2.1646303389784599e-01	-3.5306471159389397e-01	-9.4272383232069629e-02	-4.3932000672326177e-01	-3.5292551878287193e-01	-3.0645693408164604e-01	-4.3371244109150370e-01	-1.0247579664958732e-01	0
7.6500000000000001e-01	2.3499999999999999e-01	7.6500000000000001e-01	-5.9447061335430751e-01	-6.1666750761138156e-01	-3.0534723853430856e-01	-1.6969216622644570e-01	-2.7899012948933710e-01	-9.3541610267092887e-02	-1.0969302180324357e-01	-2.1528054640505592e-01	-3.5108709213434802e-01	-9.3688812784355910e-02	-4.3696366173954687e-01	-3.5124844085128365e-01	-3.0537299420102609e-01	-4.3153821894339889e-01	-1.0184065303832809e-01	0
7.6749999999999996e-01	2.3250000000000004e-01	7.6749999999999996e-01	-5.9164646932416642e-01	-6.1413339843201409e-01	-3.0360105857773279e-01	-1.6870662380780965e-01	-2.7746926414610634e-01	-9.2988563500223664e-02	-1.0903466643211691e-01	-2.1410469833597998e-01	-3.4912173267926033e-01	-9.3110218609881043e-02	-4.3461953767378031e-01	-3.4957526421960389e-01	-3.0428356517648991e-01	-4.2937181746570752e-01	-1.0121094393000776e-01	0
7.7000000000000002e-01	2.2999999999999998e-01	7.7000000000000002e-01	-5.8882892249169483e-01	-6.1159621414135013e-01	-3.0186660711568858e-01	-1.6772805732560397e-01	-2.7595690863646155e-01	-9.2439661719544694e-02	-1.0838147631244102e-01	-2.1293548324044262e-01	-3.4716859257754101e-01	-9.2536549917484806e-02	-4.3228764684663917e-01	-3.4790610433854396e-01	-3.0318884605889562e-01	-4.2721332834202708e-01	-1.0058661347518837e-01	0
7.7249999999999996e-01	2.2750000000000004e-01	7.7249999999999996e-01	-5.8601816633456782e-01	-6.0905628786346466e-01	-3.0014382361167474e-01	-1.6675642275596983e-01	-2.7445305507959661e-01	-9.1894873678904768e-02	-1.0773340751762932e-01	-2.1177289366636962e-01	-3.4522763005145235e-01	-9.1967756466671338e-02	-4.2996799915776862e-01	-3.4624107365537077e-01	-3.0208903442172735e-01	-4.2506283990942367e-01	-9.9967606438637460e-02	0
7.7500000000000002e-01	2.2499999999999998e-01	7.7500000000000002e-01	-5.8321438928884506e-01	-6.0651394787280366e-01	-2.9843264703615247e-01	-1.6579167600713285e-01	-2.7295769430573230e-01	-9.1354168241120901e-02	-1.0709041640968746e-01	-2.1061692118897257e-01	-3.4329880223926929e-01	-9.1403788562528371e-02	-4.2766060214713864e-01	-3.4458028164699944e-01	-3.0098432630315175e-01	-4.2292043721359796e-01	-9.9353868193421249e-02	0
7.7749999999999997e-01	2.2250000000000003e-01	7.7749999999999997e-01	-5.8041777480471890e-01	-6.0396951756780515e-01	-2.9673301589661150e-01	-1.6483377293272941e-01	-2.7147081589346606e-01	-9.0817514382602188e-02	-1.0645245964132659e-01	-2.0946755643940462e-01	-3.4138206523697351e-01	-9.0844597050641726e-02	-4.2536546105548256e-01	-3.4292383485364275e-01	-2.9987491615029926e-01	-4.2078620206397038e-01	-9.8745344715002403e-02	0
7.8000000000000003e-01	2.1999999999999997e-01	7.8000000000000003e-01	-5.7762850140318767e-01	-6.0142331544797278e-01	-2.9504486826680254e-01	-1.6388266934469684e-01	-2.6999240820644799e-01	-9.0284881197769548e-02	-1.0581949415789575e-01	-2.0832478913288963e-01	-3.3947737413899426e-01	-9.0290133312008636e-02	-4.2308257888381312e-01	-3.4127183691297652e-01	-2.9876099676576168e-01	-4.1866021308865053e-01	-9.8141982575345219e-02	0
7.8249999999999997e-01	2.1750000000000003e-01	7.8249999999999997e-01	-5.7484674273358793e-01	-5.9887565509432350e-01	-2.9336814181515680e-01	-1.6293832102573960e-01	-2.6852245842938710e-01	-8.9756237903278996e-02	-1.0519147719914136e-01	-2.0718860809632886e-01	-3.3758468307800948e-01	-8.9740349257951796e-02	-4.2081195645201624e-01	-3.3962438859478100e-01	-2.9764275925630002e-01	-4.1654254578926064e-01	-9.7543728937031074e-02	0
7.8500000000000003e-01	2.1499999999999997e-01	7.8500000000000003e-01	-5.7207266763190967e-01	-5.9632684515312073e-01	-2.9170277383240512e-01	-1.6200068374138032e-01	-2.6706095260339213e-01	-8.9231553842052169e-02	-1.0456836630079795e-01	-2.0605900129538715e-01	-3.3570394526382080e-01	-8.9195197325036502e-02	-4.1855359245651758e-01	-3.3798158783601512e-01	-2.9652039298374860e-01	-4.1443327259558055e-01	-9.6950531547385727e-02	0
7.8749999999999998e-01	2.1250000000000002e-01	7.8749999999999998e-01	-5.6930644017983634e-01	-5.9377718932281753e-01	-2.9004870125841614e-01	-1.6106971325160671e-01	-2.6560787566065031e-01	-8.8710798487121809e-02	-1.0395011929601834e-01	-2.0493595586106442e-01	-3.3383511302131597e-01	-8.8654630469993514e-02	-4.1630748352702623e-01	-3.3634352977628929e-01	-2.9539408551810498e-01	-4.1233246291998482e-01	-9.6362338732621622e-02	0
7.9000000000000004e-01	2.0999999999999996e-01	7.9000000000000004e-01	-5.6654821976443814e-01	-5.9122698634412063e-01	-2.8840586070826674e-01	-1.6014536532212367e-01	-2.6416321145845012e-01	-8.8193941445296020e-02	-1.0333669431664735e-01	-2.0381945811575403e-01	-3.3197813782753260e-01	-8.8118602164649437e-02	-4.1407362428235239e-01	-3.3471030679369485e-01	-2.9426402259278739e-01	-4.1024018321164568e-01	-9.5779099391996567e-02	0
7.9249999999999998e-01	2.0750000000000002e-01	7.9249999999999998e-01	-5.6379816113846093e-01	-5.8867652999309505e-01	-2.8677418849756375e-01	-1.5922759573522094e-01	-2.6272694281255193e-01	-8.7680952460648040e-02	-1.0272804979434606e-01	-2.0270949359879462e-01	-3.3013297034783801e-01	-8.7587066390867260e-02	-4.1185200738530242e-01	-3.3308200854095771e-01	-2.9313038806204511e-01	-4.0815649701047302e-01	-9.5200762991991483e-02	0
7.9500000000000004e-01	2.0499999999999996e-01	7.9500000000000004e-01	-5.6105641448114518e-01	-5.8612610907722040e-01	-2.8515362066702937e-01	-1.5831636030026464e-01	-2.6129905152991117e-01	-8.7171801417835718e-02	-1.0212414446157120e-01	-2.0160604709151750e-01	-3.2829956047123654e-01	-8.7059977635497651e-02	-4.0964262359665071e-01	-3.3145872198187665e-01	-2.9199336386049923e-01	-4.0608146500076697e-01	-9.4627279560508315e-02	0
7.9749999999999999e-01	2.0250000000000001e-01	7.9749999999999999e-01	-5.5832312545951979e-01	-5.8357600743432081e-01	-2.8354409300636962e-01	-1.5741161486382438e-01	-2.5987951844076179e-01	-8.6666458345256811e-02	-1.0152493735241599e-01	-2.0050910264179661e-01	-3.2647785734482193e-01	-8.6537290885344911e-02	-4.0744546182819436e-01	-3.2984053142801606e-01	-2.9085312996479518e-01	-4.0401514506455927e-01	-9.4058599681091051e-02	0
8.0000000000000004e-01	1.9999999999999996e-01	8.0000000000000004e-01	-5.5559843529011088e-01	-5.8102650393427757e-01	-2.8194554107743669e-01	-1.5651331531944193e-01	-2.5846832343006365e-01	-8.6164893418044106e-02	-1.0093038780331653e-01	-1.9941864358810327e-01	-3.2466780940738499e-01	-8.6018961622147352e-02	-4.0526050919488987e-01	-3.2822751857561666e-01	-2.8970986435734186e-01	-4.0195759233461908e-01	-9.3494674487170346e-02	0
8.0249999999999999e-01	1.9750000000000001e-01	8.0249999999999999e-01	-5.5288248080101199e-01	-5.7847787248344362e-01	-2.8035790023670493e-01	-1.5562141761705370e-01	-2.5706544546832022e-01	-8.5667076960906238e-02	-1.0034045545363021e-01	-1.9833465258307323e-01	-3.2286936442219422e-01	-8.5504945817575131e-02	-4.0308775106607936e-01	-3.2661976254269387e-01	-2.8856374299211324e-01	-3.9990885924710379e-01	-9.2935455656334418e-02	0
8.0500000000000005e-01	1.9499999999999995e-01	8.0500000000000005e-01	-5.5017539449425890e-01	-5.7593038203167235e-01	-2.7878110565707215e-01	-1.5473587777207357e-01	-2.5567086264177336e-01	-8.5172979450818129e-02	-9.9755100246089204e-02	-1.9725711161658835e-01	-3.2108246950895875e-01	-8.4995199928246043e-02	-4.0092717111580561e-01	-3.2501733990629178e-01	-2.8741493976248678e-01	-3.9786899559383054e-01	-9.2380895404626781e-02	0
8.0750000000000000e-01	1.9250000000000000e-01	8.0750000000000000e-01	-5.4747730460846156e-01	-5.7338429658188028e-01	-2.7721509234900343e-01	-1.5385665187414616e-01	-2.5428455218198220e-01	-8.4682571519566471e-02	-9.9174282427136190e-02	-1.9618600203838138e-01	-3.1930707117499346e-01	-8.4489680890762101e-02	-3.9877875137222718e-01	-3.2342032473986371e-01	-2.8626362647108888e-01	-3.9583804857415406e-01	-9.1830946480873310e-02	0
8.1000000000000005e-01	1.8999999999999995e-01	8.1000000000000005e-01	-5.4478833518163849e-01	-5.7083987520205592e-01	-2.7565979518102951e-01	-1.5298369609557830e-01	-2.5290649049478975e-01	-8.4195823956154062e-02	-9.8597962547144674e-02	-1.9512130458016586e-01	-3.1754311534559360e-01	-8.3988346116766602e-02	-3.9664247226613181e-01	-3.2182878865074915e-01	-2.8510997280161987e-01	-3.9381606284642690e-01	-9.1285562161038891e-02	0
8.1250000000000000e-01	1.8750000000000000e-01	8.1250000000000000e-01	-5.4210860611420975e-01	-5.6829737203963315e-01	-2.7411514889961663e-01	-1.5211696669945771e-01	-2.5153665318868895e-01	-8.3712707709068010e-02	-9.8026101460529563e-02	-1.9406299937729943e-01	-3.1579054739363893e-01	-8.3491153488024702e-02	-3.9451831267856013e-01	-3.2024280081772022e-01	-2.8395414629262705e-01	-3.9180308057903035e-01	-9.0744696242615996e-02	0
8.1499999999999995e-01	1.8500000000000005e-01	8.1499999999999995e-01	-5.3943823323209639e-01	-5.6575703633814511e-01	-2.7258108814842069e-01	-1.5125642004746617e-01	-2.5017501510258927e-01	-8.3233193888415699e-02	-9.7458660325752414e-02	-1.9301106598998416e-01	-3.1404931216843579e-01	-8.2998061351527416e-02	-3.9240624998754009e-01	-3.1866242802856964e-01	-2.8279631231319313e-01	-3.8979914150095446e-01	-9.0208303039045257e-02	0
8.1750000000000000e-01	1.8250000000000000e-01	8.1750000000000000e-01	-5.3677732834988723e-01	-5.6321911245607781e-01	-2.7105754748694005e-01	-1.5040201260739641e-01	-2.4882155033299583e-01	-8.2757253767932984e-02	-9.6895600605225132e-02	-1.9196548342401082e-01	-3.1231935402381533e-01	-8.2509028514621122e-02	-3.9030626011394359e-01	-3.1708773471771573e-01	-2.8163663404050948e-01	-3.8780428295191599e-01	-8.9676337374170315e-02	0
8.1999999999999995e-01	1.8000000000000005e-01	8.1999999999999995e-01	-5.3412599933402560e-01	-5.6068383988783910e-01	-2.6954446140858007e-01	-1.4955370096037957e-01	-2.4747623226060600e-01	-8.2284858786868531e-02	-9.6336884065116257e-02	-1.9092623015105237e-01	-3.1060061684549839e-01	-8.2024014240163118e-02	-3.8821831756646896e-01	-3.1551878300379793e-01	-2.8047527243929687e-01	-3.8581853993199899e-01	-8.9148754576727149e-02	0
8.2250000000000001e-01	1.7749999999999999e-01	8.2250000000000001e-01	-5.3148435016597551e-01	-5.5815145328676441e-01	-2.6804176435814436e-01	-1.4871144180783175e-01	-2.4613903357632988e-01	-8.1815980551748435e-02	-9.5782472775064117e-02	-1.8989328412851267e-01	-3.0889304407774187e-01	-8.1542978241704520e-02	-3.8614239548575718e-01	-3.1395563272723981e-01	-2.7931238624304133e-01	-3.8384194515080289e-01	-8.8625510474869065e-02	0
8.2499999999999996e-01	1.7500000000000004e-01	8.2499999999999996e-01	-5.2885248100532845e-01	-5.5562218249007822e-01	-2.6654939074876527e-01	-1.4787519197812629e-01	-2.4480992630674500e-01	-8.1350590838024997e-02	-9.5232329107800467e-02	-1.8886662281893613e-01	-3.0719657874928080e-01	-8.1065880678701616e-02	-3.8407846568765103e-01	-3.1239834148775664e-01	-2.7814813193700816e-01	-3.8187452907608888e-01	-8.8106561390728658e-02	0
8.2750000000000001e-01	1.7249999999999999e-01	8.2750000000000001e-01	-5.2623048825281049e-01	-5.5309625254573047e-01	-2.6506727497828597e-01	-1.4704490843300017e-01	-2.4348888183898909e-01	-8.0888661591612981e-02	-9.4686415738688190e-02	-1.8784622320898448e-01	-3.0551116349857699e-01	-8.0592682151756051e-02	-3.8202649870560229e-01	-3.1084696468178463e-01	-2.7698266374299729e-01	-3.7991631998191022e-01	-8.7591864135016850e-02	0
8.2999999999999996e-01	1.7000000000000004e-01	8.2999999999999996e-01	-5.2361846461315475e-01	-5.5057388374103411e-01	-2.6359535144510882e-01	-1.4622054827370129e-01	-2.4217587094510190e-01	-8.0430164930318057e-02	-9.4144695645177107e-02	-1.8683206182798684e-01	-3.0383674059839122e-01	-8.0123343697885679e-02	-3.7998646383223827e-01	-3.0930155553981192e-01	-2.7581613360580332e-01	-3.7796734399621806e-01	-8.7081376001660757e-02	0
8.3250000000000002e-01	1.6749999999999998e-01	8.3250000000000002e-01	-5.2101649915780202e-01	-5.4805529163301914e-01	-2.6213355456352111e-01	-1.4540206874688330e-01	-2.4087086380582104e-01	-7.9975073145159739e-02	-9.3607132106180879e-02	-1.8582411476606875e-01	-3.0217325197968781e-01	-7.9657826785825350e-02	-3.7795832916009281e-01	-3.0776216516358940e-01	-2.7464869118134061e-01	-3.7602762514793231e-01	-8.6575054762479994e-02	0
8.3499999999999996e-01	1.6500000000000004e-01	8.3499999999999996e-01	-5.1842467738739761e-01	-5.4554068708043613e-01	-2.6068181877851176e-01	-1.4458942725025598e-01	-2.3957383003384161e-01	-7.9523358701593438e-02	-9.3073688701378762e-02	-1.8482235769186692e-01	-3.0052063925488937e-01	-7.9196093311360363e-02	-3.7594206162151406e-01	-3.0622884256320426e-01	-2.7348048382639750e-01	-3.7409718541346770e-01	-8.6072858661903229e-02	0
8.3750000000000002e-01	1.6249999999999998e-01	8.3750000000000002e-01	-5.1584308129405121e-01	-5.4303027627732570e-01	-2.5924007858009046e-01	-1.4378258133799679e-01	-2.3828473869654548e-01	-7.9074994240634217e-02	-9.2544329310445317e-02	-1.8382676586983518e-01	-2.9887884374048984e-01	-7.8738105592691357e-02	-3.7393762702775457e-01	-3.0470163469399564e-01	-2.7231165658997791e-01	-3.7217604476270894e-01	-8.5574746411724592e-02	0
8.3999999999999997e-01	1.6000000000000003e-01	8.3999999999999997e-01	-5.1327178942332896e-01	-5.4052426078808558e-01	-2.5780826851712246e-01	-1.4298148872593133e-01	-2.3700355833820988e-01	-7.8629952579885989e-02	-9.2019018112211304e-02	-1.8283731417714802e-01	-2.9724780647904264e-01	-7.8283826365832740e-02	-3.7194499010725485e-01	-3.0318058649329610e-01	-2.7114235220619221e-01	-3.7026422120442520e-01	-8.5080677185901482e-02	0
8.4250000000000003e-01	1.5749999999999997e-01	8.4250000000000003e-01	-5.1071087693594830e-01	-5.3802283758396086e-01	-2.5638632321068860e-01	-1.4218610729648792e-01	-2.3573025700170142e-01	-7.8188206714479250e-02	-9.1497719583758630e-02	-1.8185397712020840e-01	-2.9562746826053360e-01	-7.7833218780044205e-02	-3.6996411454312916e-01	-3.0166574091698128e-01	-2.6997271108865789e-01	-3.6836173083111967e-01	-8.4590610615393261e-02	0
8.4499999999999997e-01	1.5500000000000003e-01	8.4499999999999997e-01	-5.0816041566914927e-01	-5.3552619908088672e-01	-2.5497417736698585e-01	-1.4139639510343421e-01	-2.3446480224966465e-01	-7.7749729817920610e-02	-9.0980398499452983e-02	-1.8087672885076553e-01	-2.9401776964315379e-01	-7.7386246393296831e-02	-3.6799496300986356e-01	-3.0015713897581325e-01	-2.6880287132636865e-01	-3.6646858786330649e-01	-8.4104506783042404e-02	0
8.4750000000000003e-01	1.5249999999999997e-01	8.4750000000000003e-01	-5.0562047419771128e-01	-5.3303453317861005e-01	-2.5357176578977525e-01	-1.4061231037640037e-01	-2.3320716118521251e-01	-7.7314495242856579e-02	-9.0467019929915723e-02	-1.7990554318164842e-01	-2.9241865097348180e-01	-7.6942873167773179e-02	-3.6603749720923384e-01	-2.9865481977155955e-01	-2.6763296868099262e-01	-3.6458480469321036e-01	-8.3622326218497453e-02	0
8.4999999999999998e-01	1.5000000000000002e-01	8.4999999999999998e-01	-5.0309111789459637e-01	-5.3054802330102935e-01	-2.5217902339239318e-01	-1.3983381152519656e-01	-2.3195730047212648e-01	-7.6882476521755672e-02	-8.9957549240939572e-02	-1.7894039360212285e-01	-2.9083005240609078e-01	-7.6503063465403212e-02	-3.6409167790545660e-01	-2.9715882053287768e-01	-2.6646313658555909e-01	-3.6271039192788529e-01	-8.3144029893179150e-02	0
8.5250000000000004e-01	1.4749999999999996e-01	8.5250000000000004e-01	-5.0057240899118893e-01	-5.2806684843767449e-01	-2.5079588520933238e-01	-1.3906085714392863e-01	-2.3071518635457383e-01	-7.6453647367510397e-02	-8.9451952092348977e-02	-1.7798125329287598e-01	-2.8925191392258892e-01	-7.6066782043434922e-02	-3.6215746495957946e-01	-2.9566917665094616e-01	-2.6529350614449299e-01	-3.6084535843174570e-01	-8.2669579215289307e-02	0
8.5499999999999998e-01	1.4500000000000002e-01	8.5499999999999998e-01	-4.9806440663711338e-01	-5.2559118318627274e-01	-2.4942228640740843e-01	-1.3829340601492057e-01	-2.2948078467635205e-01	-7.6027981673963199e-02	-8.8950194436809391e-02	-1.7702809514063700e-01	-2.8768417535010954e-01	-7.5633994050041634e-02	-3.6023481736312407e-01	-2.9418592171483537e-01	-2.6412420613495702e-01	-3.5898971136851060e-01	-8.2198936024863445e-02	0
8.5750000000000004e-01	1.4249999999999996e-01	8.5750000000000004e-01	-4.9556716695960579e-01	-5.2312119779632371e-01	-2.4805816229651650e-01	-1.3753141711244601e-01	-2.2825406089966432e-01	-7.5605453516357765e-02	-8.8452242518586494e-02	-1.7608089175243760e-01	-2.8612677637925704e-01	-7.5204665019964811e-02	-3.5832369327098845e-01	-2.9270908754659963e-01	-2.6295536300945976e-01	-3.5714345624255367e-01	-8.1732062588866505e-02	0
8.5999999999999999e-01	1.4000000000000001e-01	8.5999999999999999e-01	-4.9308074312242112e-01	-5.2065705821363184e-01	-2.4670344833999505e-01	-1.3677484960627773e-01	-2.2703498012343826e-01	-7.5186037151719870e-02	-8.7958062872259185e-02	-1.7513961546952070e-01	-2.8457965658152662e-01	-7.4778760870194041e-02	-3.5642405003362282e-01	-2.9123870423608467e-01	-2.6178710089969115e-01	-3.5530659693966093e-01	-8.1268921596333185e-02	0
8.6250000000000004e-01	1.3749999999999996e-01	8.6250000000000004e-01	-4.9060518538425446e-01	-5.1819892612572582e-01	-2.4535808016460070e-01	-1.3602366286505740e-01	-2.2582350710119234e-01	-7.4769707019168588e-02	-8.7467622321387439e-02	-1.7420423838090174e-01	-2.8304275542620383e-01	-7.4356247895683458e-02	-3.5453584422848500e-01	-2.8977480017543517e-01	-2.6061954162154333e-01	-3.5347913576719120e-01	-8.0809476153551704e-02	0
8.6499999999999999e-01	1.3500000000000001e-01	8.6499999999999999e-01	-4.8814054115666133e-01	-5.1574695900811129e-01	-2.4402199357010951e-01	-1.3527781645949358e-01	-2.2461960625845989e-01	-7.4356437740162040e-02	-8.6980887977138377e-02	-1.7327473233658988e-01	-2.8151601229675854e-01	-7.3937092765105475e-02	-3.5265903169078966e-01	-2.8831740209329609e-01	-2.5945280468127785e-01	-3.5166107349364051e-01	-8.0353689779292498e-02	0
8.6750000000000005e-01	1.3249999999999995e-01	8.6750000000000005e-01	-4.8568685506145742e-01	-5.1330131017129255e-01	-2.4269512453854974e-01	-1.3453727016539091e-01	-2.2342324170977701e-01	-7.3946204118678804e-02	-8.6497827236871841e-02	-1.7235106896047434e-01	-2.7999936650674268e-01	-7.3521262516641803e-02	-3.5079356754355789e-01	-2.8686653508869481e-01	-2.5828700728279858e-01	-3.4985240938760759e-01	-7.9901526400080608e-02	0
8.7000000000000000e-01	1.3000000000000000e-01	8.7000000000000000e-01	-4.8324416898758410e-01	-5.1086212880850990e-01	-2.4137740924308010e-01	-1.3380198396651702e-01	-2.2223437727524312e-01	-7.3538981141338139e-02	-8.6018407782688405e-02	-1.7143321966288244e-01	-2.7849275731520434e-01	-7.3108724553811760e-02	-3.4893940622698150e-01	-2.8542222266459794e-01	-2.5712226433599050e-01	-3.4805314125616293e-01	-7.9452950345513321e-02	0
8.7250000000000005e-01	1.2749999999999995e-01	8.7250000000000005e-01	-4.8081252214742276e-01	-5.0842956004413598e-01	-2.4006878405651821e-01	-1.3307191805731111e-01	-2.2105297649666114e-01	-7.3134743977460934e-02	-8.5542597579940954e-02	-1.7052115565281492e-01	-2.7699612394162737e-01	-7.2699446641338622e-02	-3.4709650152710908e-01	-2.8398448676113297e-01	-2.5595868846608749e-01	-3.4626326548261793e-01	-7.9007926343621790e-02	0
8.7500000000000000e-01	1.2500000000000000e-01	8.7500000000000000e-01	-4.7839195113254745e-01	-5.0600374498267575e-01	-2.3876918555953358e-01	-1.3234703284543972e-01	-2.1987900265326549e-01	-7.2733467979073721e-02	-8.5070364875713081e-02	-1.6961484794986520e-01	-2.7550940558040843e-01	-7.2293396901053547e-02	-3.4526480660386638e-01	-2.8255334778846747e-01	-2.5479639002402543e-01	-3.4448277706369962e-01	-7.8566419516277880e-02	0
8.7749999999999995e-01	1.2250000000000005e-01	8.7749999999999995e-01	-4.7598248996889819e-01	-5.0358482075831790e-01	-2.3747855054850955e-01	-1.3162728895420370e-01	-2.1871241877704439e-01	-7.2335128680857952e-02	-8.4601678197264760e-02	-1.6871426739582693e-01	-2.7403254141488098e-01	-7.1890543807837465e-02	-3.4344427401842009e-01	-2.8112882465933908e-01	-2.5363547709774703e-01	-3.4271166964612609e-01	-7.8128395374645360e-02	0
8.8000000000000000e-01	1.2000000000000000e-01	8.8000000000000000e-01	-4.7358417017136861e-01	-5.0117292058498630e-01	-2.3619681604308537e-01	-1.3091264722480106e-01	-2.1755318766766549e-01	-7.1939701800046441e-02	-8.4136506350448226e-02	-1.6781938466599780e-01	-2.7256547063089748e-01	-7.1490856185600901e-02	-3.4163485575989672e-01	-2.7971093482122927e-01	-2.5247605552441693e-01	-3.4094993556258990e-01	-7.7693819814675810e-02	0
8.8249999999999995e-01	1.1750000000000005e-01	8.8249999999999995e-01	-4.7119702079779341e-01	-4.9876817380684313e-01	-2.3492391929338746e-01	-1.3020306871845083e-01	-2.1640127190701114e-01	-7.1547163236269418e-02	-8.3674818418095515e-02	-1.6693017028018370e-01	-2.7110813242997961e-01	-7.1094303203302150e-02	-3.3983650327146614e-01	-2.7829969428817480e-01	-2.5131822890351063e-01	-3.3919756586714733e-01	-7.7262659112649554e-02	0
