# Parameters
$ K = 1
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
8.8749999999999996e-01	1.1250000000000004e-01	8.8749999999999996e-01	-4.6404757970475441e-01	-3.0705674721113191e-01	-1.2123839949680014e-01	-1.2238553642029248e-01	-6.7683156305476042e-02	-1.6013260324927774e-02	-1.3013906738677092e-01	-2.6590707063719221e-01	-1.8491698527656925e-01	-2.5679485688943937e-01	-1.5947831628130127e-01	-1.6918306476863429e-01	0
8.9000000000000001e-01	1.0999999999999999e-01	8.9000000000000001e-01	-4.6170661531521245e-01	-3.0550649310412842e-01	-1.2056993797855133e-01	-1.2172899940387949e-01	-6.7309554795951132e-02	-1.5925207797410378e-02	-1.2943110919492709e-01	-2.6454126544290230e-01	-1.8391184042976139e-01	-2.5539402241564035e-01	-1.5859333077244078e-01	-1.6824871017311227e-01	0
8.9249999999999996e-01	1.0750000000000004e-01	8.9249999999999996e-01	-4.5937684128533512e-01	-3.0396369322643674e-01	-1.1990669857247264e-01	-1.2107698498101062e-01	-6.6938886086891108e-02	-1.5837835166557224e-02	-1.2872836203851817e-01	-2.6318284108648471e-01	-1.8291406696859966e-01	-2.5400362936377763e-01	-1.5771544975277049e-01	-1.6732170667728091e-01	0
8.9500000000000002e-01	1.0499999999999998e-01	8.9500000000000002e-01	-4.5705827541176169e-01	-3.0242835824416475e-01	-1.1924863037266091e-01	-1.2042946077888463e-01	-6.6571121305280131e-02	-1.5751135963610156e-02	-1.2803078140223073e-01	-2.6183178578315602e-01	-1.8192360247975456e-01	-2.5262358585202938e-01	-1.5684460012241630e-01	-1.6640198158442127e-01	0
8.9749999999999996e-01	1.0250000000000004e-01	8.9749999999999996e-01	-4.5475093335073236e-01	-3.0090049742504960e-01	-1.1859568304315775e-01	-1.1978639456543300e-01	-6.6206231907197197e-02	-1.5665103789001981e-02	-1.2733832314519491e-01	-2.6048808689452829e-01	-1.8094038506278751e-01	-2.5125380083035176e-01	-1.5598070968011596e-01	-1.6548946303308193e-01	0
9.0000000000000002e-01	9.9999999999999978e-02	9.0000000000000002e-01	-4.5245482866742609e-01	-2.9938011867097858e-01	-1.1794780681118787e-01	-1.1914775425210346e-01	-6.5844189673777767e-02	-1.5579732311608739e-02	-1.2665094349921313e-01	-2.5915173095340510e-01	-1.7996435332805644e-01	-2.4989418407490940e-01	-1.5512370711067403e-01	-1.6458407998667757e-01	0
9.0249999999999997e-01	9.7500000000000031e-02	9.0249999999999997e-01	-4.5016997288464927e-01	-2.9786722855007453e-01	-1.1730495246047175e-01	-1.1851350789651295e-01	-6.5484966707223369e-02	-1.5495015268008248e-02	-1.2596859906694155e-01	-2.5782270368812843e-01	-1.7899544639454537e-01	-2.4854464618245831e-01	-1.5427352197260688e-01	-1.6368576222321510e-01	0
9.0500000000000003e-01	9.4999999999999973e-02	9.0500000000000003e-01	-4.4789637553086536e-01	-2.9636183232834051e-01	-1.1666707132461153e-01	-1.1788362370497142e-01	-6.5128535426858619e-02	-1.5410946461744891e-02	-1.2529124682002646e-01	-2.5650099004647881e-01	-1.7803360388762127e-01	-2.4720509856468376e-01	-1.5343008468597452e-01	-1.6279444032514576e-01	0
9.0749999999999997e-01	9.2500000000000027e-02	9.0749999999999997e-01	-4.4563404418756819e-01	-2.9486393400086480e-01	-1.1603411528055040e-01	-1.1725807003488296e-01	-6.4774868565235247e-02	-1.5327519762600755e-02	-1.2461884409719831e-01	-2.5518657421913427e-01	-1.7707876593672195e-01	-2.4587545344249853e-01	-1.5259332652039670e-01	-1.6191004566934236e-01	0
9.1000000000000003e-01	8.9999999999999969e-02	9.1000000000000003e-01	-4.4338298453599073e-01	-2.9337353632258190e-01	-1.1540603674210476e-01	-1.1663681539702600e-01	-6.4423939164282976e-02	-1.5244729105873048e-02	-1.2395134860232566e-01	-2.5387943966268922e-01	-1.7613087317297824e-01	-2.4455562384030322e-01	-1.5176317958324986e-01	-1.6103251041720004e-01	0
9.1249999999999998e-01	8.7500000000000022e-02	9.1249999999999998e-01	-4.4114320040315197e-01	-2.9189064083859040e-01	-1.1478278865356875e-01	-1.1601982845771672e-01	-6.4075720571506553e-02	-1.5162568491657947e-02	-1.2328871840243093e-01	-2.5257956912223983e-01	-1.7518986672677433e-01	-2.4324552358021434e-01	-1.5093957680804287e-01	-1.6016176750485989e-01	0
9.1500000000000004e-01	8.4999999999999964e-02	9.1500000000000004e-01	-4.3891469380723547e-01	-2.9041524791402590e-01	-1.1416432448339067e-01	-1.1540707804085885e-01	-6.3730186436228783e-02	-1.5081031984140743e-02	-1.2263091192567060e-01	-2.5128694465353746e-01	-1.7425568822524864e-01	-2.4194506727626169e-01	-1.5012245194296781e-01	-1.5929775063355386e-01	0
9.1749999999999998e-01	8.2500000000000018e-02	9.1749999999999998e-01	-4.3669746500230333e-01	-2.8894735676348943e-01	-1.1355059821792088e-01	-1.1479853312988336e-01	-6.3387310705878899e-02	-1.5000113710892464e-02	-1.2197788795928172e-01	-2.5000154764471705e-01	-1.7332827978973919e-01	-2.4065417032855957e-01	-1.4931173953962423e-01	-1.5844039426007006e-01	0
9.2000000000000004e-01	7.9999999999999960e-02	9.2000000000000004e-01	-4.3449151252234047e-01	-2.8748696548002944e-01	-1.1294156435523052e-01	-1.1419416286958087e-01	-6.3047067622326133e-02	-1.4919807862172813e-02	-1.2132960564749637e-01	-2.4872335883760144e-01	-1.7240758403317577e-01	-2.3937274891745394e-01	-1.4850737494191316e-01	-1.5758963358733671e-01	0
9.2249999999999999e-01	7.7500000000000013e-02	9.2249999999999999e-01	-4.3229683322463314e-01	-2.8603407106368028e-01	-1.1233717789900108e-01	-1.1359393656783076e-01	-6.2709431718257880e-02	-1.4840108690239598e-02	-1.2068602448942709e-01	-2.4745235834858945e-01	-1.7149354405742290e-01	-2.3810071999764992e-01	-1.4770929427509860e-01	-1.5674540455512456e-01	0
9.2500000000000004e-01	7.4999999999999956e-02	9.2500000000000004e-01	-4.3011342233247896e-01	-2.8458866944955524e-01	-1.1173739435248338e-01	-1.1299782369722870e-01	-6.2374377813602166e-02	-1.4761010508664536e-02	-1.2004710433692360e-01	-2.4618852568912938e-01	-1.7058610345057462e-01	-2.3683800129232072e-01	-1.4691743443503436e-01	-1.5590764383086525e-01	0
9.2749999999999999e-01	7.2500000000000009e-02	9.2749999999999999e-01	-4.2794127347723171e-01	-2.8315075553549657e-01	-1.1114216971252656e-01	-1.1240579389661737e-01	-6.2041881011993767e-02	-1.4682507691655477e-02	-1.1941280539240434e-01	-2.4493183978578445e-01	-1.6968520628420614e-01	-2.3558451128720287e-01	-1.4613173307755262e-01	-1.5507628880058572e-01	0
9.3000000000000005e-01	6.9999999999999951e-02	9.3000000000000005e-01	-4.2578037873967906e-01	-2.8172032320928192e-01	-1.1055146046367548e-01	-1.1181781697252136e-01	-6.1711916697283868e-02	-1.4604594673385060e-02	-1.1878308820666282e-01	-2.4368227899989311e-01	-1.6879079711058245e-01	-2.3434016922467821e-01	-1.4535212860801253e-01	-1.5425127755995632e-01	0
9.3250000000000000e-01	6.7500000000000004e-02	9.3250000000000000e-01	-4.2363072869075985e-01	-2.8029736537539113e-01	-1.0996522357233697e-01	-1.1123386290049099e-01	-6.1384460530092798e-02	-1.4527265947325776e-02	-1.1815791367665233e-01	-2.4243982114683132e-01	-1.6790282095982928e-01	-2.3310489509784743e-01	-1.4457856017100634e-01	-1.5343254890545249e-01	0
9.3500000000000005e-01	6.4999999999999947e-02	9.3500000000000005e-01	-4.2149231243161750e-01	-2.7888187398133196e-01	-1.0938341648101352e-01	-1.1065390182635632e-01	-6.1059488444404883e-02	-1.4450516065591423e-02	-1.1753724304324882e-01	-2.4120444351487844e-01	-1.6702122333706565e-01	-2.3187860964459572e-01	-1.4381096764021978e-01	-1.5262004232562773e-01	0
9.3750000000000000e-01	6.2500000000000000e-02	9.3750000000000000e-01	-4.1936511763299578e-01	-2.7747384004352876e-01	-1.0880599710260458e-01	-1.1007790406739494e-01	-6.0736976644206082e-02	-1.4374339638284984e-02	-1.1692103788899498e-01	-2.3997612288369469e-01	-1.6614595021950371e-01	-2.3066123434165448e-01	-1.4304929160844534e-01	-1.5181369799249755e-01	0
9.3999999999999995e-01	6.0000000000000053e-02	9.3999999999999995e-01	-4.1724913057397800e-01	-2.7607325367277508e-01	-1.0823292381477424e-01	-1.0950584011341601e-01	-6.0416901600162630e-02	-1.4298731332852853e-02	-1.1630926013582604e-01	-2.3875483554241284e-01	-1.6527694805351534e-01	-2.2945269139865984e-01	-1.4229347337774512e-01	-1.5101345675303260e-01	0
9.4250000000000000e-01	5.7499999999999996e-02	9.4250000000000000e-01	-4.1514433618007385e-01	-2.7468010409925303e-01	-1.0766415545438551e-01	-1.0893768062776292e-01	-6.0099240046341464e-02	-1.4223685873445470e-02	-1.1570187204277949e-01	-2.3754055730735033e-01	-1.6441416375166953e-01	-2.2825290375221166e-01	-1.4154345494976153e-01	-1.5021926012076023e-01	0
9.4499999999999995e-01	5.5000000000000049e-02	9.4499999999999995e-01	-4.1305071806065619e-01	-2.7329437969712156e-01	-1.0709965131199982e-01	-1.0837339644823751e-01	-5.9783968976971212e-02	-1.4149198040284269e-02	-1.1509883620368964e-01	-2.3633326353934639e-01	-1.6355754468974198e-01	-2.2706179505993440e-01	-1.4079917901617339e-01	-1.4943105026747297e-01	0
9.4750000000000001e-01	5.2499999999999991e-02	9.4750000000000001e-01	-4.1096825854575225e-01	-2.7191606800867624e-01	-1.0653937112644164e-01	-1.0781295858794779e-01	-5.9471065643243698e-02	-1.4075262669034987e-02	-1.1450011554486851e-01	-2.3513292916072884e-01	-1.6270703870369899e-01	-2.2587928969454130e-01	-1.4006058894929485e-01	-1.4864877001504273e-01	0
9.4999999999999996e-01	5.0000000000000044e-02	9.4999999999999996e-01	-4.0889693872219368e-01	-2.7054515576808374e-01	-1.0598327507942776e-01	-1.0725633823608216e-01	-5.9160507550155408e-02	-1.4001874650187271e-02	-1.1390567332277433e-01	-2.3393952867191659e-01	-1.6186259408665793e-01	-2.2470531273790514e-01	-1.3932762879281507e-01	-1.4787236282733981e-01	0
9.5250000000000001e-01	4.7499999999999987e-02	9.5250000000000001e-01	-4.0683673846912760e-01	-2.6918162892469355e-01	-1.0543132379025996e-01	-1.0670350675861148e-01	-5.8852272453388484e-02	-1.3929028928440579e-02	-1.1331547312166927e-01	-2.3275303616766155e-01	-1.6102415958582567e-01	-2.2353978997513591e-01	-1.3860024325267667e-01	-1.4710177280225514e-01	0
9.5499999999999996e-01	4.5000000000000040e-02	9.5499999999999996e-01	-4.0478763649289723e-01	-2.6782547266593076e-01	-1.0488347831058152e-01	-1.0615443569892327e-01	-5.8546338356230937e-02	-1.3856720502096340e-02	-1.1272947885126697e-01	-2.3157342535293673e-01	-1.6019168439941744e-01	-2.2238264788866871e-01	-1.3787837768809039e-01	-1.4633694466382505e-01	0
9.5750000000000002e-01	4.2499999999999982e-02	9.5750000000000002e-01	-4.0274961036129181e-01	-2.6647667143977233e-01	-1.0433970011919586e-01	-1.0560909677838737e-01	-5.8242683506535449e-02	-1.3784944422456350e-02	-1.1214765474437158e-01	-2.3040066955847374e-01	-1.5936511817355772e-01	-2.2123381365236217e-01	-1.3716197810268396e-01	-1.4557782375445694e-01	0
9.5999999999999996e-01	4.0000000000000036e-02	9.5999999999999996e-01	-4.0072263653717577e-01	-2.6513520897681120e-01	-1.0379995111694766e-01	-1.0506746189685785e-01	-5.7941286393716575e-02	-1.3713695793227397e-02	-1.1156996535450925e-01	-2.2923474175595682e-01	-1.5854441099916444e-01	-2.2009321512561000e-01	-1.3645099113578327e-01	-1.4482435602725494e-01	0
9.6250000000000002e-01	3.7499999999999978e-02	9.6250000000000002e-01	-3.9870669041149831e-01	-2.6380106831191119e-01	-1.0326419362166525e-01	-1.0452950313311181e-01	-5.7642125745785686e-02	-1.3642969769932045e-02	-1.1099637555355304e-01	-2.2807561457287645e-01	-1.5772951340881880e-01	-2.1896078084746659e-01	-1.3574536405382343e-01	-1.4407648803844406e-01	0
9.6499999999999997e-01	3.5000000000000031e-02	9.6499999999999997e-01	-3.9670174633569150e-01	-2.6247423180545687e-01	-1.0273239036316406e-01	-1.0399519274522781e-01	-5.7345180526423491e-02	-1.3572761559325566e-02	-1.1042685052934263e-01	-2.2692326030704968e-01	-1.5692037637362205e-01	-2.1783644003078845e-01	-1.3504504474188783e-01	-1.4333416693989273e-01	0
9.6750000000000003e-01	3.2499999999999973e-02	9.6750000000000003e-01	-3.9470777765346093e-01	-2.6115468116420143e-01	-1.0220450447831003e-01	-1.0346450317090525e-01	-5.7050429932089378e-02	-1.3503066418819001e-02	-1.0986135578329925e-01	-2.2577765094081065e-01	-1.5611695130004033e-01	-2.1672012255639267e-01	-1.3434998169537321e-01	-1.4259734047173050e-01	0
9.6999999999999997e-01	3.0000000000000027e-02	9.6999999999999997e-01	-3.9272475673197599e-01	-2.5984239746171811e-01	-1.0168049950614327e-01	-1.0293740702772761e-01	-5.6757853389167563e-02	-1.3433879655908313e-02	-1.0929985712803764e-01	-2.2463875815487747e-01	-1.5531919002674024e-01	-2.1561175896723456e-01	-1.3366012401177862e-01	-1.4186595695506232e-01	0
9.7250000000000003e-01	2.7499999999999969e-02	9.7250000000000003e-01	-3.9075265499246392e-01	-2.5853736115845671e-01	-1.0116033938306015e-01	-1.0241387711337038e-01	-5.6467430551149278e-02	-1.3365196627609544e-02	-1.0874232068497483e-01	-2.2350655334189995e-01	-1.5452704482141458e-01	-2.1451128046260365e-01	-1.3297542138261664e-01	-1.4113996528477624e-01	0
9.7499999999999998e-01	2.5000000000000022e-02	9.7499999999999998e-01	-3.8879144294021595e-01	-2.5723955212141236e-01	-1.0064398843805454e-01	-1.0189388640575660e-01	-5.6179141295850825e-02	-1.3297012739900039e-02	-1.0818871288193826e-01	-2.2238100761969418e-01	-1.5374046837760244e-01	-2.1341861889234257e-01	-1.3229582408544449e-01	-1.4041931492244422e-01	0
9.7750000000000004e-01	2.2499999999999964e-02	9.7750000000000004e-01	-3.8684109019400947e-01	-2.5594894964340736e-01	-1.0013141138801633e-01	-1.0137740806316066e-01	-5.5892965722666804e-02	-1.3229323447165611e-02	-1.0763900045077197e-01	-2.2126209184416712e-01	-1.5295941381150172e-01	-2.1233370675108634e-01	-1.3162128297601330e-01	-1.3970395588931500e-01	0
9.7999999999999998e-01	2.0000000000000018e-02	9.7999999999999998e-01	-3.8490156551495386e-01	-2.5466553246199369e-01	-9.9622573333087772e-02	-1.0086441542426343e-01	-5.5608884149858637e-02	-1.3162124251653657e-02	-1.0709315042494377e-01	-2.2014977662193896e-01	-1.5218383465877838e-01	-2.1125647717252632e-01	-1.3095174948053426e-01	-1.3899383875939791e-01	0
9.8250000000000004e-01	1.7499999999999960e-02	9.8250000000000004e-01	-3.8297283683476641e-01	-2.5338927877797807e-01	-9.9117439752076139e-02	-1.0035488200815908e-01	-5.5326877111877122e-02	-1.3095410702932138e-02	-1.0655113013715276e-01	-2.1904403232266567e-01	-1.5141368487137119e-01	-2.1018686392369737e-01	-1.3028717558805827e-01	-1.3828891465263579e-01	0
9.8499999999999999e-01	1.5000000000000013e-02	9.8499999999999999e-01	-3.8105487128348420e-01	-2.5212016627357497e-01	-9.8615976497922739e-02	-9.9848781514316434e-02	-5.5046925356719636e-02	-1.3029178397354494e-02	-1.0601290721693866e-01	-2.1794482909106880e-01	-1.5064891881429521e-01	-2.0912480139929124e-01	-1.2962751384296950e-01	-1.3758913522816715e-01	0
9.8750000000000004e-01	1.2499999999999956e-02	9.8750000000000004e-01	-3.7914763521661898e-01	-2.5085817213019257e-01	-9.8118149793227249e-02	-9.9346087822495530e-02	-5.4769009843320712e-02	-1.2963422977530281e-02	-1.0547844958829333e-01	-2.1685213685867577e-01	-1.4988949126244319e-01	-2.0807022461599556e-01	-1.2897271733758908e-01	-1.3689445267767550e-01	0
9.8999999999999999e-01	1.0000000000000009e-02	9.8999999999999999e-01	-3.7725109424176234e-01	-2.4960327304585445e-01	-9.7623926225827051e-02	-9.8846774992621664e-02	-5.4493111738976092e-02	-1.2898140131801659e-02	-1.0494772546727536e-01	-2.1576592535527739e-01	-1.4913535739738779e-01	-2.0702306920686050e-01	-1.2832273970488814e-01	-1.3620481971882512e-01	0
9.9250000000000005e-01	7.4999999999999512e-03	9.9250000000000005e-01	-3.7536521324464533e-01	-2.4835544525226363e-01	-9.7133272744430843e-02	-9.8350817264618112e-02	-5.4219212416799632e-02	-1.2833325593725560e-02	-1.0442070335962840e-01	-2.1468616412010547e-01	-1.4838647280418402e-01	-2.0598327141569289e-01	-1.2767753511130853e-01	-1.3552018958878206e-01	0
9.9500000000000000e-01	5.0000000000000044e-03	9.9500000000000000e-01	-3.7348995641466437e-01	-2.4711466453151235e-01	-9.6646156654306120e-02	-9.7858189058198874e-02	-5.3947293453212870e-02	-1.2768975141561599e-02	-1.0389735205840384e-01	-2.1361282251273764e-01	-1.4764279346817458e-01	-2.0495076809147988e-01	-1.2703705824968911e-01	-1.3484051603781996e-01	0
9.9750000000000005e-01	2.4999999999999467e-03	9.9750000000000005e-01	-3.7162528726987409e-01	-2.4588090623244188e-01	-9.6162545613019498e-02	-9.7368864972623356e-02	-5.3677336625466601e-02	-1.2705084597765575e-02	-1.0337764064158815e-01	-2.1254586972373213e-01	-1.4690427577179727e-01	-2.0392549668284152e-01	-1.2640126433229643e-01	-1.3416575332300829e-01	0
1.0000000000000000e+00	0	1.0000000000000000e+00	-3.6977116868145976e-01	-2.4465414528665871e-01	-9.5682407626229898e-02	-9.6882819786414068e-02	-5.3409323909194277e-02	-1.2641649828488628e-02	-1.0286153846973627e-01	-2.1148527478499896e-01	-1.4617087649139696e-01	-2.0290739523251403e-01	-1.2577010908395733e-01	-1.3349585620198343e-01	0
