# Parameters
$ K = 3
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
8.4750000000000003e-01	1.5249999999999997e-01	8.4750000000000003e-01	-2.1812280452953925e-01	-1.2704906925557222e-01	-4.0621909513396304e-01	-3.2231738316952929e-01	-2.1557976193526804e-01	-1.2390239003654625e-01	-1.3307161270931178e-01	-2.3249545986844139e-01	-5.1703867471069043e-01	-5.4955768670355709e-01	-2.3182314596329601e-01	-8.6417013043930646e-01	3.3825817433754519e+00
8.4999999999999998e-01	1.5000000000000002e-01	8.4999999999999998e-01	-2.1686476212115005e-01	-1.2631171467219771e-01	-4.0415726590221196e-01	-3.2050289170500040e-01	-2.1437604245713193e-01	-1.2318791679341193e-01	-1.3227545529873000e-01	-2.3117060568465236e-01	-5.1463023784122819e-01	-5.4693271101752228e-01	-2.3052544134919953e-01	-8.6127059642226900e-01	3.3914217690817612e+00
8.5250000000000004e-01	1.4749999999999996e-01	8.5250000000000004e-01	-2.1561712664615826e-01	-1.2558054818389167e-01	-4.0210496869453738e-01	-3.1870210525408543e-01	-2.1318122925807112e-01	-1.2247933654517582e-01	-1.3148667185546231e-01	-2.2985632645123846e-01	-5.1222694593924878e-01	-5.4431525580106577e-01	-2.2923740860972652e-01	-8.5834645103627305e-01	3.4002835878995445e+00
8.5499999999999998e-01	1.4500000000000002e-01	8.5499999999999998e-01	-2.1437978907773603e-01	-1.2485550553448729e-01	-4.0006223219024611e-01	-3.1691490952425233e-01	-2.1199524644567466e-01	-1.2177658864857642e-01	-1.3070517038222887e-01	-2.2855251555012573e-01	-5.0982896347136109e-01	-5.4170546175162371e-01	-2.2795896515940384e-01	-8.5539838284223402e-01	3.4091670226298385e+00
8.5750000000000004e-01	1.4249999999999996e-01	8.5750000000000004e-01	-2.1315264172559525e-01	-1.2413652316099681e-01	-3.9802908283272059e-01	-3.1514119089690573e-01	-2.1081801881790327e-01	-1.2107961315678722e-01	-1.2993086028082987e-01	-2.2725906767361131e-01	-5.0743645101062851e-01	-5.3910346553895083e-01	-2.2669002912698172e-01	-8.5242707875360602e-01	3.4180718977073559e+00
8.5999999999999999e-01	1.4000000000000001e-01	8.5999999999999999e-01	-2.1193557821818693e-01	-1.2342353818862051e-01	-3.9600554488088224e-01	-3.1338083643831999e-01	-2.0964947185660279e-01	-1.2038835081167078e-01	-1.2916365232822999e-01	-2.2597587880670472e-01	-5.0504956526740363e-01	-5.3650939985430302e-01	-2.2543051935021458e-01	-8.4943322370853647e-01	3.4269980391868393e+00
8.6250000000000004e-01	1.3749999999999996e-01	8.6250000000000004e-01	-2.1072849348512623e-01	-1.2271648842567354e-01	-3.9399164045991164e-01	-3.1163373390983568e-01	-2.0848953172106560e-01	-1.1970274303609522e-01	-1.2840345865306582e-01	-2.2470284620960393e-01	-5.0266845912132252e-01	-5.3392339346016293e-01	-2.2418035537064870e-01	-8.4641750035018137e-01	3.4359452747294141e+00
8.6499999999999999e-01	1.3500000000000001e-01	8.6499999999999999e-01	-2.0953128373984337e-01	-1.2201531235843124e-01	-3.9198738961122259e-01	-3.0989977177734440e-01	-2.0733812524163900e-01	-1.1902273192630801e-01	-1.2765019271257189e-01	-2.2343986840031144e-01	-5.0029328165441866e-01	-5.3134557124046999e-01	-2.2293945742842489e-01	-8.4338058871533583e-01	3.4449134335889520e+00
8.6750000000000005e-01	1.3249999999999995e-01	8.6750000000000005e-01	-2.0834384646246051e-01	-1.2131994914590150e-01	-3.8999281034170402e-01	-3.0817883922008860e-01	-2.0619517991338496e-01	-1.1834826024437159e-01	-1.2690376926991750e-01	-2.2218684513739886e-01	-4.9792417818527418e-01	-5.2877605425128760e-01	-2.2170774645709190e-01	-8.4032316593152800e-01	3.4539023465984551e+00
8.7000000000000000e-01	1.3000000000000000e-01	8.7000000000000000e-01	-2.0716608038289097e-01	-1.2063033861452988e-01	-3.8800791867221274e-01	-3.0647082613880355e-01	-2.0506062388979077e-01	-1.1767927141066023e-01	-1.2616410437194800e-01	-2.2094367740292745e-01	-4.9556129030417273e-01	-5.2621495977188171e-01	-2.2048514407843628e-01	-8.3724590592267367e-01	3.4629118461564361e+00
8.7250000000000005e-01	1.2749999999999995e-01	8.7250000000000005e-01	-2.0599788546415848e-01	-1.1994642125284122e-01	-3.8603272868533212e-01	-3.0477562316322859e-01	-2.0393438597653216e-01	-1.1701570949641667e-01	-1.2543111532732373e-01	-2.1971026738552396e-01	-4.9320475590918161e-01	-5.2366240135613873e-01	-2.1927157259732560e-01	-8.3414947912340776e-01	3.4719417662133534e+00
8.7500000000000000e-01	1.2500000000000000e-01	8.7500000000000000e-01	-2.0483916288593812e-01	-1.1926813820602529e-01	-3.8406725257239710e-01	-3.0309312165900471e-01	-2.0281639562528939e-01	-1.1635751921637165e-01	-1.2470472068504961e-01	-2.1848651846362599e-01	-4.9085470924311170e-01	-5.2111848888429613e-01	-2.1806695499656961e-01	-8.3103455220217803e-01	3.4809919422580502e+00
8.7749999999999995e-01	1.2250000000000005e-01	8.7749999999999995e-01	-2.0368981502831041e-01	-1.1859543127046765e-01	-3.8211150067977906e-01	-3.0142321373398906e-01	-2.0170658292761817e-01	-1.1570464592142286e-01	-1.2398484021338867e-01	-2.1727233518889114e-01	-4.8851128093130941e-01	-5.1858332861493062e-01	-2.1687121493179543e-01	-8.2790178779317081e-01	3.4900622113042385e+00
8.8000000000000000e-01	1.2000000000000000e-01	8.8000000000000000e-01	-2.0254974545573326e-01	-1.1792824288823618e-01	-3.8016548155443836e-01	-2.9976579224400934e-01	-2.0060487860887466e-01	-1.1505703559137800e-01	-1.2327139487915419e-01	-2.1606762326978446e-01	-4.8617459802021235e-01	-5.1605702323716862e-01	-2.1568427672634216e-01	-8.2475184423713488e-01	3.4991524118770148e+00
8.8249999999999995e-01	1.1750000000000005e-01	8.8249999999999995e-01	-2.0141885890122663e-01	-1.1726651614152130e-01	-3.7822920198875593e-01	-2.9812075079807099e-01	-1.9951121402219774e-01	-1.1441463482775849e-01	-1.2256430682737249e-01	-2.1487228955534121e-01	-4.8384478401663100e-01	-5.1353967192307093e-01	-2.1450606536617314e-01	-8.2158537533114029e-01	3.5082623839994080e+00
8.8500000000000001e-01	1.1499999999999999e-01	8.8500000000000001e-01	-2.0029706125076735e-01	-1.1661019474704157e-01	-3.7630266706462984e-01	-2.9648798376305535e-01	-1.9842552114254475e-01	-1.1377739084666579e-01	-1.2186349936131070e-01	-2.1368624201910791e-01	-4.8152195892769756e-01	-5.1103137038015600e-01	-2.1333650649480618e-01	-8.1840303008730420e-01	3.5173919691789921e+00
8.8749999999999996e-01	1.1250000000000004e-01	8.8749999999999996e-01	-1.9918425952789226e-01	-1.1595922305041136e-01	-3.7438588019685509e-01	-2.9486738626790682e-01	-1.9734773256078580e-01	-1.1314525147170953e-01	-1.2116889692286352e-01	-2.1250938974327163e-01	-4.7920623930143241e-01	-5.0853221090401934e-01	-2.1217552640826318e-01	-8.1520545250050491e-01	3.5265410103945216e+00
8.9000000000000001e-01	1.0999999999999999e-01	8.9000000000000001e-01	-1.9808036187850991e-01	-1.1531354602048166e-01	-3.7247884317578211e-01	-2.9325885420735276e-01	-1.9627778147785391e-01	-1.1251816512699907e-01	-1.2048042507329206e-01	-2.1134164290297258e-01	-4.7689773826789034e-01	-5.0604228243102045e-01	-2.1102305205003977e-01	-8.1199328132508375e-01	3.5357093520826353e+00
8.9249999999999996e-01	1.0750000000000004e-01	8.9249999999999996e-01	-1.9698527755591599e-01	-1.1467310924365287e-01	-3.7058155620926447e-01	-2.9166228424515822e-01	-1.9521560169895075e-01	-1.1189608083019685e-01	-1.1979801047430927e-01	-2.1018291275080578e-01	-4.7459656558082192e-01	-5.0356167059099055e-01	-2.0987901100609430e-01	-8.0876714986053377e-01	3.5448968401246019e+00
8.9500000000000002e-01	1.0499999999999998e-01	8.9500000000000002e-01	-1.9589891690601027e-01	-1.1403785891816666e-01	-3.6869401796389406e-01	-2.9007757381693966e-01	-1.9416112762781285e-01	-1.1127894818563468e-01	-1.1912158086950539e-01	-2.0903311160151572e-01	-4.7230282765982329e-01	-5.0109045775992878e-01	-2.0874333149985852e-01	-8.0552768574614442e-01	3.5541033218331344e+00
8.9749999999999996e-01	1.0250000000000004e-01	8.9749999999999996e-01	-1.9482119135271433e-01	-1.1340774184837864e-01	-3.6681622560553045e-01	-2.8850462113256203e-01	-1.9311429426102955e-01	-1.1066671737749255e-01	-1.1845106506610766e-01	-2.0789215281688131e-01	-4.7001662763291696e-01	-4.9862872311266837e-01	-2.0761594238726849e-01	-8.0227551076458081e-01	3.5633286459392459e+00
9.0000000000000002e-01	9.9999999999999978e-02	9.0000000000000002e-01	-1.9375201338358961e-01	-1.1278270543901583e-01	-3.6494817483913716e-01	-2.8694332517812415e-01	-1.9207503718242416e-01	-1.1005933916304125e-01	-1.1778639291706892e-01	-2.0675995079079790e-01	-4.6773806537952745e-01	-4.9617654267545375e-01	-2.0649677315181636e-01	-7.9901124065434137e-01	3.5725726625791885e+00
9.0249999999999997e-01	9.7500000000000031e-02	9.0249999999999997e-01	-1.9269129653564659e-01	-1.1216269768942408e-01	-3.6308985994791065e-01	-2.8539358571756041e-01	-1.9104329255748675e-01	-1.0945676486594610e-01	-1.1712749530347806e-01	-2.0563642093455076e-01	-4.6546723757380576e-01	-4.9373398937842833e-01	-2.0538575389962532e-01	-7.9573548493106916e-01	3.5818352232814372e+00
9.0500000000000003e-01	9.4999999999999973e-02	9.0500000000000003e-01	-1.9163895538135287e-01	-1.1154766718780693e-01	-3.6124127383173521e-01	-2.8385530329387099e-01	-1.9001899712786544e-01	-1.0885894636963510e-01	-1.1647430411728800e-01	-2.0452147966228879e-01	-4.6320423772826591e-01	-4.9130113310797602e-01	-2.0428281535454379e-01	-7.9244884671760429e-01	3.5911161809537591e+00
9.0749999999999997e-01	9.2500000000000027e-02	9.0749999999999997e-01	-1.9059490551482877e-01	-1.1093756310545523e-01	-3.5940240804494089e-01	-2.8232837922999443e-01	-1.8900208820591680e-01	-1.0826583611072924e-01	-1.1582675224435440e-01	-2.0341504437669422e-01	-4.6094915623769134e-01	-4.8887804075891295e-01	-2.0318788885326614e-01	-7.8915192258275579e-01	3.6004153898703271e+00
9.1000000000000003e-01	8.9999999999999969e-02	9.1000000000000003e-01	-1.8955906353823532e-01	-1.1033233519098219e-01	-3.5757325283339053e-01	-2.8081271562934096e-01	-1.8799250366930861e-01	-1.0767738707253523e-01	-1.1518477354778021e-01	-2.0231703345484822e-01	-4.5870208042327754e-01	-4.8646477628647772e-01	-2.0210090634047101e-01	-7.8584530238867456e-01	3.6097327056589394e+00
9.1249999999999998e-01	8.7500000000000022e-02	9.1249999999999998e-01	-1.8853134704834629e-01	-1.0973193376455159e-01	-3.5575379717089478e-01	-2.7930821537599942e-01	-1.8699018195567993e-01	-1.0709355277860244e-01	-1.1454830285156062e-01	-2.0122736623429685e-01	-4.5646309457696777e-01	-4.8406140075812371e-01	-2.0102180036398654e-01	-7.8252956914675031e-01	3.6190679852882757e+00
9.1500000000000004e-01	8.4999999999999964e-02	9.1500000000000004e-01	-1.8751167462330731e-01	-1.0913630971211453e-01	-3.5394402879495773e-01	-2.7781478213463634e-01	-1.8599506205735872e-01	-1.0651428728634056e-01	-1.1391727592452275e-01	-2.0014596299931281e-01	-4.5423228000595034e-01	-4.8166797240505810e-01	-1.9995050406997603e-01	-7.7920529888192724e-01	3.6284210870552491e+00
9.1749999999999998e-01	8.2500000000000018e-02	9.1749999999999998e-01	-1.8649996580957753e-01	-1.0854541447964980e-01	-3.5214393424186535e-01	-2.7633232035009164e-01	-1.8500708351613226e-01	-1.0593954518070177e-01	-1.1329162946455418e-01	-1.9907274496735647e-01	-4.5200971507728482e-01	-4.7928454667352949e-01	-1.9888695119814870e-01	-7.7587306050534033e-01	3.6377918705724359e+00
9.2000000000000004e-01	7.9999999999999960e-02	9.2000000000000004e-01	-1.8549614110904966e-01	-1.0795920006741264e-01	-3.5035349888112299e-01	-2.7486073524669463e-01	-1.8402618641807322e-01	-1.0536928156792409e-01	-1.1267130108311654e-01	-1.9800763427573251e-01	-4.4979547526261821e-01	-4.7691117627582569e-01	-1.9783107607699135e-01	-7.7253341569513712e-01	3.6471801967555737e+00
9.2249999999999999e-01	7.7500000000000013e-02	9.2249999999999999e-01	-1.8450012196635171e-01	-1.0737761902419651e-01	-3.4857270694924120e-01	-2.7339993282730690e-01	-1.8305231138842151e-01	-1.0480345206933811e-01	-1.1205622929003833e-01	-1.9695055396844546e-01	-4.4758963318296813e-01	-4.7454791124096946e-01	-1.9678281361902680e-01	-7.6918691878538670e-01	3.6565859278111423e+00
9.2500000000000004e-01	7.4999999999999956e-02	9.2500000000000004e-01	-1.8351183075632094e-01	-1.0680062444160565e-01	-3.4680154158289117e-01	-2.7194981987210703e-01	-1.8208539958651732e-01	-1.0424201281523537e-01	-1.1144635347858041e-01	-1.9590142798324914e-01	-4.4539225865353188e-01	-4.7219479896508826e-01	-1.9574209931609357e-01	-7.6583411666292900e-01	3.6660089272240342e+00
9.2749999999999999e-01	7.2500000000000009e-02	9.2749999999999999e-01	-1.8253119077165528e-01	-1.0622816994834372e-01	-3.4503998485141241e-01	-2.7051030393712794e-01	-1.8112539270079056e-01	-1.0368492043879912e-01	-1.1084161391077223e-01	-1.9486018113889236e-01	-4.4320341872849717e-01	-4.6985188426144125e-01	-1.9470886923465114e-01	-7.6247554867203637e-01	3.6754490597452913e+00
9.3000000000000005e-01	6.9999999999999951e-02	9.3000000000000005e-01	-1.8155812621073350e-01	-1.0566020970452171e-01	-3.4328801778871443e-01	-2.6908129335255770e-01	-1.8017223294380119e-01	-1.0313213207009728e-01	-1.1024195170301164e-01	-1.9382673912255965e-01	-4.4102317774582811e-01	-4.6751920941007963e-01	-1.9368306001110772e-01	-7.5911174652675140e-01	3.6849061913799446e+00
9.3250000000000000e-01	6.7500000000000004e-02	9.3250000000000000e-01	-1.8059256216560604e-01	-1.0509669839598218e-01	-3.4154562042454151e-01	-2.6766269722081848e-01	-1.7922586304733198e-01	-1.0258360533013701e-01	-1.0964730881192289e-01	-1.9280102847750269e-01	-4.3885159737199653e-01	-4.6519681420713394e-01	-1.9266460884717485e-01	-7.5574323423074696e-01	3.6943801893749204e+00
9.3500000000000005e-01	6.4999999999999947e-02	9.3500000000000005e-01	-1.7963442461015550e-01	-1.0453759122864738e-01	-3.3981277181513830e-01	-2.6625442541443095e-01	-1.7828622625753549e-01	-1.0203929832498085e-01	-1.0905762802047114e-01	-1.9178297659086593e-01	-4.3668873664662677e-01	-4.6288473601370356e-01	-1.9165345350524246e-01	-7.5237052800456616e-01	3.7038709222070492e+00
9.3750000000000000e-01	6.2500000000000000e-02	9.3750000000000000e-01	-1.7868364038841678e-01	-1.0398284392288878e-01	-3.3808945007330393e-01	-2.6485638857367372e-01	-1.7735326633012899e-01	-1.0149916963992438e-01	-1.0847285292432531e-01	-1.9077251168170029e-01	-4.3453465202704539e-01	-4.6058300980433325e-01	-1.9064953230378306e-01	-7.4899413622008126e-01	3.7133782595711442e+00
9.3999999999999995e-01	6.0000000000000053e-02	9.3999999999999995e-01	-1.7774013720306675e-01	-1.0343241270792286e-01	-3.3637563239785290e-01	-2.6346849810405287e-01	-1.7642692752564273e-01	-1.0096317833373515e-01	-1.0789292791846726e-01	-1.8976956278916787e-01	-4.3238939743268540e-01	-4.5829166821507028e-01	-1.8965278411277653e-01	-7.4561455934202348e-01	3.7229020723681865e+00
9.4250000000000000e-01	5.7499999999999996e-02	9.4250000000000000e-01	-1.7680384360406959e-01	-1.0288625431623201e-01	-3.3467129510248589e-01	-2.6209066617358562e-01	-1.7550715460471611e-01	-1.0043128393295249e-01	-1.0731779818404061e-01	-1.8877405976093209e-01	-4.3025302428935214e-01	-4.5601074159107763e-01	-1.8866314834916212e-01	-7.4223228987640633e-01	3.7324422326935829e+00
9.4499999999999995e-01	5.5000000000000049e-02	9.4499999999999995e-01	-1.7587468897748496e-01	-1.0234432597801378e-01	-3.3297641364407887e-01	-2.6072280570991169e-01	-1.7459389282344590e-01	-9.9903446426247822e-02	-1.0674740967543757e-01	-1.8778593324173390e-01	-4.2812558157330322e-01	-4.5374025803380397e-01	-1.8768056497231433e-01	-7.3884781232569907e-01	3.7419986138255159e+00
9.4750000000000001e-01	5.2499999999999991e-02	9.4750000000000001e-01	-1.7495260353442998e-01	-1.0180658541565905e-01	-3.3129096265039409e-01	-2.5936483039723746e-01	-1.7368708792878124e-01	-9.9379626258846263e-02	-1.0618170910761614e-01	-1.8680511466215149e-01	-4.2600711585513468e-01	-4.5148024344768517e-01	-1.8670497447954379e-01	-7.3546160315056208e-01	3.7515710902134001e+00
9.4999999999999996e-01	5.0000000000000044e-02	9.4999999999999996e-01	-1.7403751830019726e-01	-1.0127299083826316e-01	-3.2961491594722919e-01	-2.5801665467312573e-01	-1.7278668615396736e-01	-9.8859784327007413e-02	-1.0562064394364629e-01	-1.8583153622754209e-01	-4.2389767134345452e-01	-4.4923072158637500e-01	-1.8573631790162329e-01	-7.3207413073799010e-01	3.7611595374663973e+00
9.5250000000000001e-01	4.7499999999999987e-02	9.5250000000000001e-01	-1.7312936510352606e-01	-1.0074350093616465e-01	-3.2794824658500277e-01	-2.5667819372513589e-01	-1.7189263421403791e-01	-9.8343881972566091e-02	-1.0506416238247833e-01	-1.8486513090716297e-01	-4.2179728992831134e-01	-4.4699171409849559e-01	-1.8477453679833919e-01	-7.2868585537568387e-01	3.7707638323420554e+00
9.5499999999999996e-01	4.5000000000000040e-02	9.5499999999999996e-01	-1.7222807656602271e-01	-1.0021807487552181e-01	-3.2629092686479039e-01	-2.5534936348732418e-01	-1.7100487930135350e-01	-9.7831880977533980e-02	-1.0451221334693214e-01	-1.8390583242347042e-01	-4.1970601122437851e-01	-4.4476324057289141e-01	-1.8381957325406692e-01	-7.2529722923248252e-01	3.7803838527350186e+00
9.5750000000000002e-01	4.2499999999999982e-02	9.5750000000000002e-01	-1.7133358609173016e-01	-9.9696672292920743e-02	-3.2464292836381220e-01	-2.5403008063661264e-01	-1.7012336908118686e-01	-9.7323743558758918e-02	-1.0396474647190061e-01	-1.8295357524159425e-01	-4.1762387261385764e-01	-4.4254531858338580e-01	-1.8287136987337355e-01	-7.2190869634467936e-01	3.7900194776658349e+00
9.5999999999999996e-01	4.0000000000000036e-02	9.5999999999999996e-01	-1.7044582785684503e-01	-9.9179253290019781e-02	-3.2300422196039236e-01	-2.5272026258903024e-01	-1.6924805168735391e-01	-9.6819432362644425e-02	-1.0342171209276450e-01	-1.8200829455898643e-01	-4.1555090928910215e-01	-4.4033796373302581e-01	-1.8192986977664383e-01	-7.1852069260804274e-01	3.7996705872698548e+00
9.6250000000000002e-01	3.7499999999999978e-02	9.6250000000000002e-01	-1.6956473679957659e-01	-9.8665778428230211e-02	-3.2137477785837809e-01	-2.5141982749584030e-01	-1.6837887571789006e-01	-9.6318910459927090e-02	-1.0288306123401550e-01	-1.8106992629523924e-01	-4.1348715429492944e-01	-4.3814118969781402e-01	-1.8099501659573300e-01	-7.1513364577538074e-01	3.8093370627862311e+00
9.6499999999999997e-01	3.5000000000000031e-02	9.6499999999999997e-01	-1.6869024861015192e-01	-9.8156208723433391e-02	-3.1975456561104670e-01	-2.5012869423955347e-01	-1.6751579023077123e-01	-9.5822141340512534e-02	-1.0234874559808127e-01	-1.8013840708207421e-01	-4.1143263857062140e-01	-4.3595500826991745e-01	-1.8006675446964446e-01	-7.1174797545945367e-01	3.8190187865469922e+00
9.6750000000000003e-01	3.2499999999999973e-02	9.6750000000000003e-01	-1.6782229972095866e-01	-9.7650505640738780e-02	-3.1814355414449180e-01	-2.4884678242983779e-01	-1.6665874473967809e-01	-9.5329088908369816e-02	-1.0181871755435208e-01	-1.7921367425349716e-01	-4.0938739099158683e-01	-4.3377942940034442e-01	-1.7914502804023308e-01	-7.0836409314107318e-01	3.8287156419662289e+00
9.6999999999999997e-01	3.0000000000000027e-02	9.6999999999999997e-01	-1.6696082729682774e-01	-9.7148631089277876e-02	-3.1654171178050883e-01	-2.4757401239933180e-01	-1.6580768920980513e-01	-9.4839717476482871e-02	-1.0129293012840176e-01	-1.7829566583611706e-01	-4.0735143841068233e-01	-4.3161446124109498e-01	-1.7822978244793425e-01	-7.0498240218221087e-01	3.8384275135293580e+00
9.7250000000000003e-01	2.7499999999999969e-02	9.7250000000000003e-01	-1.6610576922545284e-01	-9.6650547417039601e-02	-3.1494900625897831e-01	-2.4631030519936370e-01	-1.6496257405371101e-01	-9.4353991761859338e-02	-1.0077133699140223e-01	-1.7738432053962760e-01	-4.0532480569917373e-01	-4.2946011018676555e-01	-1.7732096332751793e-01	-7.0160329784393527e-01	3.8481542867824912e+00
9.7499999999999998e-01	2.5000000000000022e-02	9.7499999999999998e-01	-1.6525706410794461e-01	-9.6156217405746050e-02	-3.1336540475975899e-01	-2.4505558259558691e-01	-1.6412335012721246e-01	-9.3871876880596464e-02	-1.0025389244972581e-01	-1.7647957774744857e-01	-4.0330751578732704e-01	-4.2731638091561763e-01	-1.7641851680386997e-01	-6.9822716730900902e-01	3.8578958483218937e+00
9.7750000000000004e-01	2.2499999999999964e-02	9.7750000000000004e-01	-1.6441465124951735e-01	-9.5665604265769186e-02	-3.1179087392409877e-01	-2.4380976706353311e-01	-1.6328996872531804e-01	-9.3393338343003396e-02	-9.9740551434733635e-02	-1.7558137750752303e-01	-4.0129958970461993e-01	-4.2518327643009479e-01	-1.7552238948779636e-01	-6.9485438970896607e-01	3.8676520857835239e+00
9.7999999999999998e-01	2.0000000000000018e-02	9.7999999999999998e-01	-1.6357847065030842e-01	-9.5178671631089617e-02	-3.1022537987556625e-01	-2.4257278178409403e-01	-1.6246238157820519e-01	-9.2918342048779815e-02	-9.9231269492745619e-02	-1.7468966052327164e-01	-3.9930104661956534e-01	-4.2306079809679742e-01	-1.7463252847185731e-01	-6.9148533615550989e-01	3.8774228878326880e+00
9.8250000000000004e-01	1.7499999999999960e-02	9.8250000000000004e-01	-1.6274846299632467e-01	-9.4695383554297255e-02	-3.0866888824052036e-01	-2.4134455063892921e-01	-1.6164054084723509e-01	-9.2446854282249913e-02	-9.8726002775187963e-02	-1.7380436814469707e-01	-3.9731190387912868e-01	-4.2094894568590058e-01	-1.7374888132622315e-01	-6.8812036977604185e-01	3.8872081441537620e+00
9.8499999999999999e-01	1.5000000000000013e-02	9.8499999999999999e-01	-1.6192456965051810e-01	-9.4215704501635258e-02	-3.0712136416810776e-01	-2.4012499820581426e-01	-1.6082439912101010e-01	-9.1978841707651873e-02	-9.8224708028917293e-02	-1.7292544235964041e-01	-3.9533217704774221e-01	-4.1884771741002030e-01	-1.7287139609455821e-01	-6.8475984575317650e-01	3.8970077454400363e+00
9.8750000000000004e-01	1.2499999999999956e-02	9.8750000000000004e-01	-1.6110673264398631e-01	-9.3739599348086164e-02	-3.0558277234982245e-01	-2.3891404975392491e-01	-1.6001390941146815e-01	-9.1514271364482674e-02	-9.7727342586715102e-02	-1.7205282578518336e-01	-3.9336187994590099e-01	-4.1675710996252607e-01	-1.7200002128993100e-01	-6.8140411136805223e-01	3.9068215833836226e+00
9.8999999999999999e-01	1.0000000000000009e-02	9.8999999999999999e-01	-1.6029489466729785e-01	-9.3267033372503833e-02	-3.0405307703860318e-01	-2.3771163123906974e-01	-1.5920902515001767e-01	-9.1053110662896661e-02	-9.7233864357951699e-02	-1.7118646165919693e-01	-3.9140102468833166e-01	-4.1467711855529638e-01	-1.7113470589074850e-01	-6.7805350604728776e-01	3.9166495506654724e+00
9.9250000000000005e-01	7.4999999999999512e-03	9.9250000000000005e-01	-1.5948899906193797e-01	-9.2797972252787256e-02	-3.0253224206750329e-01	-2.3651766929887158e-01	-1.5840970018370940e-01	-9.0595327379158874e-02	-9.6744231819414883e-02	-1.7032629383203163e-01	-3.8944962172173581e-01	-4.1260773695591763e-01	-1.7027539933671842e-01	-6.7470836141341528e-01	3.9264915409454857e+00
9.9500000000000000e-01	5.0000000000000044e-03	9.9500000000000000e-01	-1.5868898981187710e-01	-9.2332382061100352e-02	-3.0102023086792462e-01	-2.3533209124789961e-01	-1.5761588877144675e-01	-9.0140889651151829e-02	-9.6258404006301992e-02	-1.6947226675834973e-01	-3.8750767986208717e-01	-4.1054895752432635e-01	-1.6942205152483622e-01	-6.7136900133863109e-01	3.9363474488527004e+00
9.9750000000000005e-01	2.4999999999999467e-03	9.9750000000000005e-01	-1.5789481153525547e-01	-9.1870229259134975e-02	-2.9951700648742841e-01	-2.3415482507276592e-01	-1.5682754558023257e-01	-8.9689765973935298e-02	-9.5776340503369667e-02	-1.6862432548909220e-01	-3.8557520633149389e-01	-4.0850077124889322e-01	-1.6857461280539821e-01	-6.6803574200170779e-01	3.9462171699755890e+00
1.0000000000000000e+00	0	1.0000000000000000e+00	-1.5710640947618684e-01	-9.1411480693420602e-02	-2.9802253160712644e-01	-2.3298579942717651e-01	-1.5604462568145361e-01	-8.9241925195359409e-02	-9.5298001436241481e-02	-1.6778241566358501e-01	-3.8365220679460810e-01	-4.0646316778195352e-01	-1.6773303397804115e-01	-6.6470889194790461e-01	3.9561006008524351e+00
