# Parameters
$ K = 4
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
8.4750000000000003e-01	1.5249999999999997e-01	8.4750000000000003e-01	-2.3881556053107841e-01	-2.9307640709976884e-01	-2.3932230426341977e-01	-2.5572496563618158e-01	-1.9577156717579719e-01	-1.7375947233405714e-01	-2.1185340242762885e-01	-2.1749336107410633e-01	-3.3412863094235795e-01	-3.0421393617733700e-01	-2.7366261323354268e-01	-2.1560355429252098e-01	1.5244268126887310e+00
8.4999999999999998e-01	1.5000000000000002e-01	8.4999999999999998e-01	-2.3742336733141661e-01	-2.9137892053300218e-01	-2.3791135251566156e-01	-2.5423959490346187e-01	-1.9460711905846770e-01	-1.7271381206592745e-01	-2.1059216263061267e-01	-2.1620784383963196e-01	-3.3222651328834457e-01	-3.0245361031859219e-01	-2.7206937885267574e-01	-2.1433241293782923e-01	1.5274728529911832e+00
8.5250000000000004e-01	1.4749999999999996e-01	8.5250000000000004e-01	-2.3604309954618913e-01	-2.8969565845404593e-01	-2.3651290995841714e-01	-2.5276679163028049e-01	-1.9345329229306543e-01	-1.7167802564295942e-01	-2.0934245757821920e-01	-2.1493383035630709e-01	-3.3033941919939125e-01	-3.0070797381527975e-01	-2.7048971694829377e-01	-2.1307255661273519e-01	1.5305465783112548e+00
8.5499999999999998e-01	1.4500000000000002e-01	8.5499999999999998e-01	-2.3467462449482959e-01	-2.8802646931589165e-01	-2.3512683022351252e-01	-2.5130641939012410e-01	-1.9230995604048068e-01	-1.7065198500827480e-01	-2.0810414465747049e-01	-2.1367118296986579e-01	-3.2846720607234431e-01	-2.9897687230747777e-01	-2.6892347899202501e-01	-2.1182385208191987e-01	1.5336477691128902e+00
8.5750000000000004e-01	1.4249999999999996e-01	8.5750000000000004e-01	-2.3331781126893258e-01	-2.8637120343691569e-01	-2.3375296900051226e-01	-2.4985834349533775e-01	-1.9117698146823900e-01	-1.6963556419740669e-01	-2.0687708345025357e-01	-2.1241976606338195e-01	-3.2660973271872051e-01	-2.9726015325343047e-01	-2.6737051834757480e-01	-2.1058616804324179e-01	1.5367762077048055e+00
8.5999999999999999e-01	1.4000000000000001e-01	8.5999999999999999e-01	-2.3197253070576568e-01	-2.8472971297740768e-01	-2.3239118400509051e-01	-2.4842243097352898e-01	-1.9005424171452118e-01	-1.6862863929788399e-01	-2.0566113569390559e-01	-2.1117944602219010e-01	-3.2476685935453703e-01	-2.9555766590992000e-01	-2.6583069024597233e-01	-2.0935937509540634e-01	1.5399316782298922e+00
8.6250000000000004e-01	1.3749999999999996e-01	8.6250000000000004e-01	-2.3063865536217612e-01	-2.8310185191630610e-01	-2.3104133494785709e-01	-2.4699855054425129e-01	-1.8894161185289760e-01	-1.6763108840968988e-01	-2.0445616524257815e-01	-2.0995009119946584e-01	-3.2293844759000406e-01	-2.9386926131267116e-01	-2.6430385176104798e-01	-2.0814334570621523e-01	1.5431139666544844e+00
8.6499999999999999e-01	1.3500000000000001e-01	8.6499999999999999e-01	-2.2931605948890210e-01	-2.8148747602815005e-01	-2.2970328350363592e-01	-2.4558657259596350e-01	-1.8783896885775733e-01	-1.6664279160657849e-01	-2.0326203802936263e-01	-2.0873157188245658e-01	-3.2112436041908554e-01	-2.9219479225679856e-01	-2.6278986178514635e-01	-2.0693795418138863e-01	1.5463228607574417e+00
8.6750000000000005e-01	1.3249999999999995e-01	8.6750000000000005e-01	-2.2800461900527391e-01	-2.7988644286024666e-01	-2.2837689328119490e-01	-2.4418636916326378e-01	-1.8674619157042330e-01	-1.6566363089822547e-01	-2.0207862202915888e-01	-2.0752376025934852e-01	-3.1932446220894806e-01	-2.9053411327729756e-01	-2.6128858100507840e-01	-2.0574307663395180e-01	1.5495581501191082e+00
8.7000000000000000e-01	1.3000000000000000e-01	8.7000000000000000e-01	-2.2670421147430359e-01	-2.7829861171005749e-01	-2.2706202979341694e-01	-2.4279781390440411e-01	-1.8566316066593361e-01	-1.6469349019319660e-01	-2.0090578722227803e-01	-2.0632653038675758e-01	-3.1753861868929867e-01	-2.8888708062960178e-01	-2.5979987187831716e-01	-2.0455859095417195e-01	1.5528196261101008e+00
8.7250000000000005e-01	1.2749999999999995e-01	8.7250000000000005e-01	-2.2541471607815794e-01	-2.7672384360280899e-01	-2.2575856042791789e-01	-2.4142078207907619e-01	-1.8458975862047886e-01	-1.6373225526271246e-01	-1.9974340555875819e-01	-2.0513975815783458e-01	-3.1576669694163345e-01	-2.8725355227020855e-01	-2.5832359860943649e-01	-2.0338437678003660e-01	1.5561070818799885e+00
8.7500000000000000e-01	1.2500000000000000e-01	8.7500000000000000e-01	-2.2413601359400970e-01	-2.7516200126932377e-01	-2.2446635441809773e-01	-2.4005515052647625e-01	-1.8352586967948231e-01	-1.6277981370519409e-01	-1.9859135092338426e-01	-2.0396332127096950e-01	-3.1400856538839655e-01	-2.8563338783738057e-01	-2.5685962712679955e-01	-2.0222031546826955e-01	1.5594203123458450e+00
8.7749999999999995e-01	1.2250000000000005e-01	8.7749999999999995e-01	-2.2286798637026276e-01	-2.7361294912408457e-01	-2.2318528281463296e-01	-2.3870079764364327e-01	-1.8247137982630851e-01	-1.6183605491156894e-01	-1.9744949910139459e-01	-2.0279709919908645e-01	-3.1226409378206815e-01	-2.8402644863193682e-01	-2.5540782505949639e-01	-2.0106629006586457e-01	1.5627591141806956e+00
8.8000000000000000e-01	1.2000000000000000e-01	8.8000000000000000e-01	-2.2161051830314610e-01	-2.7207655324351832e-01	-2.2191521845739412e-01	-2.3735760336406958e-01	-1.8142617675158809e-01	-1.6090087003132028e-01	-1.9631772774485939e-01	-2.0164097315951446e-01	-3.1053315319418440e-01	-2.8243259759813844e-01	-2.5396806171453257e-01	-1.9992218528213782e-01	1.5661232858018428e+00
8.8249999999999995e-01	1.1750000000000005e-01	8.8249999999999995e-01	-2.2036349481366826e-01	-2.7055268134451782e-01	-2.2065603594779215e-01	-2.3602544913658524e-01	-1.8039014982314394e-01	-1.5997415193926490e-01	-1.9519591633972280e-01	-2.0049482608442779e-01	-3.0881561600430085e-01	-2.8085169930467485e-01	-2.5254020805427030e-01	-1.9878788746128276e-01	1.5695126273591218e+00
8.8500000000000001e-01	1.1499999999999999e-01	8.8500000000000001e-01	-2.1912680282493546e-01	-2.6904120276318688e-01	-2.1940761162154798e-01	-2.3470421790451543e-01	-1.7936319005651066e-01	-1.5905579520303792e-01	-1.9408394617348670e-01	-1.9935854259183736e-01	-3.0711135588890665e-01	-2.7928361992575490e-01	-2.5112413667412575e-01	-1.9766328455541998e-01	1.5729269407230477e+00
8.8749999999999996e-01	1.1250000000000004e-01	8.8749999999999996e-01	-2.1790033073981860e-01	-2.6754198843382376e-01	-2.1816982352187778e-01	-2.3339379408509983e-01	-1.7834519008603178e-01	-1.5814569605127365e-01	-1.9298170030353251e-01	-1.9823200895713336e-01	-3.0542024781029908e-01	-2.7772822722231999e-01	-2.4971972178051938e-01	-1.9654826609813719e-01	1.5763660294729052e+00
8.9000000000000001e-01	1.0999999999999999e-01	8.9000000000000001e-01	-2.1668396841897233e-01	-2.6605491086812899e-01	-2.1694255137309235e-01	-2.3209406354919254e-01	-1.7733604413652129e-01	-1.5724375234246218e-01	-1.9188906352605919e-01	-1.9711511308515509e-01	-3.0374216800542214e-01	-2.7618539052337016e-01	-2.4832683916908169e-01	-1.9544272317850314e-01	1.5798296988847458e+00
8.9249999999999996e-01	1.0750000000000004e-01	8.9249999999999996e-01	-2.1547760715919689e-01	-2.6457984413465585e-01	-2.1572567655460753e-01	-2.3080491360121630e-01	-1.7633564799548504e-01	-1.5634986353446870e-01	-1.9080592234563173e-01	-1.9600774448278926e-01	-3.0207699397468230e-01	-2.7465498070741773e-01	-2.4694536620311752e-01	-1.9434654841555246e-01	1.5833177559193397e+00
8.9500000000000002e-01	1.0499999999999998e-01	8.9500000000000002e-01	-2.1428113967213835e-01	-2.6311666383848314e-01	-2.1451908207535542e-01	-2.2952623295938965e-01	-1.7534389898587896e-01	-1.5546393065469841e-01	-1.8973216494532336e-01	-1.9490979423207963e-01	-3.0042460447074260e-01	-2.7313687018407373e-01	-2.4557518179232166e-01	-1.9325963593323084e-01	1.5868300092100580e+00
8.9749999999999996e-01	1.0250000000000004e-01	8.9749999999999996e-01	-2.1309446006332353e-01	-2.6166524710112893e-01	-2.1332265254859775e-01	-2.2825791173621227e-01	-1.7436069593940676e-01	-1.5458585627089533e-01	-1.8866768115744142e-01	-1.9382115496384072e-01	-2.9878487948730548e-01	-2.7163093287576429e-01	-2.4421616637175519e-01	-1.9218188133579275e-01	1.5903662690507145e+00
9.0000000000000002e-01	9.9999999999999978e-02	9.0000000000000002e-01	-2.1191746381152562e-01	-2.6022547254069334e-01	-2.1213627416713246e-01	-2.2699984141921375e-01	-1.7338593917033290e-01	-1.5371554446255523e-01	-1.8761236243482410e-01	-1.9274172083176441e-01	-2.9715770024788551e-01	-2.7013704419959017e-01	-2.4286820188107547e-01	-1.9111318168364103e-01	1.5939263473833554e+00
9.0249999999999997e-01	9.7500000000000031e-02	9.0249999999999997e-01	-2.1075004774845252e-01	-2.5879722025223495e-01	-2.1095983467889262e-01	-2.2575191485196036e-01	-1.7241953044980837e-01	-1.5285290079294359e-01	-1.8656610182269565e-01	-1.9167138748701107e-01	-2.9554294919458451e-01	-2.6865508104932573e-01	-2.4153117174402133e-01	-1.9005343546960402e-01	1.5975100577860175e+00
9.0500000000000003e-01	9.4999999999999973e-02	9.0500000000000003e-01	-2.0959211003875552e-01	-2.5738037178837903e-01	-2.0979322336292630e-01	-2.2451402621531877e-01	-1.7146137298069611e-01	-1.5199783228170272e-01	-1.8552879393107075e-01	-1.9061005205327400e-01	-2.9394050997687199e-01	-2.6718492177756692e-01	-2.4020496084815221e-01	-1.8900254259563931e-01	1.6011172154604496e+00
9.0749999999999997e-01	9.2500000000000027e-02	9.0749999999999997e-01	-2.0844355016035379e-01	-2.5597481014015883e-01	-2.0863633100576187e-01	-2.2328607100897369e-01	-1.7051137137288591e-01	-1.5115024737803395e-01	-1.8450033490769444e-01	-1.8955761310230987e-01	-2.9235026744037002e-01	-2.6572644617802521e-01	-2.3888945552484220e-01	-1.8796040434995548e-01	1.6047476372198193e+00
9.1000000000000003e-01	8.9999999999999969e-02	9.1000000000000003e-01	-2.0730426888506856e-01	-2.5458041971808421e-01	-2.0748904987814384e-01	-2.2206794603319874e-01	-1.6956943161908833e-01	-1.5031005593444252e-01	-1.8348062241150723e-01	-1.8851397062992373e-01	-2.9077210761565914e-01	-2.6427953546797928e-01	-2.3758454352952818e-01	-1.8692692338454844e-01	1.6084011414763848e+00
9.1249999999999998e-01	8.7500000000000022e-02	9.1249999999999998e-01	-2.0617416825956400e-01	-2.5319708633344590e-01	-2.0635127371214396e-01	-2.2085954937087637e-01	-1.6863546107109761e-01	-1.4947716918103099e-01	-1.8246955558662589e-01	-1.8747902603240155e-01	-2.8920591770709964e-01	-2.6284407227087381e-01	-2.3629011402220393e-01	-1.8590200369313944e-01	1.6120775482291609e+00
9.1500000000000004e-01	8.4999999999999964e-02	9.1500000000000004e-01	-2.0505315158658799e-01	-2.5182469717984218e-01	-2.0522289767863233e-01	-2.1966078036976563e-01	-1.6770936841651302e-01	-1.4865149970033170e-01	-1.8146703503682732e-01	-1.8645268208338026e-01	-2.8765158608167873e-01	-2.6141994059908330e-01	-2.3500605754817486e-01	-1.8488555058950995e-01	1.6157766790515737e+00
9.1749999999999998e-01	8.2500000000000018e-02	9.1749999999999998e-01	-2.0394112340651069e-01	-2.5046314081493903e-01	-2.0410381836511493e-01	-2.1847153962501659e-01	-1.6679106365591512e-01	-1.4783296140266253e-01	-1.8047296280052563e-01	-1.8543484291114778e-01	-2.8610900225788377e-01	-2.6000702583682855e-01	-2.3373226601905059e-01	-1.8387747068622604e-01	1.6194983570791108e+00
9.2000000000000004e-01	7.9999999999999960e-02	9.2000000000000004e-01	-2.0283798947915441e-01	-2.4911230714245566e-01	-2.0299393375392150e-01	-2.1729172896192431e-01	-1.6588045808047436e-01	-1.4702146950199521e-01	-1.7948724232623400e-01	-1.8442541397636200e-01	-2.8457805689461074e-01	-2.5860521472325937e-01	-2.3246863269399323e-01	-1.8287767187374426e-01	1.6232424069969713e+00
9.2249999999999999e-01	7.7500000000000013e-02	9.2249999999999999e-01	-2.0174365676591155e-01	-2.4777208739437206e-01	-2.0189314320074858e-01	-2.1612125141892680e-01	-1.6497746424999973e-01	-1.4621694049232548e-01	-1.7850977844849836e-01	-1.8342430205018523e-01	-2.8305864178010576e-01	-2.5721439533569795e-01	-2.3121505216120905e-01	-1.8188606329989221e-01	1.6270086550277134e+00
9.2500000000000004e-01	7.4999999999999956e-02	9.2500000000000004e-01	-2.0065803341214589e-01	-2.4644237411336647e-01	-2.0080134741354524e-01	-2.1496001123083847e-01	-1.6408199597140394e-01	-1.4541929212453328e-01	-1.7754047736429562e-01	-1.8243141519281916e-01	-2.8155064982094752e-01	-2.5583445707304409e-01	-2.2997142031968379e-01	-1.8090255534971600e-01	1.6307969289189270e+00
9.2749999999999999e-01	7.2500000000000009e-02	9.2749999999999999e-01	-1.9958102872987285e-01	-2.4512306113547180e-01	-1.9971844843174089e-01	-2.1380791381231862e-01	-1.6319396827758484e-01	-1.4462844338371911e-01	-1.7657924660988605e-01	-1.8144666273243956e-01	-2.8005397503107088e-01	-2.5446529063935219e-01	-2.2873763436116323e-01	-1.7992705962568889e-01	1.6346070579308871e+00
9.3000000000000005e-01	6.9999999999999951e-02	9.3000000000000005e-01	-1.9851255318071179e-01	-2.4381404357295475e-01	-1.9864434960580860e-01	-2.1266486574157453e-01	-1.6231329740671177e-01	-1.4384431446701110e-01	-1.7562599503810916e-01	-1.8046995524451756e-01	-2.7856851252083953e-01	-2.5310678802756720e-01	-2.2751359275237057e-01	-1.7895948892827337e-01	1.6384388728242782e+00
9.3250000000000000e-01	6.7500000000000004e-02	9.3250000000000000e-01	-1.9745251835911329e-01	-2.4251521779741264e-01	-1.9757895557716090e-01	-2.1153077474429233e-01	-1.6143990078190901e-01	-1.4306682676182694e-01	-1.7468063279611643e-01	-1.7950120453152171e-01	-2.7709415848616320e-01	-2.5175884250343467e-01	-2.2629919521746861e-01	-1.7799975723683190e-01	1.6422922058478642e+00
9.3500000000000005e-01	6.4999999999999947e-02	9.3500000000000005e-01	-1.9640083697584701e-01	-2.4122648142309211e-01	-1.9652217225836924e-01	-2.1040554967779720e-01	-1.6057369699132579e-01	-1.4229590282458307e-01	-1.7374307130352931e-01	-1.7854032360299385e-01	-2.7563081019767066e-01	-2.5042134858957305e-01	-2.2509434272075293e-01	-1.7704777969087543e-01	1.6461668907262637e+00
9.3750000000000000e-01	6.2500000000000000e-02	9.3750000000000000e-01	-1.9535742284175658e-01	-2.3994773329041960e-01	-1.9547390681370794e-01	-2.0928910051543695e-01	-1.5971460576858990e-01	-1.4153146635984032e-01	-1.7281322323101564e-01	-1.7758722665599011e-01	-2.7417836598993378e-01	-2.4909420204971974e-01	-2.2389893744958367e-01	-1.7610347257164727e-01	1.6500627626476818e+00
9.3999999999999995e-01	6.0000000000000053e-02	9.3999999999999995e-01	-1.9432219085176694e-01	-2.3867887344975056e-01	-1.9443406764001150e-01	-2.0818133833118868e-01	-1.5886254797363097e-01	-1.4077344219987722e-01	-1.7189100247927483e-01	-1.7664182905588183e-01	-2.7273672525075165e-01	-2.4777729987314268e-01	-2.2271288279754986e-01	-1.7516675328403722e-01	1.6539796582517114e+00
9.4250000000000000e-01	5.7499999999999996e-02	9.4250000000000000e-01	-1.9329505696914848e-01	-2.3741980314532712e-01	-1.9340256434784575e-01	-2.0708217528448472e-01	-1.5801744557387065e-01	-1.4002175628467825e-01	-1.7097632415842356e-01	-1.7570404731750650e-01	-2.7130578841048947e-01	-2.4647054025922252e-01	-2.2153608334786382e-01	-1.7423754033881325e-01	1.6579174156171712e+00
9.4499999999999995e-01	5.5000000000000049e-02	9.4499999999999995e-01	-1.9227593821003111e-01	-2.3617042479945163e-01	-1.9237930774298648e-01	-2.0599152460525622e-01	-1.5717922162576889e-01	-1.3927633564233161e-01	-1.7006910456777374e-01	-1.7477379908666324e-01	-2.6988545693148280e-01	-2.4517382260220436e-01	-2.2036844485698306e-01	-1.7331575333517127e-01	1.6618758742499535e+00
9.4750000000000001e-01	5.2499999999999991e-02	9.4750000000000001e-01	-1.9126475262816139e-01	-2.3493064199686334e-01	-1.9136420980819854e-01	-2.0490930057918855e-01	-1.5634780025672040e-01	-1.3853710836982461e-01	-1.6916926117599471e-01	-1.7385100312194735e-01	-2.6847563329750301e-01	-2.4388704747611836e-01	-2.1920987423846122e-01	-1.7240131294359418e-01	1.6658548750709286e+00
9.4999999999999996e-01	5.0000000000000044e-02	9.4999999999999996e-01	-1.9026141929990212e-01	-2.3370035946932799e-01	-1.9035718368531421e-01	-2.0383541853319229e-01	-1.5552310664729477e-01	-1.3780400361422895e-01	-1.6827671260165161e-01	-1.7293557927691480e-01	-2.6707622100328682e-01	-2.4261011661986964e-01	-2.1806027954702079e-01	-1.7149414088901394e-01	1.6698542604039024e+00
9.5250000000000001e-01	4.7499999999999987e-02	9.5250000000000001e-01	-1.8926585830947087e-01	-2.3247948308042715e-01	-1.8935814365760420e-01	-2.0276979482107915e-01	-1.5470506701381015e-01	-1.3707695155426575e-01	-1.6739137859411263e-01	-1.7202744848257107e-01	-2.6568712454413690e-01	-2.4134293292249878e-01	-2.1691956996284822e-01	-1.7059415993427246e-01	1.6738738739635823e+00
9.5499999999999996e-01	4.5000000000000040e-02	9.5499999999999996e-01	-1.8827799073441201e-01	-2.3126791981055567e-01	-1.8836700513243665e-01	-2.0171234680944777e-01	-1.5389360859123816e-01	-1.3635588338224450e-01	-1.6651318001481683e-01	-1.7112653273017878e-01	-2.6430824940558545e-01	-2.4008540040860760e-01	-2.1578765577610887e-01	-1.6970129386387403e-01	1.6779135608436404e+00
9.5750000000000002e-01	4.2499999999999982e-02	9.5750000000000002e-01	-1.8729773863129626e-01	-2.3006557774211550e-01	-1.8738368462422084e-01	-2.0066299286377015e-01	-1.5308865961642820e-01	-1.3564073128636417e-01	-1.6564203881889544e-01	-1.7023275505437668e-01	-2.6293950205313160e-01	-2.3883742422395776e-01	-2.1466444837167806e-01	-1.6881546746802498e-01	1.6819731675047684e+00
9.5999999999999996e-01	4.0000000000000036e-02	9.5999999999999996e-01	-1.8632502502165077e-01	-2.2887236604491204e-01	-1.8640809973763106e-01	-1.9962165233468115e-01	-1.5229014931164925e-01	-1.3493142843337144e-01	-1.6477787803713945e-01	-1.6934603951660437e-01	-2.6158078992204925e-01	-2.3759891062123289e-01	-2.1354986021408837e-01	-1.6793660652695425e-01	1.6860525417628454e+00
9.6250000000000002e-01	3.7499999999999978e-02	9.6250000000000002e-01	-1.8535977387810842e-01	-2.2768819496174503e-01	-1.8544016915110326e-01	-1.9858824554446636e-01	-1.5149800786843867e-01	-1.3422790895156558e-01	-1.6392062175830668e-01	-1.6846631118882685e-01	-2.6023202140726742e-01	-2.3636976694597098e-01	-2.1244380483268702e-01	-1.6706463779551092e-01	1.6901515327771073e+00
9.6499999999999997e-01	3.5000000000000031e-02	9.6499999999999997e-01	-1.8440191011077883e-01	-2.2651297579419555e-01	-1.8447981260060403e-01	-1.9756269377374394e-01	-1.5071216643175486e-01	-1.3353010791414463e-01	-1.6307019511176002e-01	-1.6759349613755190e-01	-2.5889310585332459e-01	-2.3514990162266225e-01	-2.1134619680700573e-01	-1.6619948898803119e-01	1.6942699910384014e+00
9.6750000000000003e-01	3.2499999999999973e-02	9.6750000000000003e-01	-1.8345135955383204e-01	-2.2534662088860574e-01	-1.8352695086366685e-01	-1.9654491924834311e-01	-1.4993255708442460e-01	-1.3283796132288311e-01	-1.6222652425043213e-01	-1.6672752140813643e-01	-2.5756395354439843e-01	-2.3393922414101112e-01	-2.1025695175233461e-01	-1.6534108876347225e-01	1.6984077683574947e+00
9.6999999999999997e-01	3.0000000000000027e-02	9.6999999999999997e-01	-1.8250804895229622e-01	-2.2418904362224845e-01	-1.8258150574368739e-01	-1.9553484512636934e-01	-1.4915911283188249e-01	-1.3215140609213491e-01	-1.6138953633410816e-01	-1.6586831500937474e-01	-2.5624447569441072e-01	-2.3273764504236680e-01	-2.0917598630550607e-01	-1.6448936671080586e-01	1.7025647178534327e+00
9.7250000000000003e-01	2.7499999999999969e-02	9.7250000000000003e-01	-1.8157190594906494e-01	-2.2304015838968647e-01	-1.8164340005447976e-01	-1.9453239548546133e-01	-1.4839176758719214e-01	-1.3147038003315528e-01	-1.6055915951302024e-01	-1.6501580589836315e-01	-2.5493458443720962e-01	-2.3154507590631448e-01	-2.0810321811087490e-01	-1.6364425333466806e-01	1.7067406939419514e+00
9.7499999999999998e-01	2.5000000000000022e-02	9.7499999999999998e-01	-1.8064285907210550e-01	-2.2189988058931606e-01	-1.8071255760508409e-01	-1.9353749531022943e-01	-1.4763045615634801e-01	-1.3079482183873198e-01	-1.5973532291174827e-01	-1.6416992396563662e-01	-2.5363419281683075e-01	-2.3036142933743070e-01	-2.0703856580650482e-01	-1.6280568004126006e-01	1.7109355523239940e+00
9.7750000000000004e-01	2.2499999999999964e-02	9.7750000000000004e-01	-1.7972083772187358e-01	-2.2076812661009712e-01	-1.7978890318482502e-01	-1.9255007047988296e-01	-1.4687511422384888e-01	-1.3012467106812151e-01	-1.5891795661342042e-01	-1.6333060002056923e-01	-2.5234321477783433e-01	-2.2918661895220202e-01	-2.0598194901054753e-01	-1.6197357912449339e-01	1.7151491499742313e+00
9.7999999999999998e-01	2.0000000000000018e-02	9.7999999999999998e-01	-1.7880577215892293e-01	-2.1964481381846576e-01	-1.7887236254861477e-01	-1.9157004775603145e-01	-1.4612567833853815e-01	-1.2945986813228336e-01	-1.5810699164420577e-01	-1.6249776577703923e-01	-2.5106156515572464e-01	-2.2802055936610316e-01	-2.0493328830782045e-01	-1.6114788375237962e-01	1.7193813451297055e+00
9.8250000000000004e-01	1.7499999999999960e-02	9.8250000000000004e-01	-1.7789759349171277e-01	-2.1852986054542173e-01	-1.7796286240249728e-01	-1.9059735477066891e-01	-1.4538208589970605e-01	-1.2880035427940256e-01	-1.5730235995809555e-01	-1.6167135383934525e-01	-2.4978915966744575e-01	-2.2686316618083519e-01	-2.0389250523657620e-01	-1.6032852795365440e-01	1.7236319972784855e+00
9.8499999999999999e-01	1.5000000000000013e-02	9.8499999999999999e-01	-1.7699623366460493e-01	-2.1742318607380098e-01	-1.7706033038943136e-01	-1.8963192001433055e-01	-1.4464427514344899e-01	-1.2814607158069988e-01	-1.5650399442196514e-01	-1.6085129768837697e-01	-2.4852591490196047e-01	-2.2571435597172407e-01	-2.0285952227546097e-01	-1.5951544660463468e-01	1.7279009671484380e+00
9.8750000000000004e-01	1.2499999999999956e-02	9.8750000000000004e-01	-1.7610162544605024e-01	-2.1632471062571992e-01	-1.7616469507530458e-01	-1.8867367282442410e-01	-1.4391218512927770e-01	-1.2749696291651758e-01	-1.5571182880091225e-01	-1.6003753166802789e-01	-2.4727174831090870e-01	-2.2457404627527414e-01	-2.0183426283066327e-01	-1.5870857541630318e-01	1.7321881166960451e+00
9.8999999999999999e-01	1.0000000000000009e-02	9.8999999999999999e-01	-1.7521370241696332e-01	-2.1523435535019139e-01	-1.7527588593517976e-01	-1.8772254337373284e-01	-1.4318575572697470e-01	-1.2685297196267842e-01	-1.5492579774386492e-01	-1.5922999097185275e-01	-2.4602657819934723e-01	-2.2344215557688166e-01	-2.0081665122324635e-01	-1.5790785092161866e-01	1.7364933090952881e+00
9.9250000000000005e-01	7.4999999999999512e-03	9.9250000000000005e-01	-1.7433239895927544e-01	-2.1415204231091603e-01	-1.7439383333976427e-01	-1.8677846265908321e-01	-1.4246492760368934e-01	-1.2621404317711066e-01	-1.5414583676945409e-01	-1.5842861162995769e-01	-2.4479032371657000e-01	-2.2231860329869843e-01	-1.9980661267666430e-01	-1.5711321046304397e-01	1.7408164087266182e+00
9.9500000000000000e-01	5.0000000000000044e-03	9.9500000000000000e-01	-1.7345765024467066e-01	-2.1307769447424238e-01	-1.7351846854210312e-01	-1.8584136249018163e-01	-1.4174964221127173e-01	-1.2558012178673311e-01	-1.5337188225214590e-01	-1.5763333049612399e-01	-2.4356290484701240e-01	-2.2120330978765462e-01	-1.9880407330445904e-01	-1.5632459218028891e-01	1.7451572811659728e+00
9.9750000000000005e-01	2.4999999999999467e-03	9.9750000000000005e-01	-1.7258939222349629e-01	-2.1201123569728972e-01	-1.7264972366449044e-01	-1.8491117547861441e-01	-1.4103984177383594e-01	-1.2495115377459522e-01	-1.5260387140862747e-01	-1.5684408523515872e-01	-2.4234424240123439e-01	-2.2009619630362998e-01	-1.9780896009813520e-01	-1.5554193499826577e-01	1.7495157931739083e+00
1.0000000000000000e+00	0	1.0000000000000000e+00	-1.7172756161384875e-01	-2.1095259071624284e-01	-1.7178753168559446e-01	-1.8398783502700616e-01	-1.4033546927555079e-01	-1.2432708586726639e-01	-1.5184174228444250e-01	-1.5606081431046714e-01	-2.4113425800698993e-01	-2.1899718500777821e-01	-1.9682120091521099e-01	-1.5476517861525163e-01	1.7538918126847565e+00
