# Parameters
$ K = 4
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
8.4750000000000003e-01	1.5249999999999997e-01	8.4750000000000003e-01	-2.1035195047936167e-01	-4.3722563218266113e-02	-5.0020685663937658e-01	-1.1684199677776078e-01	-1.4956049693934537e-01	-1.1672225121064998e-02	-2.5071030137630540e-01	-5.8373684749311698e-02	-3.0283508786498137e-01	-1.8725896206554746e-01	-2.0793648820067967e-01	-2.3932474741316509e-01	2.9141939016893956e+00
8.4999999999999998e-01	1.5000000000000002e-01	8.4999999999999998e-01	-2.0913640888581708e-01	-4.3499732516153251e-02	-4.9777290743053798e-01	-1.1616368535920012e-01	-1.4866251413207485e-01	-1.1620743242145081e-02	-2.4926019001011993e-01	-5.8035882371223403e-02	-3.0121298736176327e-01	-1.8638774836238955e-01	-2.0670646583836413e-01	-2.3800333778701363e-01	2.9217398017350895e+00
8.5250000000000004e-01	1.4749999999999996e-01	8.5250000000000004e-01	-2.0793098616928865e-01	-4.3277993462763842e-02	-4.9534720953142503e-01	-1.1549113049967215e-01	-1.4777293233478411e-01	-1.1569300348485665e-02	-2.4782215613811304e-01	-5.7700910930137822e-02	-2.9960097485583415e-01	-1.8551837984426639e-01	-2.0548744800589527e-01	-2.3669124703218666e-01	2.9293058064984758e+00
8.5499999999999998e-01	1.4500000000000002e-01	8.5499999999999998e-01	-2.0673557514460272e-01	-4.3057345443885210e-02	-4.9292986799667682e-01	-1.1482426778419783e-01	-1.4689164534359783e-01	-1.1517900431318177e-02	-2.4639607359287494e-01	-5.7368739733965689e-02	-2.9799900146702357e-01	-1.8465091522004759e-01	-2.0427930483228154e-01	-2.3538840720847232e-01	2.9368917531866918e+00
8.5750000000000004e-01	1.4249999999999996e-01	8.5750000000000004e-01	-2.0555006996173625e-01	-4.2837787774609774e-02	-4.9052098425581225e-01	-1.1416303371246177e-01	-1.4601854859106925e-01	-1.1466547455925435e-02	-2.4498181767316288e-01	-5.7039338501369490e-02	-2.9640701807734782e-01	-1.8378541186888170e-01	-2.0308190826987305e-01	-2.3409475068329078e-01	2.9444974804872537e+00
8.5999999999999999e-01	1.4000000000000001e-01	8.5999999999999999e-01	-2.0437436608762904e-01	-4.2619319698444895e-02	-4.8812065617161254e-01	-1.1350736568298343e-01	-1.4515353911785908e-01	-1.1415245358785684e-02	-2.4357926512823783e-01	-5.6712677355017622e-02	-2.9482497534451846e-01	-1.8292192584719097e-01	-2.0189513206675400e-01	-2.3281021013704073e-01	2.9521228285561523e+00
8.6250000000000004e-01	1.3749999999999996e-01	8.6250000000000004e-01	-2.0320836028824427e-01	-4.2401940386545232e-02	-4.8572897809839766e-01	-1.1285720197759166e-01	-1.4429651554492931e-01	-1.1363998044873577e-02	-2.4218829414225354e-01	-5.6388726814976788e-02	-2.9325282371518629e-01	-1.8206051189627073e-01	-2.0071885173952791e-01	-2.3153471856818075e-01	2.9597676390059577e+00
8.6499999999999999e-01	1.3500000000000001e-01	8.6499999999999999e-01	-2.0205195061086065e-01	-4.2185648937060290e-02	-4.8334604094016764e-01	-1.1221248174619156e-01	-1.4344737804623686e-01	-1.1312809385115188e-02	-2.4080878431870359e-01	-5.6067457792237950e-02	-2.9169051343791347e-01	-1.8120122345045292e-01	-1.9955294454649586e-01	-2.3026820929807676e-01	2.9674317548939024e+00
8.6750000000000005e-01	1.3249999999999995e-01	8.6750000000000005e-01	-2.0090503636660909e-01	-4.1970444374594469e-02	-4.8097193220856743e-01	-1.1157314499182333e-01	-1.4260602832192237e-01	-1.1261683213990278e-02	-2.3944061666493005e-01	-5.5748841582373927e-02	-2.9013799457588046e-01	-1.8034411264581882e-01	-1.9839728946122304e-01	-2.2901061597560116e-01	2.9751150207099739e+00
8.7000000000000000e-01	1.3000000000000000e-01	8.7000000000000000e-01	-1.9976751811324228e-01	-4.1756325649774405e-02	-4.7860673608066345e-01	-1.1093913255600346e-01	-1.4177236957198341e-01	-1.1210623327279389e-02	-2.3808367357669974e-01	-5.5432849859324569e-02	-2.8859521701933055e-01	-1.7948923032942057e-01	-1.9725176714648748e-01	-2.2776187258150479e-01	2.9828172823650050e+00
8.7250000000000005e-01	1.2749999999999995e-01	8.7250000000000005e-01	-1.9863929763813426e-01	-4.1543291638918123e-02	-4.7625053345647883e-01	-1.1031038610434957e-01	-1.4094630647042458e-01	-1.1159633479948371e-02	-2.3673783882285265e-01	-5.5119454669306726e-02	-2.8706213049775853e-01	-1.7863662606899816e-01	-1.9611625992860934e-01	-2.2652191343256350e-01	2.9905383871787738e+00
8.7500000000000000e-01	1.2500000000000000e-01	8.7500000000000000e-01	-1.9752027794151800e-01	-4.1331341143803504e-02	-4.7390340201628312e-01	-1.0968684811247845e-01	-1.4012774513987727e-01	-1.1108717384168050e-02	-2.3540299753002833e-01	-5.4808628424845240e-02	-2.8553868459184345e-01	-1.7778634816315780e-01	-1.9499065177215941e-01	-2.2529067318549958e-01	2.9982781838681221e+00
8.7749999999999995e-01	1.2250000000000005e-01	8.7749999999999995e-01	-1.9641036321994346e-01	-4.1120472891530285e-02	-4.7156541627759407e-01	-1.0906846185217589e-01	-1.3931659312667885e-01	-1.1057878707463376e-02	-2.3407903616747097e-01	-5.4500343898923026e-02	-2.8402482874512985e-01	-1.7693844365198863e-01	-1.9387482825503613e-01	-2.2406808684069704e-01	3.0060365225350738e+00
8.8000000000000000e-01	1.2000000000000000e-01	8.8000000000000000e-01	-1.9530945884996898e-01	-4.0910685534471795e-02	-4.6923664765187051e-01	-1.0845517137783303e-01	-1.3851275937640384e-01	-1.1007121070987596e-02	-2.3276584253192090e-01	-5.4194574219246540e-02	-2.8252051227546293e-01	-1.7609295832809507e-01	-1.9276867654391508e-01	-2.2285408974570223e-01	3.0138132546549947e+00
8.8249999999999995e-01	1.1750000000000005e-01	8.8249999999999995e-01	-1.9421747137207127e-01	-4.0701977650313498e-02	-4.6691716450088133e-01	-1.0784692151314394e-01	-1.3771615420984162e-01	-1.0956448047917133e-02	-2.3146330573259782e-01	-5.3891292862623945e-02	-2.8102568438617676e-01	-1.7524993674802108e-01	-1.9167208537006084e-01	-2.2164861759853038e-01	3.0216082330647662e+00
8.8500000000000001e-01	1.1499999999999999e-01	8.8500000000000001e-01	-1.9313430847478075e-01	-4.0494347742172823e-02	-4.6460703219271315e-01	-1.0724365783805985e-01	-1.3692668929940824e-01	-1.0905863161963852e-02	-2.3017131617627040e-01	-5.3590473649453504e-02	-2.7954029417704607e-01	-1.7440942224403741e-01	-1.9058494500550238e-01	-2.2045160645076947e-01	3.0294213119509790e+00
8.8749999999999996e-01	1.1250000000000004e-01	8.8749999999999996e-01	-1.9205987897903315e-01	-4.0287794238795742e-02	-4.6230631315740178e-01	-1.0664532667599526e-01	-1.3614427764598863e-01	-1.0855369885998929e-02	-2.2888976555242671e-01	-5.3292090738319337e-02	-2.7806429065499660e-01	-1.7357145693627743e-01	-1.8950714723956111e-01	-2.1926299271049912e-01	3.0372523468381707e+00
8.9000000000000001e-01	1.0999999999999999e-01	8.9000000000000001e-01	-1.9099409282274027e-01	-4.0082315494830767e-02	-4.6001506694217981e-01	-1.0605187508128248e-01	-1.3536883355619936e-01	-1.0804971640785708e-02	-2.2761854681854093e-01	-5.2996118620691764e-02	-2.7659762274458233e-01	-1.7273608174519547e-01	-1.8843858535573704e-01	-2.1808271314502242e-01	3.0451011945770960e+00
8.9249999999999996e-01	1.0750000000000004e-01	8.9249999999999996e-01	-1.8993686104557336e-01	-3.9877909791169765e-02	-4.5773335026629336e-01	-1.0546325082686915e-01	-1.3460027262006646e-01	-1.0754671793816263e-02	-2.2635755418544426e-01	-5.2702532115730394e-02	-2.7514023929823134e-01	-1.7190333640432401e-01	-1.8737915410893918e-01	-2.1691070488341799e-01	3.0529677133330271e+00
8.9500000000000002e-01	1.0499999999999998e-01	8.9500000000000002e-01	-1.8888809577395810e-01	-3.9674575335359077e-02	-4.5546121707540049e-01	-1.0487940239225178e-01	-1.3383851168910693e-01	-1.0704473658249497e-02	-2.2510668310279530e-01	-5.2411306365186310e-02	-2.7369208910626391e-01	-1.7107325947331334e-01	-1.8632874970306315e-01	-2.1574690541892030e-01	3.0608517625740999e+00
8.9749999999999996e-01	1.0250000000000004e-01	8.9749999999999996e-01	-1.8784771020628155e-01	-3.9472310262071965e-02	-4.5319871859550592e-01	-1.0430027895164874e-01	-1.3308346885481256e-01	-1.0654380491944331e-02	-2.2386583024466425e-01	-5.2122416828402428e-02	-2.7225312090668907e-01	-1.7024588835123119e-01	-1.8528726976890822e-01	-2.1459125261112996e-01	3.0687532030596985e+00
9.0000000000000002e-01	9.9999999999999978e-02	9.0000000000000002e-01	-1.8681561859830279e-01	-3.9271112633642399e-02	-4.5094590338644663e-01	-1.0372583036239499e-01	-1.3233506342752313e-01	-1.0604395496587564e-02	-2.2263489349522084e-01	-5.1835839277408584e-02	-2.7082328339477058e-01	-1.6942125929010213e-01	-1.8425461334243118e-01	-2.1344368468805885e-01	3.0766718968288975e+00
9.0249999999999997e-01	9.7500000000000031e-02	9.0249999999999997e-01	-1.8579173624877077e-01	-3.9070980440654879e-02	-4.4870281739487661e-01	-1.0315600715357012e-01	-1.3159321591568560e-01	-1.0554521816909667e-02	-2.2141377193453546e-01	-5.1551549792109630e-02	-2.6940252523238500e-01	-1.6859940740866985e-01	-1.8323068084333238e-01	-2.1230414024801916e-01	3.0846077071889342e+00
9.0500000000000003e-01	9.4999999999999973e-02	9.0500000000000003e-01	-1.8477597948524202e-01	-3.8871911602589647e-02	-4.4646950400677454e-01	-1.0259076051484053e-01	-1.3085784800549052e-01	-1.0504762539986914e-02	-2.2020236582449501e-01	-5.1269524755564108e-02	-2.6799079505715712e-01	-1.6778036670636176e-01	-1.8221537405396970e-01	-2.1117255826135509e-01	3.0925604987037500e+00
9.0749999999999997e-01	9.2500000000000027e-02	9.0749999999999997e-01	-1.8376826565010021e-01	-3.8673903968515611e-02	-4.4424600409943360e-01	-1.0203004228552259e-01	-1.3012888254088092e-01	-1.0455120694625751e-02	-2.1900057659483130e-01	-5.0989740849351685e-02	-2.6658804149138554e-01	-1.6696417007743822e-01	-1.8120859609859641e-01	-2.1004887807202760e-01	3.1005301371825671e+00
9.1000000000000003e-01	8.9999999999999969e-02	9.1000000000000003e-01	-1.8276851308677075e-01	-3.8476955317833794e-02	-4.4203235609293079e-01	-1.0147380494385556e-01	-1.2940624350392260e-01	-1.0405599250826012e-02	-2.1780830682926916e-01	-5.0712175049026968e-02	-2.6519421315075875e-01	-1.6615084932531302e-01	-1.8021025142291933e-01	-2.0893303939905208e-01	3.1085164896685371e+00
9.1249999999999998e-01	8.7500000000000022e-02	9.1249999999999998e-01	-1.8177664112613182e-01	-3.8281063361064800e-02	-4.3982859600107094e-01	-1.0092200159648258e-01	-1.2868985599553567e-01	-1.0356201119319548e-02	-2.1662546025179069e-01	-5.0436804619657855e-02	-2.6380925865286331e-01	-1.6534043517702030e-01	-1.7922024577397280e-01	-2.0782498233779795e-01	3.1165194244274335e+00
9.1500000000000004e-01	8.4999999999999964e-02	9.1500000000000004e-01	-1.8079257007311697e-01	-3.8086225740676515e-02	-4.3763475748178077e-01	-1.0037458596813865e-01	-1.2797964621657329e-01	-1.0306929151181827e-02	-2.1545194171302062e-01	-5.0163607111446538e-02	-2.6243312662548912e-01	-1.6453295729782147e-01	-1.7823848618030252e-01	-2.0672464736114934e-01	3.1245388109364129e+00
9.1749999999999998e-01	8.2500000000000018e-02	9.1749999999999998e-01	-1.7981622119350690e-01	-3.7892440031953599e-02	-4.3545087188695908e-01	-9.9831512391533664e-02	-1.2727554144924924e-01	-1.0257786137512142e-02	-2.1428765717673251e-01	-4.9892560355431020e-02	-2.6106576571473616e-01	-1.6372844430592873e-01	-1.7726488093245973e-01	-2.0563197532053501e-01	3.1325745198728212e+00
9.2000000000000004e-01	7.9999999999999960e-02	9.2000000000000004e-01	-1.7884751670091026e-01	-3.7699703743902080e-02	-4.3327696831175616e-01	-9.9292735797435819e-02	-1.2657747003889935e-01	-1.0208774809180799e-02	-2.1313251370647682e-01	-4.9623642459265468e-02	-2.5970712459291956e-01	-1.6292692378733237e-01	-1.7629933956379559e-01	-2.0454690744683057e-01	3.1406264231030954e+00
9.2249999999999999e-01	7.7500000000000013e-02	9.2249999999999999e-01	-1.7788637974392849e-01	-3.7508014320187313e-02	-4.3111307364329737e-01	-9.8758211704943574e-02	-1.2588536137607917e-01	-1.0159897836638884e-02	-2.1198641945233151e-01	-4.9356831803077629e-02	-2.5835715196628323e-01	-1.6212842231072341e-01	-1.7534177283155758e-01	-2.0346938535113726e-01	3.1486943936716778e+00
9.2500000000000004e-01	7.4999999999999956e-02	9.2500000000000004e-01	-1.7693273439350315e-01	-3.7317369140106325e-02	-4.2895921260881520e-01	-9.8227896211948273e-02	-1.2519914587898479e-01	-1.0111157829789306e-02	-2.1084928363777822e-01	-4.9092107035401678e-02	-2.5701579658251900e-01	-1.6133296544248557e-01	-1.7439209269827838e-01	-2.0239935102543932e-01	3.1567783057900507e+00
9.2749999999999999e-01	7.2500000000000009e-02	9.2749999999999999e-01	-1.7598650563044388e-01	-3.7127765519586096e-02	-4.2681540782321520e-01	-9.7701745985778549e-02	-1.2451875497619536e-01	-1.0062557337915015e-02	-2.0972101654670194e-01	-4.8829447069184524e-02	-2.5568300723809867e-01	-1.6054057776175368e-01	-1.7345021231345861e-01	-2.0133674684314695e-01	3.1648780348257919e+00
9.3000000000000005e-01	6.9999999999999951e-02	9.3000000000000005e-01	-1.7504761933313465e-01	-3.6939200712211025e-02	-4.2468167983603544e-01	-9.7179718254028283e-02	-1.2384412108972818e-01	-1.0014098849662085e-02	-2.0860152951051733e-01	-4.8568831077863681e-02	-2.5435873278541865e-01	-1.5975128287552140e-01	-1.7251604599553422e-01	-2.0028151555952523e-01	3.1729934572917400e+00
9.3250000000000000e-01	6.7500000000000004e-02	9.3250000000000000e-01	-1.7411600226541427e-01	-3.6751671910274869e-02	-4.2255804717783080e-01	-9.6661770795556740e-02	-1.2317517761840328e-01	-9.9657847930760251e-03	-2.0749073489541972e-01	-4.8310238491516146e-02	-2.5304292213976071e-01	-1.5896510343378606e-01	-1.7158950921412883e-01	-1.9923360031201562e-01	3.1811244508351892e+00
9.3500000000000005e-01	6.4999999999999947e-02	9.3500000000000005e-01	-1.7319158206463145e-01	-3.6565176245854321e-02	-4.2044452640594004e-01	-9.6147861931666828e-02	-1.2251185892151041e-01	-9.9176175356866531e-03	-2.0638854608976309e-01	-4.8053648993075737e-02	-2.5173552428607265e-01	-1.5818206114471561e-01	-1.7067051857258295e-01	-1.9819294462045287e-01	3.1892708942271786e+00
9.3750000000000000e-01	6.2500000000000000e-02	9.3750000000000000e-01	-1.7227428722987012e-01	-3.6379710791904364e-02	-4.1834113214966462e-01	-9.5637950517449694e-02	-1.2185410030277231e-01	-9.8695993846415753e-03	-2.0529487749156472e-01	-4.7799042514617709e-02	-2.5043648828557158e-01	-1.5740217678983587e-01	-1.6975899179076193e-01	-1.9715949238717670e-01	3.1974326673518543e+00
9.3999999999999995e-01	6.0000000000000053e-02	9.3999999999999995e-01	-1.7136404711034323e-01	-3.6195272563371697e-02	-4.1624787715483030e-01	-9.5131995933295715e-02	-1.2120183799459999e-01	-9.8217325868837600e-03	-2.0420964449613863e-01	-4.7546399233708674e-02	-2.4914576328217025e-01	-1.5662547023921347e-01	-1.6885484768813067e-01	-1.9613318789705148e-01	3.2056096511958891e+00
9.4250000000000000e-01	5.7499999999999996e-02	9.4250000000000000e-01	-1.7046079189395250e-01	-3.6011858518325432e-02	-4.1416477232774879e-01	-9.4629958076569057e-02	-1.2055500914263358e-01	-9.7740193293724860e-03	-2.0313276348385376e-01	-4.7295699569822047e-02	-2.4786329850873245e-01	-1.5585196046663630e-01	-1.6795800616709847e-01	-1.9511397581738341e-01	3.2138017278379851e+00
9.4499999999999995e-01	5.5000000000000049e-02	9.4499999999999995e-01	-1.6956445259601355e-01	-3.5829465559101291e-02	-4.1209182677856387e-01	-9.4131797353440808e-02	-1.1991355179056426e-01	-9.7264617393439372e-03	-2.0206415180802073e-01	-4.7046924180815082e-02	-2.4658904329315709e-01	-1.5508166556477165e-01	-1.6706838819662689e-01	-1.9410180119775231e-01	3.2220087804384518e+00
9.4750000000000001e-01	5.2499999999999991e-02	9.4750000000000001e-01	-1.6867496104814142e-01	-3.5648090533461796e-02	-4.1002904786398048e-01	-9.3637474670877449e-02	-1.1927740486523127e-01	-9.6790618846111110e-03	-2.0100372778290659e-01	-4.6800053959468429e-02	-2.4532294706429711e-01	-1.5431460276029990e-01	-1.6618591579609715e-01	-1.9309660946975099e-01	3.2302306932288589e+00
9.4999999999999996e-01	5.0000000000000044e-02	9.4999999999999996e-01	-1.6779224988729441e-01	-3.5467730235765139e-02	-4.0797644122938875e-01	-9.3146951428783292e-02	-1.1864650816198999e-01	-9.6318217738985152e-03	-1.9995141067187655e-01	-4.6555070030085549e-02	-2.4406495935771275e-01	-1.5355078842901182e-01	-1.6531051201943239e-01	-1.9209834644663940e-01	3.2384673515017552e+00
9.5250000000000001e-01	4.7499999999999987e-02	9.5250000000000001e-01	-1.6691625254497983e-01	-3.5288381408145421e-02	-4.0593401085036140e-01	-9.2660189512289937e-02	-1.1802080233034341e-01	-9.5847433572127539e-03	-1.9890712067566182e-01	-4.6311953745151242e-02	-2.4281502982126121e-01	-1.5279023811085554e-01	-1.6444210093947295e-01	-1.9110695832291932e-01	3.2467186416004759e+00
9.5499999999999996e-01	4.5000000000000040e-02	9.5499999999999996e-01	-1.6604690323660917e-01	-3.5110040741701619e-02	-4.0390175907354475e-01	-9.2177151284194681e-02	-1.1740022885983609e-01	-9.5378285262435174e-03	-1.9787077892075777e-01	-4.6070686682047744e-02	-2.4157310822053246e-01	-1.5203296652493653e-01	-1.6358060763259921e-01	-1.9012239167382314e-01	3.2549844509090193e+00
9.5750000000000002e-01	4.2499999999999982e-02	9.5750000000000002e-01	-1.6518413695100978e-01	-3.4932704877692400e-02	-4.0187968665693069e-01	-9.1697799577540179e-02	-1.1678473006620235e-01	-9.4910791147963022e-03	-1.9684230744794454e-01	-4.5831250639827438e-02	-2.4033914444412155e-01	-1.5127898758444835e-01	-1.6272595816359978e-01	-1.8914459345473242e-01	3.2632646678420083e+00
9.5999999999999996e-01	4.0000000000000036e-02	9.5999999999999996e-01	-1.6432788944008675e-01	-3.4756370408737483e-02	-3.9986779280951140e-01	-9.1222097688334808e-02	-1.1617424907776487e-01	-9.4444968992526447e-03	-1.9582162920093893e-01	-4.5593627636040773e-02	-2.3911308850875201e-01	-1.5052831441153960e-01	-1.6187807957078043e-01	-1.8817351100051782e-01	3.2715591818347183e+00
9.6250000000000002e-01	3.7499999999999978e-02	9.6250000000000002e-01	-1.6347809720863293e-01	-3.4581033880022483e-02	-3.9786607523032314e-01	-9.0750009368409740e-02	-1.1556872982208009e-01	-9.3980835990577858e-03	-1.9480866801516880e-01	-4.5357799903618552e-02	-2.3789489056424670e-01	-1.4978095935210023e-01	-1.6103689985130887e-01	-1.8720909202480923e-01	3.2798678833331980e+00
9.6499999999999997e-01	3.5000000000000031e-02	9.6499999999999997e-01	-1.6263469750428483e-01	-3.4406691790507579e-02	-3.9587453014687635e-01	-9.0281498818411354e-02	-1.1496811701282375e-01	-9.3518408772325975e-03	-1.9380334860667564e-01	-4.5123749887806944e-02	-2.3668450089834717e-01	-1.4903693399046619e-01	-1.6020234794679564e-01	-1.8625128461919646e-01	3.2881906637844502e+00
9.6750000000000003e-01	3.2499999999999973e-02	9.6750000000000003e-01	-1.6179762830762487e-01	-3.4233340594136651e-02	-3.9389315235297112e-01	-8.9816530680923434e-02	-1.1437235613691440e-01	-9.3057703409098486e-03	-1.9280559656114196e-01	-4.4891460243154602e-02	-2.3548186994139036e-01	-1.4829624916403225e-01	-1.5937435372910302e-01	-1.8530003725236410e-01	3.2965274156267146e+00
9.6999999999999997e-01	3.0000000000000027e-02	9.6999999999999997e-01	-1.6096682832242448e-01	-3.4060976701047796e-02	-3.9192193524591418e-01	-8.9355070033719564e-02	-1.1378139344186854e-01	-9.2598735418912646e-03	-1.9181533832304218e-01	-4.4660913830550160e-02	-2.3428694827084118e-01	-1.4755891497777091e-01	-1.5855284798638161e-01	-1.8435529876916254e-01	3.3048780322798073e+00
9.7250000000000003e-01	2.7499999999999969e-02	9.7250000000000003e-01	-1.6014223696602853e-01	-3.3889596478783514e-02	-3.8996087086310993e-01	-8.8897082383139744e-02	-1.1319517592338332e-01	-9.2141519772254640e-03	-1.9083250118492071e-01	-4.4432093714310741e-02	-2.3309968661567837e-01	-1.4682494081864611e-01	-1.5773776240933007e-01	-1.8341701838961535e-01	3.3132424081355549e+00
9.7499999999999998e-01	2.5000000000000022e-02	9.7499999999999998e-01	-1.5932379435987742e-01	-3.3719196253497771e-02	-3.8800994991806970e-01	-8.8442533657591846e-02	-1.1261365131314387e-01	-9.1686070898045133e-03	-1.8985701327679155e-01	-4.4204983159317535e-02	-2.3192003586064897e-01	-1.4609433536992075e-01	-1.5692902957767380e-01	-1.8248514570787186e-01	3.3216204385483001e+00
9.7750000000000004e-01	2.2499999999999964e-02	9.7750000000000004e-01	-1.5851144132016501e-01	-3.3549772311163108e-02	-3.8606916183580131e-01	-8.7991390201172498e-02	-1.1203676806684951e-01	-9.1232402689784206e-03	-1.8888880355566176e-01	-4.3979565628200532e-02	-2.3074794705038207e-01	-1.4536710662535343e-01	-1.5612658294686044e-01	-1.8155963069109873e-01	3.3300120198254950e+00
9.7999999999999998e-01	2.0000000000000018e-02	9.7999999999999998e-01	-1.5770511934863324e-01	-3.3381320898771008e-02	-3.8413849478761097e-01	-8.7543618767406226e-02	-1.1146447535245500e-01	-9.0780528511843397e-03	-1.8792780179517735e-01	-4.3755824778569506e-02	-2.2958337139336785e-01	-1.4464326190327176e-01	-1.5533035683496946e-01	-1.8064042367831937e-01	3.3384170492183598e+00
9.8250000000000004e-01	1.7499999999999960e-02	9.8250000000000004e-01	-1.5690477062349670e-01	-3.3213838225529563e-02	-3.8221793572531004e-01	-8.7099186513100099e-02	-1.1089672303862398e-01	-9.0330461205921052e-03	-1.8697393857539132e-01	-4.3533744460290909e-02	-2.2842626026580845e-01	-1.4392280786052991e-01	-1.5454028640982814e-01	-1.7972747537919939e-01	3.3468354249126397e+00
9.8499999999999999e-01	1.5000000000000013e-02	9.8499999999999999e-01	-1.5611033799049950e-01	-3.3047320464056520e-02	-3.8030747041482249e-01	-8.6658060992312103e-02	-1.1033346168338819e-01	-8.9882213097621892e-03	-1.8602714527265327e-01	-4.3313308712809681e-02	-2.2727656521533721e-01	-1.4320575050633685e-01	-1.5375630767633774e-01	-1.7882073687278285e-01	3.3552670460194252e+00
9.8750000000000004e-01	1.2499999999999956e-02	9.8750000000000004e-01	-1.5532176495409855e-01	-3.2881763751563722e-02	-3.7840708346921786e-01	-8.6220210150428217e-02	-1.0977464252301186e-01	-8.9435796003164997e-03	-1.8508735404961657e-01	-4.3094501762515398e-02	-2.2613423796460985e-01	-1.4249209521595174e-01	-1.5297835746400026e-01	-1.7792015960617930e-01	3.3637118125660663e+00
9.8999999999999999e-01	1.0000000000000009e-02	9.8999999999999999e-01	-1.5453899566877735e-01	-3.2717164191037179e-02	-3.7651675838115134e-01	-8.5785602318350612e-02	-1.0922021746105383e-01	-8.8991221236200402e-03	-1.8415449784536939e-01	-4.2877308020151265e-02	-2.2499923041477496e-01	-1.4178184674424990e-01	-1.5220637341464580e-01	-1.7702569539320556e-01	3.3721696254871545e+00
9.9250000000000005e-01	7.4999999999999512e-03	9.9250000000000005e-01	-1.5376197493047972e-01	-3.2553517852407690e-02	-3.7463647755473456e-01	-8.5354206206788602e-02	-1.0867013905762700e-01	-8.8548499614727362e-03	-1.8322851036568025e-01	-4.2661712078265496e-02	-2.2387149464881895e-01	-1.4107500923914754e-01	-1.5144029397035755e-01	-1.7613729641298156e-01	3.3806403866155925e+00
9.9500000000000000e-01	5.0000000000000044e-03	9.9500000000000000e-01	-1.5299064816817184e-01	-3.2390820773714045e-02	-3.7276622233682433e-01	-8.4925990900656501e-02	-1.0812436051884884e-01	-8.8107641468103473e-03	-1.8230932607336489e-01	-4.2447698708704525e-02	-2.2275098293479265e-01	-1.4037158625488647e-01	-1.5068005836158860e-01	-1.7525491520848580e-01	3.3891239986737363e+00
9.9750000000000005e-01	2.4999999999999467e-03	9.9750000000000005e-01	-1.5222496143552164e-01	-3.2229068962256337e-02	-3.7090597304774697e-01	-8.4500925853570122e-02	-1.0758283568648008e-01	-8.7668656644129539e-03	-1.8139688017876757e-01	-4.2235252860146420e-02	-2.2163764772891889e-01	-1.3967158076517555e-01	-1.4992560659547077e-01	-1.7437850468506697e-01	3.3976203652646242e+00
1.0000000000000000e+00	0	1.0000000000000000e+00	-1.5146486140269902e-01	-3.2068258395741789e-02	-3.6905570901146123e-01	-8.4078980882445087e-02	-1.0704551902775020e-01	-8.7231554516210320e-03	-1.8049110863035983e-01	-4.2024359655674560e-02	-2.2053144167858749e-01	-1.3897499517618714e-01	-1.4917687944431085e-01	-1.7350801810892091e-01	3.4061293908632844e+00
