# Parameters
$ K = 1
$ N = 15
$ M = 15
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	E
7.3750000000000004e-01	2.6249999999999996e-01	7.3750000000000004e-01	-2.8413352081179033e-01	-1.8916453335767691e-01	-1.5242268819740792e-01	-2.0310497958517301e-01	-2.5926194248617435e-01	-3.2468276170285854e-01	-9.3578762062908022e-02	-6.3724664310937498e-02	-3.9946799720193804e-01	-3.3985317995802572e-01	-3.6714998440679097e-01	-1.8379229303530267e-01	-1.7806013110079888e-01	-4.3378498178841285e-01	-2.8457563918260642e-01	0
7.3999999999999999e-01	2.6000000000000001e-01	7.3999999999999999e-01	-2.8251002553703009e-01	-1.8799739571885579e-01	-1.5151790563202180e-01	-2.0185911984765251e-01	-2.5768252032336625e-01	-3.2283382339913058e-01	-9.2983375195959922e-02	-6.3317384527218579e-02	-3.9783602938798507e-01	-3.3781900865578762e-01	-3.6500149485624395e-01	-1.8268612818707017e-01	-1.7695930356391293e-01	-4.3178927349204971e-01	-2.8300626862013167e-01	0
7.4250000000000005e-01	2.5749999999999995e-01	7.4250000000000005e-01	-2.8089681080934897e-01	-1.8683966901249255e-01	-1.5061962992487482e-01	-2.0062314176769366e-01	-2.5611538027150993e-01	-3.2099645269219990e-01	-9.2393202323357099e-02	-6.2913713090780948e-02	-3.9620180835498098e-01	-3.3579984650050226e-01	-3.6286776489325528e-01	-1.8158826275997997e-01	-1.7586740207494175e-01	-4.2979637342949328e-01	-2.8144558169765593e-01	0
7.4500000000000000e-01	2.5500000000000000e-01	7.4500000000000000e-01	-2.7929384142077407e-01	-1.8569127102610117e-01	-1.4972782022146769e-01	-1.9939696246824559e-01	-2.5456042448941979e-01	-3.1917061319791740e-01	-9.1808188859594561e-02	-6.2513611352086051e-02	-3.9456555316551201e-01	-3.3379559087320543e-01	-3.6074871674947012e-01	-1.8049863701136307e-01	-1.7478434760178488e-01	-4.2780645710181181e-01	-2.7989357667582559e-01	0
7.4750000000000005e-01	2.5249999999999995e-01	7.4750000000000005e-01	-2.7770108119353198e-01	-1.8455212010095823e-01	-1.4884243556519747e-01	-1.9818049954471662e-01	-2.5301755556227690e-01	-3.1735626735627243e-01	-9.1228280824613928e-02	-6.2117041110728473e-02	-3.9292747976996517e-01	-3.3180613916440660e-01	-3.5864427200148163e-01	-1.7941719129297062e-01	-1.7371006167126726e-01	-4.2581969614904286e-01	-2.7835025029181093e-01	0
7.5000000000000000e-01	2.5000000000000000e-01	7.5000000000000000e-01	-2.7611849301774560e-01	-1.8342213513632968e-01	-1.4796343491148753e-01	-1.9697367107212335e-01	-2.5148667651440754e-01	-3.1555337647523524e-01	-9.0653424838143065e-02	-6.1723964610655727e-02	-3.9128780098664789e-01	-3.2983138880141233e-01	-3.5655435161148036e-01	-1.7834386606409888e-01	-1.7264446637229619e-01	-4.2383625837782152e-01	-2.7681559780182224e-01	0
7.5249999999999995e-01	2.4750000000000005e-01	7.5249999999999995e-01	-2.7454603888825474e-01	-1.8230123559332920e-01	-1.4709077714145807e-01	-1.9577639561179555e-01	-2.4996769082142997e-01	-3.1376190077360760e-01	-9.0083568114027512e-02	-6.1334344535405018e-02	-3.8964672648420784e-01	-3.2787123727467049e-01	-3.5447887596675187e-01	-1.7727860190420527e-01	-1.7158748435868779e-01	-4.2185630779027838e-01	-2.7528961302289712e-01	0
7.5500000000000000e-01	2.4500000000000000e-01	7.5500000000000000e-01	-2.7298367994057543e-01	-1.8118934149842281e-01	-1.4622442107514969e-01	-1.9458859221765221e-01	-2.4846050242179221e-01	-3.1198179942289794e-01	-8.9518658454556435e-02	-6.0948144003359947e-02	-3.8800446276630102e-01	-3.2592558216316231e-01	-3.5241776491805038e-01	-1.7622133952503125e-01	-1.7053903885167604e-01	-4.1988000461414832e-01	-2.7377228837396089e-01	0
7.5749999999999995e-01	2.4250000000000005e-01	7.5749999999999995e-01	-2.7143137648600962e-01	-1.8008637344659245e-01	-1.4536432548430991e-01	-1.9341018044206398e-01	-2.4696501572771803e-01	-3.1021303058823241e-01	-8.8958644244787041e-02	-6.0565326563027891e-02	-3.8636121315845590e-01	-3.2399432115886712e-01	-3.5037093781687034e-01	-1.7517201978224453e-01	-1.6949905364211648e-01	-4.1790750533402787e-01	-2.7226361491616252e-01	0
7.6000000000000001e-01	2.3999999999999999e-01	7.6000000000000001e-01	-2.6988908804591732e-01	-1.7899225260417057e-01	-1.4451044910475300e-01	-1.9224108034131493e-01	-2.4548113563558088e-01	-3.0845555146831577e-01	-8.8403474446869579e-02	-6.0185856188339680e-02	-3.8471717779707970e-01	-3.2207735209032284e-01	-3.4833831355163808e-01	-1.7413058368661405e-01	-1.6846745309239602e-01	-4.1593896272372083e-01	-2.7076358239248793e-01	0
7.6249999999999996e-01	2.3750000000000004e-01	7.6249999999999996e-01	-2.6835677338516567e-01	-1.7790690071135890e-01	-1.4366275064830455e-01	-1.9108121248067880e-01	-2.4400876753572312e-01	-3.0670931833445675e-01	-8.7853098594376525e-02	-5.9809697273973061e-02	-3.8307255362055381e-01	-3.2017457294530749e-01	-3.4631981058284655e-01	-1.7309697241473132e-01	-1.6744416213806018e-01	-4.1397452587961409e-01	-2.6927217926665598e-01	0
7.6500000000000001e-01	2.3499999999999999e-01	7.6500000000000001e-01	-2.6683439054476521e-01	-1.7683024008444267e-01	-1.4282118881433986e-01	-1.8993049793912187e-01	-2.4254781732173905e-01	-3.0497428656866959e-01	-8.7307466786637908e-02	-5.9436814630701329e-02	-3.8142753436236460e-01	-3.1828588189266493e-01	-3.4431534697715677e-01	-1.7207112731929042e-01	-1.6642910628916893e-01	-4.1201434025502603e-01	-2.6778939276129821e-01	0
7.6749999999999996e-01	2.3250000000000004e-01	7.6749999999999996e-01	-2.6532189687370994e-01	-1.7576219361771245e-01	-1.4198572230092701e-01	-1.8878885831364650e-01	-2.4109819139923871e-01	-3.0325041070086856e-01	-8.6766529683085736e-02	-5.9067173480767836e-02	-3.7978231054621386e-01	-3.1641117730329738e-01	-3.4232484044048689e-01	-1.7105298993893964e-01	-1.6542221163139204e-01	-4.1005854769547145e-01	-2.6631520889542892e-01	0
7.7000000000000002e-01	2.2999999999999998e-01	7.7000000000000002e-01	-2.6381924906002946e-01	-1.7470268478510373e-01	-1.4115630981558408e-01	-1.8765621572328733e-01	-2.3965979669410867e-01	-3.0153764444516656e-01	-8.6230238497609732e-02	-5.8700739453288082e-02	-3.7813706948305614e-01	-3.1455035777034707e-01	-3.4034820835011059e-01	-1.7004250200771617e-01	-1.6442340482685322e-01	-4.0810728647478545e-01	-2.6484961252120875e-01	0
7.7249999999999996e-01	2.2750000000000004e-01	7.7249999999999996e-01	-2.6232640316107086e-01	-1.7365163764156680e-01	-1.4033291008566048e-01	-1.8653249281277293e-01	-2.3823254066028743e-01	-2.9983594073529385e-01	-8.5698544992926687e-02	-5.8337478579680205e-02	-3.7649199527000521e-01	-3.1270332212859098e-01	-3.3838536778578859e-01	-1.6903960546407712e-01	-1.6343261311473470e-01	-4.0616069133205696e-01	-2.6339258736000615e-01	0
7.7500000000000002e-01	2.2499999999999998e-01	7.7500000000000002e-01	-2.6084331463301969e-01	-1.7260897682417572e-01	-1.3951548186835189e-01	-1.8541761275586427e-01	-2.3681633128706980e-01	-2.9814525175915013e-01	-8.5171401474965616e-02	-5.7977357289124717e-02	-3.7484726879105940e-01	-3.1086996947306705e-01	-3.3643623555995167e-01	-1.6804424245953664e-01	-1.6244976431165017e-01	-4.0421889350931456e-01	-2.6194411603776369e-01	0
7.7749999999999997e-01	2.2250000000000003e-01	7.7749999999999997e-01	-2.5936993835967487e-01	-1.7157462755298800e-01	-1.3870398396035785e-01	-1.8431149925838253e-01	-2.3541107710595777e-01	-2.9646552899250422e-01	-8.4648760787270821e-02	-5.7620342404054663e-02	-3.7320306771958589e-01	-3.0905019917695631e-01	-3.3450072824695926e-01	-1.6705635536692318e-01	-1.6147478681179708e-01	-4.0228202078991565e-01	-2.6050418011967363e-01	0
7.8000000000000003e-01	2.1999999999999997e-01	7.8000000000000003e-01	-2.5790622868048985e-01	-1.7054851563166329e-01	-1.3789837520719145e-01	-1.8321407656093602e-01	-2.3401668719707014e-01	-2.9479672323185507e-01	-8.4130576305424323e-02	-5.7266401135676784e-02	-3.7155956652251076e-01	-3.0724391090873837e-01	-3.3257876221145122e-01	-1.6607588678826468e-01	-1.6050760958689581e-01	-4.0035019753758816e-01	-2.5907276014416769e-01	0
7.8249999999999997e-01	2.1750000000000003e-01	7.8249999999999997e-01	-2.5645213941789374e-01	-1.6953056744785333e-01	-1.3709861451215086e-01	-1.8212526944135959e-01	-2.3263307119512958e-01	-2.9313878462647031e-01	-8.3616801931490209e-02	-5.6915501079524901e-02	-3.6991693646616497e-01	-3.0545100464864500e-01	-3.3067025363581826e-01	-1.6510277956231673e-01	-1.5954816218592638e-01	-3.9842354473607705e-01	-2.5764983565623012e-01	0
7.8500000000000003e-01	2.1499999999999997e-01	7.8500000000000003e-01	-2.5500762390390314e-01	-1.6852070997336893e-01	-1.3630466084495943e-01	-1.8104500321687386e-01	-2.3126013929503664e-01	-2.9149166270961202e-01	-8.3107392088482279e-02	-5.6567610211045630e-02	-3.6827534562372033e-01	-3.0367138070442562e-01	-3.2877511854680452e-01	-1.6413697677173977e-01	-1.5859637473466923e-01	-3.9650218002934523e-01	-2.5623538524003603e-01	0
7.8749999999999998e-01	2.1250000000000002e-01	7.8749999999999998e-01	-2.5357263500604071e-01	-1.6751887076413641e-01	-1.3551647325008573e-01	-1.7997320374597814e-01	-2.2989780225704937e-01	-2.8985530642896951e-01	-8.2602301714856344e-02	-5.6222696881217796e-02	-3.6663495888417580e-01	-3.0190493972645033e-01	-3.2689327284126934e-01	-1.6317842174993993e-01	-1.5765217793505998e-01	-3.9458621776228581e-01	-2.5482938655092641e-01	0
7.9000000000000004e-01	2.0999999999999996e-01	7.9000000000000004e-01	-2.5214712515257015e-01	-1.6652497795994950e-01	-1.3473401085474979e-01	-1.7890979743008392e-01	-2.2854597141157798e-01	-2.8822966417630808e-01	-8.2101486259028980e-02	-5.5880729812205591e-02	-3.6499593796282742e-01	-3.0015158272216386e-01	-3.2502463231112166e-01	-1.6222705808758037e-01	-1.5671550306436494e-01	-3.9267576902189844e-01	-2.5343181634672313e-01	0
7.9249999999999998e-01	2.0750000000000002e-01	7.9249999999999998e-01	-2.5073104635706261e-01	-1.6553896028402731e-01	-1.3395723287662539e-01	-1.7785471121490123e-01	-2.2720455866361133e-01	-2.8661468381635158e-01	-8.1604901673924507e-02	-5.5541678093046505e-02	-3.6335844141317625e-01	-2.9841121106991386e-01	-3.2316911266745185e-01	-1.6128282963877533e-01	-1.5578628197418617e-01	-3.9077094167888698e-01	-2.5204265051839231e-01	0
7.9500000000000004e-01	2.0499999999999996e-01	7.9500000000000004e-01	-2.4932435024230534e-01	-1.6456074704238463e-01	-1.3318609863124525e-01	-1.7680787259158490e-01	-2.2587347649678438e-01	-2.8501031271490951e-01	-8.1112504411550532e-02	-5.5205511175374151e-02	-3.6172262464021687e-01	-2.9668372653216729e-01	-3.2132662956387498e-01	-1.6034568052697504e-01	-1.5486444708930258e-01	-3.8887184042963518e-01	-2.5066186412006336e-01	0
7.9749999999999999e-01	2.0250000000000001e-01	7.9749999999999999e-01	-2.4792698806356678e-01	-1.6359026812302430e-01	-1.3242056753911871e-01	-1.7576920959765252e-01	-2.2455263797710279e-01	-2.8341649776626598e-01	-8.0624251417604709e-02	-5.4872198869176790e-02	-3.6008863991505763e-01	-2.9496903126813673e-01	-3.1949709861910908e-01	-1.5941555515055214e-01	-1.5394993140635513e-01	-3.8697856683852072e-01	-2.4928943139841103e-01	0
8.0000000000000004e-01	1.9999999999999996e-01	8.0000000000000004e-01	-2.4653891073122883e-01	-1.6262745399495776e-01	-1.3166059913256778e-01	-1.7473865081768009e-01	-2.2324195675633343e-01	-2.8183318541984032e-01	-8.0140100126112626e-02	-5.4541711338591869e-02	-3.5845663639081671e-01	-2.9326702784582925e-01	-3.1768043543880203e-01	-1.5849239818809718e-01	-1.5304266849238232e-01	-3.8509121938052537e-01	-2.4792532582140769e-01	0
8.0249999999999999e-01	1.9750000000000001e-01	8.0249999999999999e-01	-2.4516006883280064e-01	-1.6167223570706230e-01	-1.3090615306229098e-01	-1.7371612538378672e-01	-2.2194134707507507e-01	-2.8026032170613729e-01	-7.9660008454098902e-02	-5.4214019097737036e-02	-3.5682676011974429e-01	-2.9157761925353992e-01	-3.1587655563662986e-01	-1.5757615460343430e-01	-1.5214259248321382e-01	-3.8320989348410545e-01	-2.4656952010645425e-01	0
8.0500000000000005e-01	1.9499999999999995e-01	8.0500000000000005e-01	-2.4379041265432355e-01	-1.6072454488678142e-01	-1.3015718910366136e-01	-1.7270156297591416e-01	-2.2065072376551889e-01	-2.7869785226199673e-01	-7.9183934796291683e-02	-5.3889093006577599e-02	-3.5519915407152231e-01	-2.8990070891080144e-01	-3.1408537485468041e-01	-1.5666676965036364e-01	-1.5124963808172739e-01	-3.8133468157428158e-01	-2.4522198624789643e-01	0
8.0750000000000000e-01	1.9250000000000000e-01	8.0750000000000000e-01	-2.4242989220118255e-01	-1.5978431373867616e-01	-1.2941366716276675e-01	-1.7169489382191186e-01	-2.1937000225391143e-01	-2.7714572235515911e-01	-7.8711838019862534e-02	-5.3566904266831555e-02	-3.5357395815268494e-01	-2.8823620067881039e-01	-3.1230680878314271e-01	-1.5576418887714097e-01	-1.5036374055597695e-01	-3.7946567311591528e-01	-2.4388269554393571e-01	0
8.1000000000000005e-01	1.8999999999999995e-01	8.1000000000000005e-01	-2.4107845721833288e-01	-1.5885147504283267e-01	-1.2867554728219846e-01	-1.7069604869743280e-01	-2.1809909856272897e-01	-2.7560387690815807e-01	-7.8243677459201397e-02	-5.3247424417911457e-02	-3.5195130922711876e-01	-2.8658399887034181e-01	-3.1054077317931678e-01	-1.5486835813070110e-01	-1.4948483573719645e-01	-3.7760295465713484e-01	-2.4255161862294189e-01	0
8.1250000000000000e-01	1.8750000000000000e-01	8.1250000000000000e-01	-2.3973605720995653e-01	-1.5792596215313459e-01	-1.2794278964659678e-01	-1.6970495892564996e-01	-2.1683792931257603e-01	-2.7407226052155514e-01	-7.7779412910728957e-02	-5.2930625332904407e-02	-3.5033134113758740e-01	-2.8494400825917088e-01	-3.0878718388596316e-01	-1.5397922356063465e-01	-1.4861286001768678e-01	-3.7574660987287783e-01	-2.4122872546917648e-01	0
8.1499999999999995e-01	1.8500000000000005e-01	8.1499999999999995e-01	-2.3840264145855825e-01	-1.5700770899540412e-01	-1.2721535458795885e-01	-1.6872155637679898e-01	-2.1558641172381579e-01	-2.7255081749652826e-01	-7.7319004627745297e-02	-5.2616479214589305e-02	-3.4871418472823462e-01	-2.8331613408901435e-01	-3.0704595684900726e-01	-1.5309673162292489e-01	-1.4774775034859014e-01	-3.7389671960851628e-01	-2.3991398544793344e-01	0
8.1750000000000000e-01	1.8250000000000000e-01	8.1750000000000000e-01	-2.3707815904351451e-01	-1.5609665006542003e-01	-1.2649320259071650e-01	-1.6774577346755559e-01	-2.1434446361794424e-01	-2.7103949185682813e-01	-7.6862413315317804e-02	-5.2304958591492583e-02	-3.4709996786802005e-01	-2.8170028208200715e-01	-3.0531700813461438e-01	-1.5222082908345330e-01	-1.4688944423755873e-01	-3.7205336192353622e-01	-2.3860736733010751e-01	0
8.1999999999999995e-01	1.8000000000000005e-01	8.1999999999999995e-01	-2.3576255885908501e-01	-1.5519272042681717e-01	-1.2577629429659021e-01	-1.6677754316025359e-01	-2.1311200341871672e-01	-2.6953822737011546e-01	-7.6409600125206770e-02	-5.1996036313981767e-02	-3.4548881547503890e-01	-2.8009635844672903e-01	-3.0360025394565321e-01	-1.5135146302128055e-01	-1.4603787974632201e-01	-3.7021661213523810e-01	-2.3730883931619784e-01	0
8.2250000000000001e-01	1.7749999999999999e-01	8.2250000000000001e-01	-2.3445578963190009e-01	-1.5429585570887333e-01	-1.2506459050922555e-01	-1.6581679896195087e-01	-2.1188895015303591e-01	-2.6804696756868973e-01	-7.5960526650831237e-02	-5.1689685550397366e-02	-3.4388084954168152e-01	-2.7850426988579347e-01	-3.0189561063756171e-01	-1.5048858083171066e-01	-1.4519299548815792e-01	-3.6838654286242950e-01	-2.3601836905975385e-01	0
8.2499999999999996e-01	1.7500000000000004e-01	8.2499999999999996e-01	-2.3315779993793376e-01	-1.5340599210418979e-01	-1.2435805219861894e-01	-1.6486347492334960e-01	-2.1067522345161135e-01	-2.6656565576962604e-01	-7.5515154922274272e-02	-5.1385879783223190e-02	-3.4227618916058716e-01	-2.7692392360301432e-01	-3.0020299473363188e-01	-1.4963213022914545e-01	-1.4435473062527396e-01	-3.6656322406908576e-01	-2.3473592369027427e-01	0
8.2750000000000001e-01	1.7249999999999999e-01	8.2750000000000001e-01	-2.3186853821897391e-01	-1.5252306636626939e-01	-1.2365664050533777e-01	-1.6391750563757682e-01	-2.0947074354939776e-01	-2.6509423509432811e-01	-7.5073447401328749e-02	-5.1084592805294995e-02	-3.4067495055135011e-01	-2.7535522731016165e-01	-2.9852232293972708e-01	-1.4878205924973567e-01	-1.4352302486610097e-01	-3.6474672310794581e-01	-2.3346146983556598e-01	0
8.2999999999999996e-01	1.7000000000000004e-01	8.2999999999999996e-01	-2.3058795279860086e-01	-1.5164701580699891e-01	-1.2296031674454226e-01	-1.6297882623883170e-01	-2.0827543128582260e-01	-2.6363264848751300e-01	-7.4635366976584322e-02	-5.0785798716047659e-02	-3.3907724708793091e-01	-2.7379808923332150e-01	-2.9685351215844896e-01	-1.4793831625383644e-01	-1.4269781846250679e-01	-3.6293710476402280e-01	-2.3219497364357120e-01	0
8.3250000000000002e-01	1.6749999999999998e-01	8.3250000000000002e-01	-2.2931599189768481e-01	-1.5077777829403913e-01	-1.2226904240981332e-01	-1.6204737240090508e-01	-2.0708920810480860e-01	-2.6218083873563819e-01	-7.4200876958555331e-02	-5.0489471917800677e-02	-3.3748318932673627e-01	-2.7225241811886974e-01	-2.9519647950276523e-01	-1.4710084992827249e-01	-1.4187905220693164e-01	-3.6113443129800143e-01	-2.3093640080367286e-01	0
8.3499999999999996e-01	1.6500000000000004e-01	8.3499999999999996e-01	-2.2805260364941277e-01	-1.4991529224812863e-01	-1.2158277917679385e-01	-1.6112308033557762e-01	-2.0591199605460217e-01	-2.6073874848478357e-01	-7.3769941074850881e-02	-5.0195587112082371e-02	-3.3589288503532283e-01	-2.7071812323907474e-01	-2.9355114230911666e-01	-1.4626960928842059e-01	-1.4106666742945187e-01	-3.5933876248950075e-01	-2.2968571656748532e-01	0
8.3750000000000002e-01	1.6249999999999998e-01	8.3750000000000002e-01	-2.2679773611385565e-01	-1.4905949664030527e-01	-1.2090148890664729e-01	-1.6020588679090103e-01	-2.0474371778741265e-01	-2.5930632025799943e-01	-7.3342523465386653e-02	-4.9904119295992297e-02	-3.3430643922168451e-01	-2.6919511439733895e-01	-2.9191741815001226e-01	-1.4544454368011447e-01	-1.4026060599477447e-01	-3.5755015568017778e-01	-2.2844288576913893e-01	0
8.3999999999999997e-01	1.6000000000000003e-01	8.3999999999999997e-01	-2.2555133729208565e-01	-1.4821033098904973e-01	-1.2022513364934030e-01	-1.5929572904936887e-01	-2.0358429655887222e-01	-2.5788349647213360e-01	-7.2918588677639340e-02	-4.9615043758602290e-02	-3.3272395416408701e-01	-2.6768330193309198e-01	-2.9029522484613096e-01	-1.4462560278137923e-01	-1.3946081029916751e-01	-3.5576866581665179e-01	-2.2720787284506797e-01	0
8.4250000000000003e-01	1.5749999999999997e-01	8.4250000000000003e-01	-2.2431335513985415e-01	-1.4736773535735587e-01	-1.1955367564675391e-01	-1.5839254492598093e-01	-2.0243365622732198e-01	-2.5647021945414705e-01	-7.2498101661943468e-02	-4.9328336077395604e-02	-3.3114552944140768e-01	-2.6618259672634548e-01	-2.8868448047793938e-01	-1.4381273660399968e-01	-1.3866722326732947e-01	-3.5399434549322856e-01	-2.2598064185330904e-01	0
8.4499999999999997e-01	1.5500000000000003e-01	8.4499999999999997e-01	-2.2308373758084046e-01	-1.4653165034973201e-01	-1.1888707733562913e-01	-1.5749627276620756e-01	-2.0129172125293299e-01	-2.5506643145693259e-01	-7.2081027766831465e-02	-4.9043972114744531e-02	-3.2957126196394759e-01	-2.6469291020192304e-01	-2.8708510339684173e-01	-1.4300589549493053e-01	-1.3787978834920245e-01	-3.5222724499440422e-01	-2.2476115649232004e-01	0
8.4750000000000003e-01	1.5249999999999997e-01	8.4750000000000003e-01	-2.2186243251948035e-01	-1.4570201710913616e-01	-1.1822530135035077e-01	-1.5660685144385689e-01	-2.0015841669666673e-01	-2.5367207467464320e-01	-7.1667332734416209e-02	-4.8761928014425963e-02	-3.2800124600467362e-01	-2.6321415433337170e-01	-2.8549701223587126e-01	-1.4220503013755101e-01	-1.3709844951673103e-01	-3.5046741233713086e-01	-2.2354938011932518e-01	0
8.4999999999999998e-01	1.5000000000000002e-01	8.4999999999999998e-01	-2.2064938785338561e-01	-1.4487877731385101e-01	-1.1756831052557640e-01	-1.5572422035885197e-01	-1.9903366821908500e-01	-2.5228709125754634e-01	-7.1256982695817664e-02	-4.8482180198175268e-02	-3.2643557323086292e-01	-2.6174624164657107e-01	-2.8392012591993998e-01	-1.4141009155277262e-01	-1.3632315126057237e-01	-3.4871489331282601e-01	-2.2234527576819862e-01	0
8.5250000000000004e-01	1.4749999999999996e-01	8.5250000000000004e-01	-2.1944455148536218e-01	-1.4406187317429994e-01	-1.1691606789871284e-01	-1.5484831943491981e-01	-1.9791740207901184e-01	-2.5091142332641031e-01	-7.0849944166631929e-02	-4.8204705362277715e-02	-3.2487433273610700e-01	-2.6028908522304450e-01	-2.8235436367565397e-01	-1.4062103110000224e-01	-1.3555383858675876e-01	-3.4696973152910837e-01	-2.2114880616689042e-01	0
8.5499999999999998e-01	1.4500000000000002e-01	8.5499999999999998e-01	-2.1824787133503887e-01	-1.4325124742981027e-01	-1.1626853671224738e-01	-1.5397908911719915e-01	-1.9680954513205751e-01	-2.4954501298643711e-01	-7.0446184042444474e-02	-4.7929480474198059e-02	-3.2331761107264934e-01	-2.5884259870298709e-01	-2.8079964504071153e-01	-1.3983780047796804e-01	-1.3479045701331796e-01	-3.4523196845124576e-01	-2.1995993375440720e-01	0
8.5750000000000004e-01	1.4249999999999996e-01	8.5750000000000004e-01	-2.1705929535011231e-01	-1.4244684334532462e-01	-1.1562568041593575e-01	-1.5311647036976866e-01	-1.9571002482900676e-01	-2.4818780234074908e-01	-7.0045669594386503e-02	-4.7656482769247437e-02	-3.2176549228401791e-01	-2.5740669628801627e-01	-2.7925588987289018e-01	-1.3906035172541129e-01	-1.3403295256685230e-01	-3.4350164344329764e-01	-2.1877862069735185e-01	0
8.5999999999999999e-01	1.4000000000000001e-01	8.5999999999999999e-01	-2.1587877151722160e-01	-1.4164860470806617e-01	-1.1498746266885380e-01	-1.5226040467310240e-01	-1.9461876921408117e-01	-2.4683973350344285e-01	-6.9648368464735391e-02	-4.7385689747287844e-02	-3.2021805793792668e-01	-2.5598129274365727e-01	-2.7772301835863950e-01	-1.3828863722165077e-01	-1.3328127177908164e-01	-3.4177879380894016e-01	-2.1760482890603433e-01	0
8.6250000000000004e-01	1.3749999999999996e-01	8.6250000000000004e-01	-2.1470624787245712e-01	-1.4085647582415875e-01	-1.1435384734131487e-01	-1.5141083402145364e-01	-1.9353570692307745e-01	-2.4550074861221746e-01	-6.9254248662558027e-02	-4.7117079169473809e-02	-3.1867538715941024e-01	-2.5456630340157044e-01	-2.7620095102128639e-01	-1.3752260968702240e-01	-1.3253536168335092e-01	-3.4006345483195921e-01	-2.1643852005015790e-01	0
8.6499999999999999e-01	1.3500000000000001e-01	8.6499999999999999e-01	-2.1354167251151621e-01	-1.4007040151520700e-01	-1.1372479851665925e-01	-1.5056770092017333e-01	-1.9246076718139060e-01	-2.4417078984059012e-01	-6.8863278559398555e-02	-4.6850629055031248e-02	-3.1713755666416604e-01	-2.5316164416153097e-01	-2.7468960872886705e-01	-1.3676222218320061e-01	-1.3179516981110720e-01	-3.3835565981639948e-01	-2.1527965557409171e-01	0
8.6750000000000005e-01	1.3249999999999995e-01	8.6750000000000005e-01	-2.1238499359951102e-01	-1.3929032711483755e-01	-1.1310028049291786e-01	-1.4973094838296488e-01	-1.9139387980192407e-01	-2.4284979940970591e-01	-6.8475426885009100e-02	-4.6586317678073003e-02	-3.1560464079207323e-01	-2.5176723149316782e-01	-2.7318891270159351e-01	-1.3600742811340416e-01	-1.3106064418834706e-01	-3.3665544012635634e-01	-2.1412819671173591e-01	0
8.7000000000000000e-01	1.3000000000000000e-01	8.7000000000000000e-01	-2.1123615938043933e-01	-1.3851619846520605e-01	-1.1248025778435575e-01	-1.4890051992908054e-01	-1.9033497518289502e-01	-2.4153771959975401e-01	-6.8090662723124445e-02	-4.6324123564451154e-02	-3.1407671154086092e-01	-2.5038298243747237e-01	-2.7169878451896767e-01	-1.3525818122249209e-01	-1.3033173333203796e-01	-3.3496282522540127e-01	-2.1298410450098801e-01	0
8.7250000000000005e-01	1.2749999999999995e-01	8.7250000000000005e-01	-2.1009511818632579e-01	-1.3774796191347097e-01	-1.1186469512289848e-01	-1.4807635958046114e-01	-1.8928398430553717e-01	-2.4023449276099851e-01	-6.7708955507279997e-02	-4.6064025488645764e-02	-3.1255383859989971e-01	-2.4900881460808300e-01	-2.7021914612655146e-01	-1.3451443559695297e-01	-1.2960838624651563e-01	-3.3327784271562966e-01	-2.1184733979781770e-01	0
8.7500000000000000e-01	1.2500000000000000e-01	8.7500000000000000e-01	-2.0896181844604131e-01	-1.3698556430823855e-01	-1.1125355745944544e-01	-1.4725841185882405e-01	-1.8824083873170783e-01	-2.3894006132443282e-01	-6.7330275016673283e-02	-4.5806002470689708e-02	-3.1103608938408922e-01	-2.4764464619235474e-01	-2.6874991984240354e-01	-1.3377614566479210e-01	-1.2889055241986019e-01	-3.3160051837632032e-01	-2.1071786328995859e-01	0
8.7749999999999995e-01	1.2250000000000005e-01	8.7749999999999995e-01	-2.0783620869380914e-01	-1.3622895299597990e-01	-1.1064680996507353e-01	-1.4644662178270113e-01	-1.8720547060140272e-01	-2.3765436781206817e-01	-6.6954591372068717e-02	-4.5550033773129571e-02	-3.0952352906781772e-01	-2.4629039595222102e-01	-2.6729102836319218e-01	-1.3304326619532031e-01	-1.2817818182025276e-01	-3.2993087620219874e-01	-2.0959563551022364e-01	0
8.8000000000000000e-01	1.2000000000000000e-01	8.8000000000000000e-01	-2.0671823757740540e-01	-1.3547807581742402e-01	-1.1004441803213547e-01	-1.4564093486443105e-01	-1.8617781263018340e-01	-2.3637735484686359e-01	-6.6581875031745397e-02	-4.5296098898022198e-02	-3.0801622061896888e-01	-2.4494598322485539e-01	-2.6584239476999377e-01	-1.3231575229884796e-01	-1.2747122489231497e-01	-3.2826893844129695e-01	-2.0848061684945221e-01	0
8.8249999999999995e-01	1.1750000000000005e-01	8.8249999999999995e-01	-2.0560785386606209e-01	-1.3473288110392828e-01	-1.0944634727525555e-01	-1.4484129710710791e-01	-1.8515779810652225e-01	-2.3510896516230795e-01	-6.6212096787488461e-02	-4.5044177583966720e-02	-3.0651422483295493e-01	-2.4361132792314077e-01	-2.6440394253378674e-01	-1.3159355942628889e-01	-1.2676963255343407e-01	-3.2661472563239885e-01	-2.0737276756909692e-01	0
