# Parameters
$ K = 3
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
8.4750000000000003e-01	1.5249999999999997e-01	8.4750000000000003e-01	-7.9416780887676186e-01	-2.4092198371940257e-01	-7.9236943396517309e-02	-7.6034716844663253e-01	-2.9449043437558653e-01	-1.2394092586691734e-01	-3.6077895378554749e-02	-4.7224841080470487e-01	-4.5375067276416475e-01	-2.5892507351002197e-01	-4.0671541257408156e-02	-7.7150047411553277e-02	3.8945745754487029e+00
8.4999999999999998e-01	1.5000000000000002e-01	8.4999999999999998e-01	-7.9125769014815439e-01	-2.3965584445076715e-01	-7.8796920693726208e-02	-7.5724387502995483e-01	-2.9382068078972690e-01	-1.2326977012738807e-01	-3.5869553227817805e-02	-4.6985349314286695e-01	-4.5135663613961974e-01	-2.5744670056616409e-01	-4.0432343181076170e-02	-7.6723801373573139e-02	3.9051257937722186e+00
8.5250000000000004e-01	1.4749999999999996e-01	8.5250000000000004e-01	-7.8833182607187680e-01	-2.3839682923293645e-01	-7.8360129643057747e-02	-7.5413450332620580e-01	-2.9313415394049930e-01	-1.2260309391451531e-01	-3.5662955012421879e-02	-4.6746970881150013e-01	-4.4897649566232056e-01	-2.5598012452636060e-01	-4.0195227143264851e-02	-7.6300593900849922e-02	3.9156950490479807e+00
8.5499999999999998e-01	1.4500000000000002e-01	8.5499999999999998e-01	-7.8539078833853826e-01	-2.3714492303416379e-01	-7.7926540721006118e-02	-7.5101951127393873e-01	-2.9243112950760924e-01	-1.2194086332849069e-01	-3.5458081307796825e-02	-4.6509708223943885e-01	-4.4661020410026980e-01	-2.5452523108001129e-01	-3.9960170801686061e-02	-7.5880400712089763e-02	3.9262821895007751e+00
8.5750000000000004e-01	1.4249999999999996e-01	8.5750000000000004e-01	-7.8243514485838983e-01	-2.3590011007612666e-01	-7.7496124796442634e-02	-7.4789935081728431e-01	-2.9171188678520193e-01	-1.2128304486099062e-01	-3.5254912976387776e-02	-4.6273563575526605e-01	-4.4425771336367231e-01	-2.5308190710389572e-01	-3.9727152044853033e-02	-7.5463197739565974e-02	3.9368870649064092e+00
8.5999999999999999e-01	1.4000000000000001e-01	8.5999999999999999e-01	-7.7946545956801283e-01	-2.3466237385414818e-01	-7.7068853122613218e-02	-7.4477446783978118e-01	-2.9097670842920359e-01	-1.2062960538716751e-01	-3.5053431162177150e-02	-4.6038538962816489e-01	-4.4191897453858975e-01	-2.5165004065169061e-01	-3.9496148991355493e-02	-7.5048961126646288e-02	3.9475095265753732e+00
8.6250000000000004e-01	1.3749999999999996e-01	8.6250000000000004e-01	-7.7648229224352150e-01	-2.3343169715723636e-01	-7.6644697329300307e-02	-7.4164530210362711e-01	-2.9022588020682721e-01	-1.1998051215776813e-01	-3.4853617285325884e-02	-4.5804636210843463e-01	-4.3959393791961532e-01	-2.5022952094347911e-01	-3.9267139989057745e-02	-7.4637667225354073e-02	3.9581494273366262e+00
8.6499999999999999e-01	1.3500000000000001e-01	8.6499999999999999e-01	-7.7348619832034404e-01	-2.3220806208795156e-01	-7.6223629415147431e-02	-7.3851228719424911e-01	-2.8945969074852201e-01	-1.1933573279137867e-01	-3.4655453036931523e-02	-4.5571856946766720e-01	-4.3728255304162039e-01	-2.4882023835525374e-01	-3.9040103614222769e-02	-7.4229292593966253e-02	3.9688066215214701e+00
8.6750000000000005e-01	1.3249999999999995e-01	8.6750000000000005e-01	-7.7047772871958142e-01	-2.3099145008207519e-01	-7.5805621740147142e-02	-7.3537585047009313e-01	-2.8867843130260046e-01	-1.1869523526680083e-01	-3.4458920373899908e-02	-4.5340202603856505e-01	-4.3498476871057601e-01	-2.4742208440841865e-01	-3.8815018670566116e-02	-7.3823813994644882e-02	3.9794809649475393e+00
8.7000000000000000e-01	1.3000000000000000e-01	8.7000000000000000e-01	-7.6745742968095498e-01	-2.2978184192808035e-01	-7.5390647018289472e-02	-7.3223641301751552e-01	-2.8788239549280803e-01	-1.1805898791555823e-01	-3.4264001513929825e-02	-4.5109674425440438e-01	-4.3270053303349326e-01	-2.4603495175929868e-01	-3.8591864188242793e-02	-7.3421208391105039e-02	3.9901723149028983e+00
8.7250000000000005e-01	1.2749999999999995e-01	8.7250000000000005e-01	-7.6442584260235691e-01	-2.2857921778639034e-01	-7.4978678310369667e-02	-7.2909438961066309e-01	-2.8707187907904647e-01	-1.1742695941453273e-01	-3.4070678930606689e-02	-4.4880273468813331e-01	-4.3042979344749088e-01	-2.4465873418865433e-01	-3.8370619422771798e-02	-7.3021452946318802e-02	4.0008805301302477e+00
8.7500000000000000e-01	1.2500000000000000e-01	8.7500000000000000e-01	-7.6138350388597631e-01	-2.2738355720842146e-01	-7.4569689016956903e-02	-7.2595018867623184e-01	-2.8624717972148911e-01	-1.1679911877873733e-01	-3.3878935348603777e-02	-4.4652000609108966e-01	-4.2817249674803559e-01	-2.4329332659121103e-01	-3.8151263853899726e-02	-7.2624525020255237e-02	4.0116054708112534e+00
8.7749999999999995e-01	1.2250000000000005e-01	8.7749999999999995e-01	-7.5833094479100305e-01	-2.2619483915539831e-01	-7.4163652871515967e-02	-7.2280421226298708e-01	-2.8540859674827973e-01	-1.1617543535421872e-01	-3.3688753738988338e-02	-4.4424856543134500e-01	-4.2592858911635750e-01	-2.4193862496520446e-01	-3.7933777184408053e-02	-7.2230402167655625e-02	4.0223469985509821e+00
8.8000000000000000e-01	1.2000000000000000e-01	8.8000000000000000e-01	-7.5526869129288232e-01	-2.2501304201693706e-01	-7.3760543933688236e-02	-7.1965685601592477e-01	-2.8455643092702759e-01	-1.1555587881109758e-01	-3.3500117314631012e-02	-4.4198841793166077e-01	-4.2369801614608271e-01	-2.4059452640194615e-01	-3.7718139338867064e-02	-7.1839062135845538e-02	4.0331049763624689e+00
8.8249999999999995e-01	1.1750000000000005e-01	8.8249999999999995e-01	-7.5219726394908204e-01	-2.2383814362939072e-01	-7.3360336582724020e-02	-7.1650850915496389e-01	-2.8369098424026823e-01	-1.1494041913674129e-01	-3.3313009525715406e-02	-4.3973956710705137e-01	-4.2148072286909077e-01	-2.3926092907541360e-01	-3.7504330462338510e-02	-7.1450482862582862e-02	4.0438792686513905e+00
8.8500000000000001e-01	1.1499999999999999e-01	8.8500000000000001e-01	-7.4911717777135545e-01	-2.2267012129394750e-01	-7.2963005511066811e-02	-7.1335955445804045e-01	-2.8281255966507435e-01	-1.1432902662907395e-01	-3.3127414055346423e-02	-4.3750201480195144e-01	-4.1927665378063916e-01	-2.3793773223186709e-01	-3.7292330919030774e-02	-7.1064642473940690e-02	4.0546697412008719e+00
8.8749999999999996e-01	1.1250000000000004e-01	8.8749999999999996e-01	-7.4602894210442172e-01	-2.2150895179448069e-01	-7.2568525718088639e-02	-7.1021036824849004e-01	-2.8192146095696946e-01	-1.1372167189002268e-01	-3.2943314815254976e-02	-4.3527576122698097e-01	-4.1708575286375454e-01	-2.3662483617949798e-01	-3.7082121290909355e-02	-7.0681519282226726e-02	4.0654762611564159e+00
8.9000000000000001e-01	1.0999999999999999e-01	8.9000000000000001e-01	-7.4293306051105690e-01	-2.2035461141514129e-01	-7.2176872503970604e-02	-7.0706132038660030e-01	-2.8101799243830189e-01	-1.1311832581909663e-01	-3.2760695941596599e-02	-4.3306080499530653e-01	-4.1490796361293203e-01	-2.3532214227810913e-01	-3.6873682376264434e-02	-7.0301091783937716e-02	4.0762986970109525e+00
8.9249999999999996e-01	1.0750000000000004e-01	8.9249999999999996e-01	-7.3983003066349418e-01	-2.1920707595769365e-01	-7.1788021463731672e-02	-7.0391277426519816e-01	-2.8010245879120621e-01	-1.1251895960710689e-01	-3.2579541790842860e-02	-4.3085714315858409e-01	-4.1274322905715183e-01	-2.3402955292883329e-01	-3.6666995188239147e-02	-6.9923338657748343e-02	4.0871369185900148e+00
8.9500000000000002e-01	1.0499999999999998e-01	8.9500000000000002e-01	-7.3672034424111033e-01	-2.1806632075858218e-01	-7.1401948481400301e-02	-7.0076508680917426e-01	-2.7917516485529098e-01	-1.1192354473001954e-01	-3.2399836935762226e-02	-4.2866477124249930e-01	-4.1059149178223986e-01	-2.3274697156389018e-01	-3.6462040953320778e-02	-6.9548238762535686e-02	4.0979907970370570e+00
8.9749999999999996e-01	1.0250000000000004e-01	8.9749999999999996e-01	-7.3360448683429891e-01	-2.1693232070573876e-01	-7.1018629724326265e-02	-6.9761860847880086e-01	-2.7823641543015376e-01	-1.1133205294294506e-01	-3.2221566161489516e-02	-4.2648368328187991e-01	-4.0845269395259476e-01	-2.3147430263638497e-01	-3.6258801109797005e-02	-6.9175771135437741e-02	4.1088602047988836e+00
9.0000000000000002e-01	9.9999999999999978e-02	9.0000000000000002e-01	-7.3048293785446716e-01	-2.1580505025511104e-01	-7.0638041637632112e-02	-6.9447368327673542e-01	-2.7728651508284052e-01	-1.1074445627426424e-01	-3.2044714461681383e-02	-4.2431387185539121e-01	-4.0632677733228628e-01	-2.3021145161015255e-01	-3.6057257306179577e-02	-6.8805914989945052e-02	4.1197450156112119e+00
9.0249999999999997e-01	9.7500000000000031e-02	9.0249999999999997e-01	-7.2735617045008971e-01	-2.1468448344692376e-01	-7.0260160938802066e-02	-6.9133064875858996e-01	-2.7632576796032798e-01	-1.1016072701988923e-01	-3.1869267034756073e-02	-4.2215532811980772e-01	-4.0421368330556962e-01	-2.2895832494964685e-01	-3.5857391399598579e-02	-6.8438649714026994e-02	4.1306451044843726e+00
9.0500000000000003e-01	9.4999999999999973e-02	9.0500000000000003e-01	-7.2422465142870840e-01	-2.1357059392166169e-01	-6.9884964612404329e-02	-6.8818983604693240e-01	-2.7535447760712572e-01	-1.0958083773765923e-01	-3.1695209280215478e-02	-4.2000804184385737e-01	-4.0211335289680844e-01	-2.2771483010988020e-01	-3.5659185454167568e-02	-6.8073954868290501e-02	4.1415603476891460e+00
9.0749999999999997e-01	9.2500000000000027e-02	9.0749999999999997e-01	-7.2108884118481109e-01	-2.1246335493577639e-01	-6.9512429904945605e-02	-6.8505156984861848e-01	-2.7437294678805324e-01	-1.0900476124187024e-01	-3.1522526795047801e-02	-4.1787200144164133e-01	-4.0002572678984361e-01	-2.2648087552641294e-01	-3.5462621739324234e-02	-6.7711810184170843e-02	4.1524906227427074e+00
9.1000000000000003e-01	8.9999999999999969e-02	9.1000000000000003e-01	-7.1794919363349163e-01	-2.1136273937711339e-01	-6.9142534319855162e-02	-6.8191616847532688e-01	-2.7338147731626583e-01	-1.0843247059793894e-01	-3.1351205370208801e-02	-4.1574719400561222e-01	-3.9795074534681368e-01	-2.2525637060539747e-01	-3.5267682728145927e-02	-6.7352195562155465e-02	4.1634358083947296e+00
9.1249999999999998e-01	8.7500000000000022e-02	9.1249999999999998e-01	-7.1480615614978149e-01	-2.1026871978006037e-01	-6.8775255612596037e-02	-6.7878394386717289e-01	-2.7238036988657077e-01	-1.0786393911719860e-01	-3.1181230987179752e-02	-4.1363360533913746e-01	-3.9588834862645000e-01	-2.2404122571367510e-01	-3.5074351095644135e-02	-6.6995091070038287e-02	4.1743957846136066e+00
9.1500000000000004e-01	8.4999999999999964e-02	9.1500000000000004e-01	-7.1166016951357269e-01	-2.0918126834041276e-01	-6.8410571785900737e-02	-6.7565520161930226e-01	-2.7136992391408049e-01	-1.0729914035182675e-01	-3.1012589814600838e-02	-4.1153121998860975e-01	-3.9383847640186276e-01	-2.2283535216893183e-01	-3.4882609717038583e-02	-6.6640476941205368e-02	4.1853704325728129e+00
9.1749999999999998e-01	8.2500000000000018e-02	9.1749999999999998e-01	-7.0851166786000030e-01	-2.0810035692995899e-01	-6.8048461085129033e-02	-6.7253024101132797e-01	-2.7035043737822745e-01	-1.0673804808990377e-01	-3.0845268204977835e-02	-4.0944002127514162e-01	-3.9180106817783072e-01	-2.2163866222991011e-01	-3.4692441666013166e-02	-6.6288333572951399e-02	4.1963596346373926e+00
9.2000000000000004e-01	7.9999999999999960e-02	9.2000000000000004e-01	-7.0536107863521258e-01	-2.0702595711078337e-01	-6.7688901993745360e-02	-6.6940935503951049e-01	-2.6932220667217033e-01	-1.0618063635060083e-01	-3.0679252691460181e-02	-4.0735999132580886e-01	-3.8977606320761227e-01	-2.2045106908668219e-01	-3.4503830212955403e-02	-6.5938641524824981e-02	4.2073632743505964e+00
9.2249999999999999e-01	7.7500000000000013e-02	9.2249999999999999e-01	-7.0220882255738104e-01	-2.0595804014928909e-01	-6.7331873228914027e-02	-6.6629283045156684e-01	-2.6828552645759629e-01	-1.0562687937949605e-01	-3.0514529984689613e-02	-4.0529111110446930e-01	-3.8776340050929375e-01	-2.1927248685098444e-01	-3.4316758823181311e-02	-6.5591381517003902e-02	4.2183812364206288e+00
9.2500000000000004e-01	7.4999999999999956e-02	9.2500000000000004e-01	-6.9905531358286022e-01	-2.0489657702993699e-01	-6.6977353737207077e-02	-6.6318094778398728e-01	-2.6724068952493024e-01	-1.0507675164401706e-01	-3.0351086969716726e-02	-4.0323336044213726e-01	-3.8576301888168857e-01	-2.1810283054661345e-01	-3.4131211155146141e-02	-6.5246534428698738e-02	4.2294134067075486e+00
9.2749999999999999e-01	7.2500000000000009e-02	9.2749999999999999e-01	-6.9590095887737757e-01	-2.0384153846870640e-01	-6.6625322690427327e-02	-6.6007398140176465e-01	-2.6618798665893928e-01	-1.0453022782901041e-01	-3.0188910702984718e-02	-4.0118671806692824e-01	-3.8377485691979857e-01	-2.1694201609988722e-01	-3.3947171058645129e-02	-6.4904081296584759e-02	4.2404596722102994e+00
9.3000000000000005e-01	6.9999999999999951e-02	9.3000000000000005e-01	-6.9274615879212986e-01	-2.0279289492627373e-01	-6.6275759481538271e-02	-6.5697219954041131e-01	-2.6512770650973067e-01	-1.0398728283243339e-01	-3.0027988409378200e-02	-3.9915116163356257e-01	-3.8179885302985622e-01	-2.1578996033017073e-01	-3.3764622573001619e-02	-6.4564003313260884e-02	4.2515199210538679e+00
9.3250000000000000e-01	6.7500000000000004e-02	9.3250000000000000e-01	-6.8959130684466596e-01	-2.0175061662091562e-01	-6.5928643720702285e-02	-6.5387586435017098e-01	-2.6406013546911183e-01	-1.0344789176116870e-01	-2.9868307479335932e-02	-3.9712666775243527e-01	-3.7983494544395624e-01	-2.1464658094046807e-01	-3.3583549925249326e-02	-6.4226281825735851e-02	4.2625940424765778e+00
9.3500000000000005e-01	6.4999999999999947e-02	9.3500000000000005e-01	-6.8643678970445487e-01	-2.0071467354113087e-01	-6.5583955231424143e-02	-6.5078523194230908e-01	-2.6298555755229241e-01	-1.0291202992696113e-01	-2.9709855466025427e-02	-3.9511321201825073e-01	-3.7788307223429313e-01	-2.1351179650808205e-01	-3.3403937528304062e-02	-6.3890898333940085e-02	4.2736819268175221e+00
9.3750000000000000e-01	6.2500000000000000e-02	9.3750000000000000e-01	-6.8328298718297309e-01	-1.9968503545799007e-01	-6.5241674046794901e-02	-6.4770055243739177e-01	-2.6190425428489400e-01	-1.0237967284247129e-01	-2.9552620082578966e-02	-3.9311076903822240e-01	-3.7594317132701144e-01	-2.1238552647534079e-01	-3.3225769979132014e-02	-6.3557834489264331e-02	4.2847834655041241e+00
9.3999999999999995e-01	6.0000000000000053e-02	9.3999999999999995e-01	-6.8013027222823785e-01	-1.9866167193720849e-01	-6.4901780405837717e-02	-6.4462207001543548e-01	-2.6081650459522088e-01	-1.0185079621744754e-01	-2.9396589199388368e-02	-3.9111931245983855e-01	-3.7401518051568650e-01	-2.1126769114039590e-01	-3.3049032056911162e-02	-6.3227072093121728e-02	4.2958985510398255e+00
9.4250000000000000e-01	5.7499999999999996e-02	9.4250000000000000e-01	-6.7697901092362467e-01	-1.9764455235094991e-01	-6.4564254749949437e-02	-6.4155002296784291e-01	-2.5972258471175286e-01	-1.0132537595501356e-01	-2.9241750841458018e-02	-3.8913881499819786e-01	-3.7209903747444140e-01	-2.1015821164808757e-01	-3.2873708721190151e-02	-6.2898593095535624e-02	4.3070270769919210e+00
9.4499999999999995e-01	5.5000000000000049e-02	9.4499999999999995e-01	-6.7382956249086046e-01	-1.9663364588935606e-01	-6.4229077719437630e-02	-6.3848464375101466e-01	-2.5862276806579898e-01	-1.0080338814806870e-01	-2.9088093185814529e-02	-3.8716924846291034e-01	-3.7019467977071846e-01	-2.0905700998088272e-01	-3.2699785110044073e-02	-6.2572379593750976e-02	4.3181689379795092e+00
9.4750000000000001e-01	5.2499999999999991e-02	9.4750000000000001e-01	-6.7068227929706359e-01	-1.9562892157181333e-01	-6.3896230150150557e-02	-6.3542615904155786e-01	-2.5751732519925769e-01	-1.0028480907580065e-01	-2.8935604558971473e-02	-3.8521058378457373e-01	-3.6830204487770207e-01	-2.0796400894988315e-01	-3.2527246538228888e-02	-6.2248413830868314e-02	4.3293240296615858e+00
9.4999999999999996e-01	5.0000000000000044e-02	9.4999999999999996e-01	-6.6753750686569024e-01	-1.9463034825795078e-01	-6.3565693070196730e-02	-6.3237478979297679e-01	-2.5640652367742101e-01	-9.9769615200306846e-02	-2.8784273434448077e-02	-3.8326279104081690e-01	-3.6642107018642323e-01	-2.0687913218590617e-01	-3.2356078495335540e-02	-6.1926678194501303e-02	4.3404922487252611e+00
9.5250000000000001e-01	4.7499999999999987e-02	9.5250000000000001e-01	-6.6439558389129172e-01	-1.9363789465837766e-01	-6.3237447696752561e-02	-6.2933075129377514e-01	-2.5529062800674590e-01	-9.9257783163323246e-02	-2.8634088430340775e-02	-3.8132583948192211e-01	-3.6455169301753138e-01	-2.0580230413063777e-01	-3.2186266643944306e-02	-6.1607155215455810e-02	4.3516734928741094e+00
9.5499999999999996e-01	4.5000000000000040e-02	9.5499999999999996e-01	-6.6125684225792691e-01	-1.9265152934515908e-01	-6.2911475432955846e-02	-6.2629425322686205e-01	-2.5416989955752906e-01	-9.8749289783059899e-02	-2.8485038306945841e-02	-3.7939969755602176e-01	-3.6269385063276666e-01	-2.0473345002785817e-01	-3.2017796817781011e-02	-6.1289827566430748e-02	4.3628676608166490e+00
9.5750000000000002e-01	4.2499999999999982e-02	9.5750000000000002e-01	-6.5812160706110634e-01	-1.9167122076203594e-01	-6.2587757864882188e-02	-6.2326549973019485e-01	-2.5304459649139910e-01	-9.8244112051137297e-02	-2.8337111964432594e-02	-3.7748433293387285e-01	-3.6084748024612273e-01	-2.0367249591474204e-01	-3.1850655019875496e-02	-6.0974678060739848e-02	4.3740746522549490e+00
9.5999999999999996e-01	4.0000000000000036e-02	9.5999999999999996e-01	-6.5499019663316937e-01	-1.9069693723439099e-01	-6.2266276758602905e-02	-6.2024468945855038e-01	-2.5191497369354865e-01	-9.7742227129626311e-02	-2.8190298440565077e-02	-3.7557971253321348e-01	-3.5901251903471704e-01	-2.0261936861323065e-01	-3.1684827420723233e-02	-6.0661689651053625e-02	4.3852943678733629e+00
9.6250000000000002e-01	3.7499999999999978e-02	9.6250000000000002e-01	-6.5186292257192391e-01	-1.8972864697896397e-01	-6.1947014057321434e-02	-6.1723201564636221e-01	-2.5078128270961697e-01	-9.7243612348185682e-02	-2.8044586908472096e-02	-3.7368580254270090e-01	-3.5718890414938226e-01	-2.0157399572148094e-01	-3.1520300356451425e-02	-6.0350845428161590e-02	4.3965267093273939e+00
9.6499999999999997e-01	3.5000000000000031e-02	9.6499999999999997e-01	-6.4874008977247655e-01	-1.8876631811331662e-01	-6.1629951878586581e-02	-6.1422766617153435e-01	-2.4964377168713903e-01	-9.6748245201295949e-02	-2.7899966674463424e-02	-3.7180256844544041e-01	-3.5537657272496853e-01	-2.0053630560538588e-01	-3.1357060326989497e-02	-6.0042128619753582e-02	4.4077715792326844e+00
9.6750000000000003e-01	3.2499999999999973e-02	9.6750000000000003e-01	-6.4562199646207286e-01	-1.8780991866505617e-01	-6.1315072511580596e-02	-6.1123182362014816e-01	-2.4850268532146352e-01	-9.6256103345588845e-02	-2.7756427175892068e-02	-3.6992997504209646e-01	-3.5357546189038813e-01	-1.9950622739017240e-01	-3.1195093994245530e-02	-5.9735522589219589e-02	4.4190288811541256e+00
9.6999999999999997e-01	3.0000000000000027e-02	9.6999999999999997e-01	-6.4250893423788469e-01	-1.8685941658081645e-01	-6.1002358414479513e-02	-6.0824466535199762e-01	-2.4735826480604886e-01	-9.5767164597268445e-02	-2.7613957979060379e-02	-3.6806798647359940e-01	-3.5178550877839049e-01	-1.9848369095207299e-01	-3.1034388180289040e-02	-5.9431010834468646e-02	4.4302985195951008e+00
9.7250000000000003e-01	2.7499999999999969e-02	9.7250000000000003e-01	-6.3940118810756630e-01	-1.8591477973500109e-01	-6.0691792211883651e-02	-6.0526636356686847e-01	-2.4621074778703642e-01	-9.5281406929622059e-02	-2.7472548777170067e-02	-3.6621656624344562e-01	-3.5000665053508440e-01	-1.9746862691007139e-01	-3.0874929865540472e-02	-5.9128576986764540e-02	4.4415803999868499e+00
9.7499999999999998e-01	2.5000000000000022e-02	9.7499999999999998e-01	-6.3629903653250097e-01	-1.8497597593829110e-01	-6.0383356692317355e-02	-6.0229708537149562e-01	-2.4506036832200731e-01	-9.4798808470618806e-02	-2.7332189388314519e-02	-3.6437567723959707e-01	-3.4823882432920905e-01	-1.9646096661772619e-01	-3.0716706186968826e-02	-5.8828204809579530e-02	4.4528744286779496e+00
9.7750000000000004e-01	2.2499999999999964e-02	9.7750000000000004e-01	-6.3320275147359750e-01	-1.8404297294592489e-01	-6.0077034805794273e-02	-5.9933699284712449e-01	-2.4390735684281101e-01	-9.4319347500594800e-02	-2.7192869753511956e-02	-3.6254528175597966e-01	-3.4648196736116621e-01	-1.9546064215506678e-01	-3.0559704436296894e-02	-5.8529878197464386e-02	4.4641805129239263e+00
9.7999999999999998e-01	2.0000000000000018e-02	9.7999999999999998e-01	-6.3011259843952894e-01	-1.8311573846574727e-01	-5.9772809661447740e-02	-5.9638624311761401e-01	-2.4275194012237533e-01	-9.3843002450019586e-02	-2.7054579934779617e-02	-3.6072534151358443e-01	-3.4473601687181454e-01	-1.9446758632056724e-01	-3.0403912058215854e-02	-5.8233581174935135e-02	4.4754985608769831e+00
9.8250000000000004e-01	1.7499999999999960e-02	9.8250000000000004e-01	-6.2702883653728492e-01	-1.8219424016603858e-01	-5.9470664525223371e-02	-5.9344498841800730e-01	-2.4159434124538143e-01	-9.3369751897345352e-02	-2.6917310113246811e-02	-3.5891581768118264e-01	-3.4300091015103351e-01	-1.9348173262319335e-01	-3.0249316648608818e-02	-5.7939297895375254e-02	4.4868284815758495e+00
9.8499999999999999e-01	1.5000000000000013e-02	9.8499999999999999e-01	-6.2395171852494780e-01	-1.8127844568312024e-01	-5.9170582817632648e-02	-5.9051337616351596e-01	-2.4043477958270740e-01	-9.2899574566933665e-02	-2.6781050587306631e-02	-3.5711667089564408e-01	-3.4127658454606313e-01	-1.9250301527452710e-01	-3.0095905952784652e-02	-5.7647012639953497e-02	4.4981701849357494e+00
9.8750000000000004e-01	1.2499999999999956e-02	9.8750000000000004e-01	-6.2088149086654698e-01	-1.8036832262874605e-01	-5.8872548111565504e-02	-5.8759154901884925e-01	-2.3927347076952643e-01	-9.2432449327059324e-02	-2.6645791770805137e-02	-3.5532786128187555e-01	-3.3956297746962533e-01	-1.9153136918096419e-01	-2.9943667863721605e-02	-5.7356709816556585e-02	4.5095235817384882e+00
9.8999999999999999e-01	1.0000000000000009e-02	9.8999999999999999e-01	-6.1781839378891545e-01	-1.7946383859728246e-01	-5.8576544130159752e-02	-5.8467964496783653e-01	-2.3811062668695909e-01	-9.1968355187987794e-02	-2.6511524191266910e-02	-3.5354934847237635e-01	-3.3786002640783186e-01	-1.9056672993598969e-01	-2.9792590420322160e-02	-5.7068373958736367e-02	4.5208885836226571e+00
9.9250000000000005e-01	7.4999999999999512e-03	9.9250000000000005e-01	-6.1476266134041169e-01	-1.7856496117267498e-01	-5.8282554744725580e-02	-5.8177779738327107e-01	-2.3694645544716456e-01	-9.1507271300124954e-02	-2.6378238488156926e-02	-3.5178109162641397e-01	-3.3616766892788158e-01	-1.8960903381252570e-01	-2.9642661805678910e-02	-5.6781989724671335e-02	4.5322651030739483e+00
9.9500000000000000e-01	5.0000000000000044e-03	9.9500000000000000e-01	-6.1171452145141425e-01	-1.7767165793521675e-01	-5.7990563972724701e-02	-5.7888613509694320e-01	-2.3578116138176941e-01	-9.1049176952236896e-02	-2.6245925411176426e-02	-3.5002304944882862e-01	-3.3448584268555859e-01	-1.8865821775535618e-01	-2.9493870345352041e-02	-5.6497541896141305e-02	4.5436530534155981e+00
9.9750000000000005e-01	2.4999999999999467e-03	9.9750000000000005e-01	-6.0867419599649408e-01	-1.7678389646810830e-01	-5.7700555975800885e-02	-5.7600478246978382e-01	-2.3461494503352118e-01	-9.0594051569736378e-02	-2.6114575818593604e-02	-3.4827518020846521e-01	-3.3281448543252473e-01	-1.8771421937362556e-01	-2.9346204505658665e-02	-5.6215015377515984e-02	4.5550523487989265e+00
1.0000000000000000e+00	0	1.0000000000000000e+00	-6.0564190085812852e-01	-1.7590164436382497e-01	-5.7412515057860804e-02	-5.7313385946208784e-01	-2.3344800315106018e-01	-9.0141874713036099e-02	-2.5984180675607142e-02	-3.4653744175623946e-01	-3.3115353502342521e-01	-1.8677697693341275e-01	-2.9199652891974834e-02	-5.5934395194755966e-02	4.5664629041940064e+00
