# Parameters
$ K = 1
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
8.8749999999999996e-01	1.1250000000000004e-01	8.8749999999999996e-01	-3.4390408434331504e-01	-3.8609216580533456e-01	-5.9678746386428616e-01	-3.4320655789556381e-01	-4.1987934541864214e-01	-2.4129407211017578e-01	-1.1533374168911255e-01	-2.9484407395742174e-01	-4.1982258717611409e-01	-3.3485309799935686e-01	-2.6760342471882209e-01	-3.3317445541346102e-01	0
8.9000000000000001e-01	1.0999999999999999e-01	8.9000000000000001e-01	-3.4241018137211338e-01	-3.8407103439170331e-01	-5.9427730984797600e-01	-3.4169367965370778e-01	-4.1776624217266189e-01	-2.3999267257428827e-01	-1.1472244759306395e-01	-2.9335625938216775e-01	-4.1790155592910300e-01	-3.3317840774467028e-01	-2.6617258325784493e-01	-3.3140292018861800e-01	0
8.9249999999999996e-01	1.0750000000000004e-01	8.9249999999999996e-01	-3.4091536846822151e-01	-3.8206214278524731e-01	-5.9176256725338949e-01	-3.4018070689794228e-01	-4.1566306477648507e-01	-2.3870047449788973e-01	-1.1411511427962050e-01	-2.9187557168454337e-01	-4.1598304405157627e-01	-3.3151121913033466e-01	-2.6475143865868278e-01	-3.2964305536806982e-01	0
8.9500000000000002e-01	1.0499999999999998e-01	8.9500000000000002e-01	-3.3941983864756609e-01	-3.8006543817756588e-01	-5.8924361925251378e-01	-3.3866781851873634e-01	-4.1356983377707462e-01	-2.3741740695593502e-01	-1.1351171864330024e-01	-2.9040202179661734e-01	-4.1406722332198997e-01	-3.2985155770307112e-01	-2.6333992489023822e-01	-3.2789478863036320e-01	0
8.9749999999999996e-01	1.0250000000000004e-01	8.9749999999999996e-01	-3.3792378174262877e-01	-3.7808086718738620e-01	-5.8672084363688981e-01	-3.3715519023266305e-01	-4.1148656771365455e-01	-2.3614339945634760e-01	-1.1291223755467451e-01	-2.8893561929655492e-01	-4.1215426180501996e-01	-3.2819944726574540e-01	-2.6193797612678044e-01	-3.2615804770061418e-01	0
9.0000000000000002e-01	9.9999999999999978e-02	9.0000000000000002e-01	-3.3642738439564834e-01	-3.7610837588749430e-01	-5.8419461276970497e-01	-3.3564299458419017e-01	-4.0941328316281850e-01	-2.3487838194234256e-01	-1.1231664786595158e-01	-2.8747637243992363e-01	-4.1024432387660348e-01	-3.2655490991410019e-01	-2.6054552675604153e-01	-3.2443276036453988e-01	0
9.0249999999999997e-01	9.7500000000000031e-02	9.0249999999999997e-01	-3.3493083005390795e-01	-3.7414790983101903e-01	-5.8166529354256635e-01	-3.3413140094925886e-01	-4.0734999478307388e-01	-2.3362228479454858e-01	-1.1172492641639162e-01	-2.8602428819058462e-01	-4.0833757025024980e-01	-3.2491796607309226e-01	-2.5916251138699270e-01	-3.2271885448203053e-01	0
9.0500000000000003e-01	9.4999999999999973e-02	9.0500000000000003e-01	-3.3343429896704818e-01	-3.7219941407707774e-01	-5.7913324733685090e-01	-3.3262057554059626e-01	-4.0529671535881345e-01	-2.3237503883293481e-01	-1.1113705003755656e-01	-2.8457937225116436e-01	-4.0643415800456362e-01	-3.2328863453282614e-01	-2.5778886485730740e-01	-3.2101625800027322e-01	0
9.0749999999999997e-01	9.2500000000000027e-02	9.0749999999999997e-01	-3.3193796818634502e-01	-3.7026283321579606e-01	-5.7659882998953271e-01	-3.3111068141469990e-01	-4.0325345584371158e-01	-2.3113657531854981e-01	-1.1055299555839834e-01	-2.8314162909310658e-01	-4.0453424061191917e-01	-3.2166693248407879e-01	-2.5642452224052142e-01	-3.1932489896643762e-01	0
9.1000000000000003e-01	8.9999999999999969e-02	9.1000000000000003e-01	-3.3044201156589420e-01	-3.6833811139271205e-01	-5.7406239176338247e-01	-3.2960187848044054e-01	-4.0122022540354202e-01	-2.2990682595507803e-01	-1.0997273981018955e-01	-2.8171106198630125e-01	-4.0263796796822920e-01	-3.2005287555340950e-01	-2.5506941885289580e-01	-3.1764470553993390e-01	0
9.1249999999999998e-01	8.7500000000000022e-02	9.1249999999999998e-01	-3.2894659976564128e-01	-3.6642519233257526e-01	-5.7152427732143540e-01	-3.2809432350922224e-01	-3.9919703145841207e-01	-2.2868572289022054e-01	-1.0939625963129963e-01	-2.8028767302829066e-01	-4.0074548642375063e-01	-3.1844647783784946e-01	-2.5372349025999286e-01	-3.1597560600425351e-01	0
9.1500000000000004e-01	8.4999999999999964e-02	9.1500000000000004e-01	-3.2745190025619803e-01	-3.6452401936255152e-01	-5.6898482570561781e-01	-3.2658817014664532e-01	-3.9718387972441199e-01	-2.2747319871690522e-01	-1.0882353187182046e-01	-2.7887146317305034e-01	-3.9885693881487166e-01	-3.1684775193916620e-01	-2.5238667228297101e-01	-3.1431752877840324e-01	0
9.1749999999999998e-01	8.2500000000000018e-02	9.1749999999999998e-01	-3.2595807732538606e-01	-3.6263453543484531e-01	-5.6644437031942851e-01	-3.2508356892561507e-01	-3.9518077425467762e-01	-2.2626918647433331e-01	-1.0825453339804454e-01	-2.7746243225934625e-01	-3.9697246449682644e-01	-3.1525670899769970e-01	-2.5105890100460776e-01	-3.1267040242794086e-01	0
9.2000000000000004e-01	7.9999999999999960e-02	9.2000000000000004e-01	-3.2446529208644748e-01	-3.6075668314874682e-01	-5.6390323891456351e-01	-3.2358066728083945e-01	-3.9318771747986275e-01	-2.2507361964886605e-01	-1.0768924109679921e-01	-2.7606057903866416e-01	-3.9509219937728057e-01	-3.1367335872576446e-01	-2.4974011277505631e-01	-3.1103415567562359e-01	0
9.2249999999999999e-01	7.7500000000000013e-02	9.2249999999999999e-01	-3.2297370248786467e-01	-3.5889040477211942e-01	-5.6136175358137497e-01	-3.2207960956466181e-01	-3.9120471024802289e-01	-2.2388643217475954e-01	-1.0712763187964058e-01	-2.7466590120271722e-01	-3.9321627595074032e-01	-3.1209770944061677e-01	-2.4843024421734586e-01	-3.0940871741167952e-01	0
9.2500000000000004e-01	7.4999999999999956e-02	9.2500000000000004e-01	-3.2148346332472971e-01	-3.5703564226233236e-01	-5.5882023074305487e-01	-3.2058053706417261e-01	-3.8923175186390685e-01	-2.2270755843474990e-01	-1.0656968268690958e-01	-2.7327839541052518e-01	-3.9134482333372883e-01	-3.1052976809698174e-01	-2.4712923223262903e-01	-3.0779401670370798e-01	0
9.2749999999999999e-01	7.2500000000000009e-02	9.2749999999999999e-01	-3.1999472625160646e-01	-3.5519233728665328e-01	-5.5627898115343355e-01	-3.1908358801954717e-01	-3.8726884012765861e-01	-2.2153693326049709e-01	-1.0601537049165467e-01	-2.7189805731507161e-01	-3.8947796730068357e-01	-3.0896954031914020e-01	-2.4583701400518715e-01	-3.0618998280622262e-01	0
9.3000000000000005e-01	6.9999999999999951e-02	9.3000000000000005e-01	-3.1850763979682561e-01	-3.5336043124210798e-01	-5.5373830989828043e-01	-3.1758889764355458e-01	-3.8531597137292678e-01	-2.2037449193288974e-01	-1.0546467230342271e-01	-2.7052488158953653e-01	-3.8761583032052260e-01	-3.0741703043257090e-01	-2.4455352700719676e-01	-3.0459654516984153e-01	0
9.3250000000000000e-01	6.7500000000000004e-02	9.3250000000000000e-01	-3.1702234937815954e-01	-3.5153986527481934e-01	-5.5119851639999939e-01	-3.1609659814218743e-01	-3.8337314050438570e-01	-2.1922017018221795e-01	-1.0491756517192297e-01	-2.6915886195310729e-01	-3.8575853159383566e-01	-3.0587224149514936e-01	-2.4327870900326737e-01	-3.0301363345013843e-01	0
9.3500000000000005e-01	6.4999999999999947e-02	9.3500000000000005e-01	-3.1553899731981516e-01	-3.4973058029883425e-01	-5.4865989442560403e-01	-3.1460681873635787e-01	-3.8144034103466562e-01	-2.1807390418821690e-01	-1.0437402619056542e-01	-2.6779999119636827e-01	-3.8390618709064955e-01	-3.0433517532789900e-01	-2.4201249805475325e-01	-3.0144117751615690e-01	0
9.3750000000000000e-01	6.2500000000000000e-02	9.3750000000000000e-01	-3.1405772287069472e-01	-3.4793251701444888e-01	-5.4612273209786877e-01	-3.1311968568461124e-01	-3.7951756512069579e-01	-2.1693563057998813e-01	-1.0383403249987810e-01	-2.6644826120627169e-01	-3.8205890958872685e-01	-3.0280583254529636e-01	-2.4075483252384947e-01	-2.9987910745860363e-01	0
9.3999999999999995e-01	6.0000000000000053e-02	9.3999999999999995e-01	-3.1257866222386510e-01	-3.4614561592604171e-01	-5.4358731190953813e-01	-3.1163532230680507e-01	-3.7760480359946097e-01	-2.1580528643580038e-01	-1.0329756129080493e-01	-2.6510366299069027e-01	-3.8021680871234997e-01	-3.0128421258512833e-01	-2.3950565107747468e-01	-2.9832735359772233e-01	0
9.4250000000000000e-01	5.7499999999999996e-02	9.4250000000000000e-01	-3.1110194853718415e-01	-3.4436981735942490e-01	-5.4105391074049347e-01	-3.1015384900870702e-01	-3.7570204602317414e-01	-2.1468280928277680e-01	-1.0276458980788797e-01	-2.6376618670255536e-01	-3.7837999097155078e-01	-2.9977031373790158e-01	-2.3826489269094994e-01	-2.9678584649086082e-01	0
9.4499999999999995e-01	5.5000000000000049e-02	9.4499999999999995e-01	-3.0962771195502925e-01	-3.4260506147872227e-01	-5.3852279987776164e-01	-3.0867538330746053e-01	-3.7380928069386687e-01	-2.1356813709647116e-01	-1.0223509535233646e-01	-2.6243582166358170e-01	-3.7654855980174218e-01	-2.9826413317580519e-01	-2.3703249665147705e-01	-2.9525451693973737e-01	0
9.4750000000000001e-01	5.2499999999999991e-02	9.4750000000000001e-01	-3.0815607963107627e-01	-3.4085128830278461e-01	-5.3599424503826198e-01	-3.0720003985787164e-01	-3.7192649469740086e-01	-2.1246120830033768e-01	-1.0170905528498549e-01	-2.6111255638758113e-01	-3.7472261560371278e-01	-2.9676566698122503e-01	-2.3580840256142352e-01	-2.9373329599741427e-01	0
9.4999999999999996e-01	5.0000000000000044e-02	9.4999999999999996e-01	-3.0668717575207638e-01	-3.3910843772115035e-01	-5.3346850639418408e-01	-3.0572793047947211e-01	-3.7005367393690319e-01	-2.1136196176509869e-01	-1.0118644702914698e-01	-2.5979637860336874e-01	-3.7290225578394370e-01	-2.9527491017481300e-01	-2.3459255034141957e-01	-2.9222211497498685e-01	0
9.5250000000000001e-01	4.7499999999999987e-02	9.5250000000000001e-01	-3.0522112156258108e-01	-3.3737644950956203e-01	-5.3094583860088962e-01	-3.0425916418431076e-01	-3.6819080316562769e-01	-2.1027033680801380e-01	-1.0066724807335581e-01	-2.5848727527726356e-01	-3.7108757479521137e-01	-2.9379185674310981e-01	-2.3338488023327217e-01	-2.9072090544799423e-01	0
9.5499999999999996e-01	4.5000000000000040e-02	9.5499999999999996e-01	-3.0375803539056456e-01	-3.3565526334504697e-01	-5.2842649082723558e-01	-3.0279384720543090e-01	-3.6633786601924856e-01	-2.0918627319205432e-01	-1.0015143597401355e-01	-2.5718523263518706e-01	-3.6927866417743826e-01	-2.9231649966572509e-01	-2.3218533280270223e-01	-2.8922959926256109e-01	0
9.5750000000000002e-01	4.2499999999999982e-02	9.5750000000000002e-01	-3.0229803267389527e-01	-3.3394481882057098e-01	-5.2591070678821383e-01	-3.0133208302598902e-01	-3.6449484504758567e-01	-2.0810971112498697e-01	-9.9638988357932542e-02	-2.5589023618436219e-01	-3.6747561259875666e-01	-2.9084883094207337e-01	-2.3099384894190966e-01	-2.8774812854127552e-01	0
9.5999999999999996e-01	4.0000000000000036e-02	9.5999999999999996e-01	-3.0084122598760821e-01	-3.3224505545927469e-01	-5.2339872477980642e-01	-2.9987397240897223e-01	-3.6266172174577005e-01	-2.0704059125836963e-01	-9.9129882924782461e-02	-2.5460227073461672e-01	-3.6567850589675044e-01	-2.8938884161767087e-01	-2.2981036987197170e-01	-2.8627642568881123e-01	0
9.6250000000000002e-01	3.7499999999999978e-02	9.6250000000000002e-01	-2.9938772507193118e-01	-3.3055591272830032e-01	-5.2089077771595638e-01	-2.9841961342747414e-01	-3.6083847658485008e-01	-2.0597885468646365e-01	-9.8624097449442366e-02	-2.5332132041929362e-01	-3.6388742711984190e-01	-2.8793652180999235e-01	-2.2863483714507907e-01	-2.8481442339730056e-01	0
9.6499999999999997e-01	3.5000000000000031e-02	9.6499999999999997e-01	-2.9793763686101976e-01	-3.2887733005221864e-01	-5.1838709316755338e-01	-2.9696910149548755e-01	-3.5902508904184499e-01	-2.0492444294506557e-01	-9.8121609784260419e-02	-2.5204736871577288e-01	-3.6210245656879186e-01	-2.8649186073389249e-01	-2.2746719264661600e-01	-2.8336205465146558e-01	0
9.6750000000000003e-01	3.2499999999999973e-02	9.6750000000000003e-01	-2.9649106551235488e-01	-3.2720924682606267e-01	-5.1588789340333907e-01	-2.9552252939917517e-01	-3.5722153762924885e-01	-2.0387729801026097e-01	-9.7622397861223162e-02	-2.5078039846560674e-01	-3.6032367183828101e-01	-2.8505484672659198e-01	-2.2630737859708680e-01	-2.8191925273351226e-01	0
9.6999999999999997e-01	3.0000000000000027e-02	9.6999999999999997e-01	-2.9504811243676082e-01	-3.2555160242797926e-01	-5.1339339543263485e-01	-2.9407998732858037e-01	-3.5542779992399104e-01	-2.0283736229710503e-01	-9.7126439694037836e-02	-2.4952039189427441e-01	-3.5855114785854375e-01	-2.8362546727223337e-01	-2.2515533755389652e-01	-2.8048595122779663e-01	0
9.7250000000000003e-01	2.7499999999999969e-02	9.7250000000000003e-01	-2.9360887632899940e-01	-3.2390433623150411e-01	-5.1090381104979921e-01	-2.9264156290973958e-01	-3.5364385259585623e-01	-2.0180457865823132e-01	-9.6633713380128633e-02	-2.4826733063055742e-01	-3.5678495693702533e-01	-2.8220370902600744e-01	-2.2401101241298704e-01	-2.7906208402526667e-01	0
9.7499999999999998e-01	2.5000000000000022e-02	9.7499999999999998e-01	-2.9217345319889970e-01	-3.2226738761747015e-01	-5.0841934688032175e-01	-2.9120734123716224e-01	-3.5186967143537151e-01	-2.0077889038239291e-01	-9.6144197102550150e-02	-2.4702119572554201e-01	-3.5502516880003454e-01	-2.8078955783785398e-01	-2.2287434641033557e-01	-2.7764758532768807e-01	0
9.7750000000000004e-01	2.2499999999999964e-02	9.7750000000000004e-01	-2.9074193640298202e-01	-3.2064069598555600e-01	-5.0594020442846233e-01	-2.8977740490663983e-01	-3.5010523138116262e-01	-1.9976024119293820e-01	-9.5657869131819742e-02	-2.4578196767124999e-01	-3.5327185063436456e-01	-2.7938299877574008e-01	-2.2174528312331857e-01	-2.7624238965165832e-01	0
9.7999999999999998e-01	2.0000000000000018e-02	9.7999999999999998e-01	-2.8931441667653762e-01	-3.1902420076548399e-01	-5.0346658012635082e-01	-2.8835183404835385e-01	-3.4835050654678756e-01	-1.9874857524622472e-01	-9.5174707827671151e-02	-2.4454962641890476e-01	-3.5152506712885900e-01	-2.7798401614851892e-01	-2.2062376647194581e-01	-2.7484643183241653e-01	0
9.8250000000000004e-01	1.7499999999999960e-02	9.8250000000000004e-01	-2.8789098216612413e-01	-3.1741784142787288e-01	-5.0099866538445437e-01	-2.8693070636024537e-01	-3.4660547024705135e-01	-1.9774383712997254e-01	-9.4694691640730924e-02	-2.4332415139683417e-01	-3.4978488051589474e-01	-2.7659259352837279e-01	-2.1950974071996790e-01	-2.7345964702745296e-01	0
9.8499999999999999e-01	1.5000000000000013e-02	9.8499999999999999e-01	-2.8647171846244135e-01	-3.1582155749475632e-01	-4.9853664664333402e-01	-2.8551409714161929e-01	-3.4487009502380755e-01	-1.9674597186156187e-01	-9.4217799114120843e-02	-2.4210552152801657e-01	-3.4805135061276232e-01	-2.7520871377284378e-01	-2.1840315047586276e-01	-2.7208197071992568e-01	0
9.8750000000000004e-01	1.2499999999999956e-02	9.8750000000000004e-01	-2.8505670863354926e-01	-3.1423528854977145e-01	-4.9608070542660415e-01	-2.8410207932694620e-01	-3.4314435267125315e-01	-1.9575492488627536e-01	-9.3744008884986893e-02	-2.4089371524727196e-01	-3.4632453486291759e-01	-2.7383235904645531e-01	-2.1730394069370335e-01	-2.7071333872188874e-01	0
9.8999999999999999e-01	1.0000000000000009e-02	9.8999999999999999e-01	-2.8364603325839438e-01	-3.1265897424802674e-01	-4.9363101839501283e-01	-2.8269472351983665e-01	-3.4142821426072112e-01	-1.9477064207548883e-01	-9.3273299685957906e-02	-2.3968871051810525e-01	-3.4460448837708552e-01	-2.7246351084192971e-01	-2.1621205667391125e-01	-2.6935368717733704e-01	0
9.9250000000000005e-01	7.4999999999999512e-03	9.9250000000000005e-01	-2.8223977046060950e-01	-3.1109255432565563e-01	-4.9118775740156861e-01	-2.8129209802715721e-01	-3.3972165016497757e-01	-1.9379306972481278e-01	-9.2805650346535207e-02	-2.3849048484920285e-01	-3.4289126397419523e-01	-2.7110215000100329e-01	-2.1512744406389997e-01	-2.6800295256507412e-01	0
9.9500000000000000e-01	5.0000000000000044e-03	9.9500000000000000e-01	-2.8083799594255437e-01	-3.0953596860906374e-01	-4.8875108954763247e-01	-2.7989426889325941e-01	-3.3802463008202938e-01	-1.9282215455218646e-01	-9.2341039794415325e-02	-2.3729901531059033e-01	-3.4118491222212577e-01	-2.6974825673484631e-01	-2.1405004885861112e-01	-2.6666107170140729e-01	0
9.9750000000000005e-01	2.4999999999999467e-03	9.9750000000000005e-01	-2.7944078301956554e-01	-3.0798915702387569e-01	-4.8632117723990292e-01	-2.7850129993429601e-01	-3.3633712305844693e-01	-1.9185784369592723e-01	-9.1879447056747471e-02	-2.3611427854945224e-01	-3.3948548147824453e-01	-2.6840181064408780e-01	-2.1297981740094704e-01	-2.6532798174267502e-01	0
1.0000000000000000e+00	0	1.0000000000000000e+00	-2.7804820265438251e-01	-3.0645205960358957e-01	-4.8389817824821962e-01	-2.7711325277259746e-01	-3.3465909751221040e-01	-1.9090008471273737e-01	-9.1420851261327818e-02	-2.3493625080562131e-01	-3.3779301792972083e-01	-2.6706279073845390e-01	-2.1191669638210378e-01	-2.6400362018761198e-01	0
